2010-02-13 07:54:04,1.101
2010-02-13 09:13:52,1.159
2010-02-13 16:59:39,1.085
2010-02-13 22:01:46,1.144
2010-02-14 04:54:18,1.17
2010-02-14 08:26:11,1.137
2010-02-14 13:29:24,1.08
2010-02-14 19:31:09,1.137
2010-02-15 00:27:12,1.069
2010-02-15 03:06:56,1.169
2010-02-15 04:22:41,1.106
2010-02-15 08:28:28,1.095
2010-02-15 12:25:18,1.074
2010-02-15 16:20:07,1.169
2010-02-15 17:23:42,1.076
2010-02-15 19:34:57,1.176
2010-02-15 20:52:55,1.084
2010-02-15 22:22:10,1.086
2010-02-16 00:51:53,1.115
2010-02-16 02:03:37,1.103
2010-02-16 03:06:08,1.173
2010-02-16 04:07:37,1.084
2010-02-16 05:14:14,1.088
2010-02-16 07:42:53,1.151
2010-02-16 17:57:33,1.104
2010-02-16 20:26:17,1.157
2010-02-16 21:27:49,1.077
2010-02-16 22:43:44,1.17
2010-02-17 01:58:29,1.071
2010-02-17 06:58:51,1.067
2010-02-17 08:21:56,1.131
2010-02-17 22:21:41,1.151
2010-02-18 04:48:13,1.09
2010-02-18 06:01:03,1.173
2010-02-18 07:06:43,1.075
2010-02-18 08:23:41,1.14
2010-02-18 09:36:34,1.085
2010-02-18 10:51:31,1.161
2010-02-18 12:10:35,1.093
2010-02-18 14:30:16,1.174
2010-02-18 15:58:34,1.087
2010-02-18 18:38:46,1.164
2010-02-18 22:23:38,1.136
2010-02-19 08:01:47,1.081
2010-02-19 10:40:02,1.156
2010-02-19 11:59:14,1.101
2010-02-19 14:16:01,1.119
2010-02-20 00:04:14,1.084
2010-02-20 01:15:08,1.17
2010-02-20 03:34:54,1.102
2010-02-20 06:11:11,1.093
2010-02-20 10:39:34,1.065
2010-02-20 12:52:17,1.082
2010-02-20 13:58:09,1.161
2010-02-20 15:15:21,1.155
2010-02-20 19:58:24,1.098
2010-02-20 23:31:24,1.128
2010-02-21 01:43:03,1.065
2010-02-21 03:09:27,1.158
2010-02-21 05:42:41,1.096
2010-02-21 07:04:59,1.167
2010-02-21 08:28:19,1.097
2010-02-21 09:34:11,1.174
2010-02-21 10:49:19,1.097
2010-02-21 15:23:15,1.068
2010-02-21 18:53:27,1.064
2010-02-21 20:18:59,1.097
2010-02-21 21:41:26,1.156
2010-02-22 01:27:57,1.077
2010-02-22 04:12:41,1.134
2010-02-22 05:17:35,1.077
2010-02-22 07:44:54,1.064
2010-02-22 08:51:52,1.076
2010-02-22 12:49:05,1.078
2010-02-22 15:28:01,1.161
2010-02-22 18:13:11,1.154
2010-02-22 21:35:26,1.159
2010-02-23 04:44:37,1.101
2010-02-23 06:06:16,1.066
2010-02-23 08:54:47,1.159
2010-02-23 11:32:03,1.086
2010-02-23 12:53:50,1.168
2010-02-23 14:15:41,1.084
2010-02-23 16:45:52,1.076
2010-02-23 19:21:14,1.158
2010-02-23 20:33:43,1.161
2010-02-23 21:43:05,1.099
2010-02-24 01:24:28,1.159
2010-02-24 02:38:53,1.165
2010-02-24 04:03:39,1.091
2010-02-24 08:03:34,1.168
2010-02-24 09:07:41,1.141
2010-02-24 11:38:47,1.083
2010-02-24 13:03:42,1.151
2010-02-24 14:05:49,1.099
2010-02-24 23:07:40,1.17
2010-02-25 03:08:38,1.117
2010-02-25 04:37:31,1.173
2010-02-25 06:00:14,1.104
2010-02-25 09:50:50,1.17
2010-02-25 11:13:39,1.11
2010-02-25 15:22:09,1.169
2010-02-25 16:29:29,1.163
2010-02-25 17:43:01,1.174
2010-02-25 23:07:12,1.067
2010-02-26 00:23:43,1.159
2010-02-26 02:56:47,1.085
2010-02-26 06:16:21,1.078
2010-02-26 07:34:59,1.137
2010-02-26 08:45:22,1.171
2010-02-26 13:57:07,1.146
2010-02-26 14:59:15,1.106
2010-02-26 23:32:50,1.141
2010-02-27 06:54:29,1.08
2010-02-27 08:04:49,1.145
2010-02-27 09:26:35,1.085
2010-02-27 15:41:25,1.153
2010-02-27 18:09:33,1.073
2010-02-27 19:17:54,1.139
2010-02-28 14:23:54,1.108
2010-02-28 21:11:11,1.075
2010-02-28 23:36:47,1.137
2010-03-01 05:42:13,1.08
2010-03-01 07:01:44,1.078
2010-03-01 09:25:20,1.156
2010-03-01 11:56:17,1.083
2010-03-01 13:15:55,1.099
2010-03-01 19:30:28,1.142
2010-03-01 20:48:03,1.139
2010-03-01 23:16:59,1.169
2010-03-02 00:34:30,1.073
2010-03-02 01:48:49,1.163
2010-03-02 03:15:33,1.113
2010-03-02 05:41:07,1.174
2010-03-02 06:53:26,1.092
2010-03-02 08:08:49,1.172
2010-03-02 10:36:35,1.078
2010-03-02 12:45:48,1.149
2010-03-02 16:30:09,1.088
2010-03-02 17:59:07,1.155
2010-03-02 21:55:57,1.087
2010-03-02 23:00:03,1.173
2010-03-03 04:07:39,1.166
2010-03-03 08:06:06,1.08
2010-03-03 09:22:31,1.168
2010-03-03 10:31:45,1.07
2010-03-03 13:05:45,1.131
2010-03-03 18:59:24,1.078
2010-03-03 22:39:40,1.084
2010-03-03 23:50:55,1.158
2010-03-04 02:34:05,1.082
2010-03-04 03:58:46,1.116
2010-03-04 05:16:14,1.174
2010-03-04 06:37:52,1.101
2010-03-04 15:20:10,1.172
2010-03-04 16:26:23,1.095
2010-03-04 21:14:01,1.168
2010-03-04 22:31:35,1.074
2010-03-04 23:52:13,1.155
2010-03-05 01:06:39,1.15
2010-03-05 03:13:47,1.118
2010-03-06 05:44:23,1.064
2010-03-06 08:14:12,1.138
2010-03-06 19:10:05,1.081
2010-03-06 23:58:33,1.171
2010-03-07 01:15:03,1.104
2010-03-07 07:21:57,1.083
2010-03-07 08:47:45,1.09
2010-03-07 10:01:11,1.151
2010-03-07 11:16:41,1.081
2010-03-07 14:09:26,1.1
2010-03-07 19:26:04,1.107
2010-03-07 22:54:02,1.098
2010-03-08 00:21:54,1.158
2010-03-08 05:29:01,1.097
2010-03-08 07:36:14,1.131
2010-03-08 09:39:26,1.164
2010-03-08 10:42:37,1.089
2010-03-08 12:55:11,1.067
2010-03-08 15:11:56,1.14
2010-03-08 16:36:54,1.131
2010-03-08 23:10:34,1.161
2010-03-09 01:58:12,1.087
2010-03-09 07:04:29,1.173
2010-03-09 08:27:17,1.097
2010-03-09 12:10:04,1.065
2010-03-09 13:35:02,1.168
2010-03-09 15:50:55,1.077
2010-03-09 17:09:46,1.166
2010-03-09 18:14:00,1.085
2010-03-09 21:00:51,1.165
2010-03-09 22:06:09,1.075
2010-03-09 23:17:37,1.167
2010-03-10 01:55:02,1.094
2010-03-10 08:37:56,1.159
2010-03-10 09:52:39,1.172
2010-03-10 13:57:23,1.085
2010-03-10 15:09:56,1.153
2010-03-10 19:17:52,1.166
2010-03-11 04:14:24,1.074
2010-03-11 05:21:41,1.124
2010-03-11 06:46:38,1.086
2010-03-11 09:15:47,1.162
2010-03-11 10:25:12,1.13
2010-03-11 12:52:11,1.068
2010-03-11 15:18:24,1.139
2010-03-11 16:34:09,1.105
2010-03-11 17:44:40,1.15
2010-03-11 21:45:12,1.16
2010-03-11 23:01:47,1.065
2010-03-12 00:15:14,1.071
2010-03-12 01:29:47,1.151
2010-03-12 05:12:22,1.085
2010-03-12 08:32:19,1.164
2010-03-12 09:42:49,1.168
2010-03-12 10:58:34,1.082
2010-03-12 12:10:09,1.17
2010-03-12 13:12:25,1.112
2010-03-12 14:13:38,1.172
2010-03-12 18:00:50,1.107
2010-03-13 03:43:22,1.108
2010-03-13 06:06:18,1.17
2010-03-13 07:35:26,1.11
2010-03-13 14:18:52,1.166
2010-03-13 16:28:33,1.065
2010-03-13 18:43:27,1.128
2010-03-13 22:27:26,1.065
2010-03-14 01:03:54,1.09
2010-03-14 02:14:20,1.066
2010-03-14 03:41:21,1.175
2010-03-14 04:55:55,1.098
2010-03-14 09:52:16,1.166
2010-03-14 14:47:55,1.175
2010-03-14 17:14:13,1.075
2010-03-14 19:24:58,1.173
2010-03-14 23:06:11,1.099
2010-03-15 00:09:29,1.169
2010-03-15 01:27:14,1.116
2010-03-15 04:06:52,1.066
2010-03-15 06:42:24,1.174
2010-03-15 08:10:37,1.095
2010-03-15 16:27:18,1.158
2010-03-15 20:15:58,1.155
2010-03-15 21:26:37,1.082
2010-03-15 22:45:33,1.14
2010-03-16 00:09:35,1.07
2010-03-16 01:12:51,1.175
2010-03-16 03:32:51,1.075
2010-03-16 09:44:41,1.119
2010-03-16 13:56:32,1.068
2010-03-16 15:22:48,1.076
2010-03-16 17:47:30,1.164
2010-03-16 20:34:06,1.161
2010-03-16 21:59:23,1.09
2010-03-16 23:17:19,1.151
2010-03-17 04:23:25,1.089
2010-03-17 09:26:30,1.093
2010-03-17 11:54:03,1.152
2010-03-17 15:46:50,1.064
2010-03-17 18:36:23,1.147
2010-03-17 19:43:56,1.064
2010-03-17 20:47:21,1.135
2010-03-17 22:15:43,1.126
2010-03-18 04:00:23,1.141
2010-03-18 06:38:06,1.073
2010-03-18 08:06:19,1.133
2010-03-18 13:34:28,1.129
2010-03-18 15:56:17,1.147
2010-03-18 17:18:45,1.091
2010-03-18 18:49:25,1.093
2010-03-19 01:08:53,1.168
2010-03-19 02:19:30,1.087
2010-03-19 03:38:26,1.09
2010-03-19 04:45:55,1.11
2010-03-19 08:14:43,1.138
2010-03-19 09:32:40,1.073
2010-03-19 13:44:15,1.168
2010-03-19 16:31:38,1.154
2010-03-19 20:26:40,1.149
2010-03-19 22:41:50,1.07
2010-03-20 01:03:05,1.147
2010-03-20 02:23:02,1.127
2010-03-20 03:38:50,1.073
2010-03-20 04:46:22,1.161
2010-03-20 06:04:15,1.068
2010-03-20 09:56:56,1.136
2010-03-20 12:03:48,1.068
2010-03-20 13:32:12,1.158
2010-03-20 14:38:45,1.087
2010-03-20 18:12:08,1.072
2010-03-20 19:18:41,1.14
2010-03-20 20:32:36,1.082
2010-03-21 00:34:55,1.16
2010-03-21 01:43:31,1.08
2010-03-21 02:58:20,1.165
2010-03-21 04:25:37,1.1
2010-03-21 05:52:56,1.144
2010-03-21 12:14:32,1.07
2010-03-21 13:26:19,1.168
2010-03-21 14:49:36,1.153
2010-03-21 16:02:27,1.081
2010-03-21 17:05:57,1.149
2010-03-21 20:40:24,1.065
2010-03-21 23:28:55,1.081
2010-03-22 02:22:28,1.069
2010-03-22 04:47:58,1.132
2010-03-22 06:10:05,1.16
2010-03-22 07:21:51,1.07
2010-03-22 09:49:40,1.072
2010-03-22 10:56:26,1.071
2010-03-22 12:06:14,1.074
2010-03-22 13:22:18,1.155
2010-03-22 17:01:08,1.067
2010-03-22 18:30:45,1.17
2010-03-22 19:57:17,1.101
2010-03-22 23:57:49,1.14
2010-03-23 01:05:25,1.16
2010-03-23 03:56:55,1.09
2010-03-23 06:40:11,1.172
2010-03-23 10:25:03,1.068
2010-03-23 11:29:39,1.103
2010-03-23 12:39:28,1.13
2010-03-23 15:03:16,1.119
2010-03-23 16:20:26,1.16
2010-03-23 18:55:44,1.073
2010-03-23 19:59:23,1.089
2010-03-24 02:30:54,1.158
2010-03-24 03:48:55,1.102
2010-03-24 05:17:20,1.142
2010-03-24 06:45:46,1.146
2010-03-24 10:45:21,1.153
2010-03-24 12:09:45,1.09
2010-03-24 14:47:10,1.092
2010-03-24 17:07:53,1.073
2010-03-24 21:22:18,1.088
2010-03-25 02:42:56,1.136
2010-03-25 11:04:42,1.161
2010-03-25 12:17:41,1.073
2010-03-25 16:26:45,1.139
2010-03-25 19:02:10,1.145
2010-03-25 22:44:08,1.139
2010-03-26 03:45:58,1.165
2010-03-26 07:44:18,1.119
2010-03-26 14:09:58,1.071
2010-03-26 18:03:39,1.168
2010-03-26 20:46:22,1.096
2010-03-26 21:57:17,1.155
2010-03-27 01:51:45,1.066
2010-03-27 02:59:29,1.156
2010-03-27 05:41:00,1.071
2010-03-27 06:53:57,1.151
2010-03-27 10:25:37,1.165
2010-03-27 11:30:17,1.095
2010-03-27 12:34:59,1.084
2010-03-27 16:18:24,1.152
2010-03-27 17:23:10,1.128
2010-03-28 00:51:41,1.068
2010-03-28 03:16:37,1.17
2010-03-28 04:26:28,1.075
2010-03-28 07:11:11,1.113
2010-03-28 08:25:15,1.138
2010-03-28 12:20:55,1.076
2010-03-28 15:02:39,1.173
2010-03-28 19:08:59,1.078
2010-03-28 20:09:30,1.172
2010-03-29 02:29:58,1.145
2010-03-29 04:36:05,1.17
2010-03-29 09:25:00,1.087
2010-03-29 10:37:03,1.077
2010-03-29 15:53:49,1.149
2010-03-29 23:37:53,1.07
2010-03-30 01:04:17,1.127
2010-03-30 07:42:16,1.129
2010-03-30 08:45:57,1.085
2010-03-30 10:10:11,1.102
2010-03-30 12:48:27,1.171
2010-03-30 15:34:03,1.113
2010-03-30 19:26:37,1.129
2010-03-30 22:16:15,1.144
2010-03-30 23:34:55,1.094
2010-03-31 04:46:26,1.103
2010-03-31 07:19:36,1.127
2010-03-31 10:57:07,1.122
2010-03-31 15:54:08,1.147
2010-03-31 17:22:59,1.175
2010-03-31 19:52:25,1.113
2010-04-01 02:27:21,1.144
2010-04-01 03:27:41,1.073
2010-04-01 05:36:03,1.155
2010-04-01 11:43:09,1.078
2010-04-01 14:01:27,1.153
2010-04-01 16:26:25,1.144
2010-04-01 20:22:20,1.089
2010-04-01 23:51:53,1.118
2010-04-02 03:32:52,1.086
2010-04-02 04:53:50,1.159
2010-04-02 07:25:51,1.097
2010-04-02 08:29:37,1.111
2010-04-02 09:49:36,1.123
2010-04-02 14:36:56,1.15
2010-04-02 16:06:39,1.081
2010-04-02 17:14:51,1.151
2010-04-02 23:13:46,1.133
2010-04-03 02:33:10,1.102
2010-04-03 05:11:38,1.162
2010-04-03 06:15:16,1.071
2010-04-03 07:36:11,1.135
2010-04-03 11:32:49,1.117
2010-04-03 14:59:12,1.101
2010-04-03 17:11:12,1.171
2010-04-03 18:31:11,1.099
2010-04-03 19:32:45,1.1
2010-04-03 22:11:30,1.105
2010-04-04 02:19:57,1.169
2010-04-04 03:31:07,1.066
2010-04-04 04:34:45,1.173
2010-04-04 06:58:14,1.112
2010-04-04 11:02:20,1.093
2010-04-04 15:50:44,1.126
2010-04-04 19:50:44,1.069
2010-04-04 21:10:39,1.153
2010-04-04 23:43:05,1.076
2010-04-05 00:56:24,1.167
2010-04-05 01:57:53,1.087
2010-04-05 06:59:47,1.155
2010-04-05 08:14:23,1.087
2010-04-05 09:19:10,1.174
2010-04-05 10:35:00,1.104
2010-04-05 11:48:37,1.094
2010-04-05 12:55:45,1.176
2010-04-05 14:02:46,1.088
2010-04-05 21:26:37,1.104
2010-04-06 02:12:43,1.095
2010-04-06 03:24:55,1.091
2010-04-06 08:22:07,1.1
2010-04-06 13:25:41,1.107
2010-04-06 15:50:13,1.113
2010-04-06 18:21:55,1.123
2010-04-06 20:56:52,1.066
2010-04-06 22:05:02,1.151
2010-04-06 23:20:35,1.072
2010-04-07 00:23:13,1.107
2010-04-07 01:42:00,1.132
2010-04-07 03:08:26,1.128
2010-04-07 04:30:33,1.168
2010-04-07 05:45:03,1.07
2010-04-07 07:02:58,1.137
2010-04-07 09:35:37,1.132
2010-04-07 10:53:39,1.112
2010-04-07 17:20:43,1.117
2010-04-07 21:05:13,1.109
2010-04-07 23:36:40,1.17
2010-04-08 02:03:38,1.072
2010-04-08 03:19:14,1.139
2010-04-08 04:23:06,1.117
2010-04-08 05:25:46,1.14
2010-04-08 07:59:28,1.1
2010-04-08 09:09:59,1.176
2010-04-08 10:11:51,1.116
2010-04-08 13:35:32,1.136
2010-04-08 19:19:09,1.107
2010-04-08 20:30:45,1.085
2010-04-09 00:07:10,1.152
2010-04-09 04:21:14,1.081
2010-04-09 10:44:33,1.158
2010-04-09 12:07:58,1.078
2010-04-09 13:10:52,1.108
2010-04-09 19:57:34,1.163
2010-04-09 21:09:07,1.102
2010-04-09 22:15:12,1.114
2010-04-09 23:39:32,1.11
2010-04-10 16:58:07,1.132
2010-04-10 18:27:03,1.076
2010-04-10 22:01:36,1.064
2010-04-11 00:32:01,1.163
2010-04-11 03:26:16,1.097
2010-04-11 08:42:21,1.126
2010-04-11 12:44:08,1.114
2010-04-11 13:49:06,1.174
2010-04-11 16:25:13,1.12
2010-04-11 17:53:04,1.116
2010-04-11 21:49:43,1.095
2010-04-12 01:30:48,1.158
2010-04-12 08:32:03,1.086
2010-04-12 09:59:04,1.173
2010-04-12 11:01:00,1.113
2010-04-13 03:21:07,1.096
2010-04-13 04:48:51,1.072
2010-04-13 05:49:38,1.133
2010-04-13 14:46:25,1.131
2010-04-13 17:16:35,1.115
2010-04-13 18:38:16,1.152
2010-04-14 01:01:27,1.079
2010-04-14 02:03:06,1.174
2010-04-14 04:32:36,1.135
2010-04-14 05:47:30,1.116
2010-04-14 07:57:41,1.124
2010-04-15 00:37:08,1.128
2010-04-15 14:18:03,1.116
2010-04-15 16:32:57,1.123
2010-04-15 19:10:24,1.145
2010-04-16 08:16:39,1.171
2010-04-16 10:59:28,1.104
2010-04-16 15:40:53,1.132
2010-04-16 16:47:11,1.064
2010-04-16 18:15:05,1.149
2010-04-16 21:49:51,1.104
2010-04-16 23:17:44,1.175
2010-04-17 00:29:18,1.072
2010-04-17 01:52:39,1.157
2010-04-17 03:13:49,1.075
2010-04-17 05:36:46,1.1
2010-04-17 08:12:49,1.172
2010-04-17 09:25:25,1.111
2010-04-17 15:32:24,1.105
2010-04-17 17:37:21,1.122
2010-04-17 19:47:34,1.15
2010-04-18 01:06:23,1.086
2010-04-18 02:24:23,1.149
2010-04-18 03:49:01,1.076
2010-04-18 06:30:25,1.143
2010-04-18 14:04:58,1.122
2010-04-18 15:28:39,1.108
2010-04-18 23:37:05,1.124
2010-04-19 00:42:05,1.084
2010-04-19 02:07:39,1.073
2010-04-19 03:25:45,1.172
2010-04-19 05:52:13,1.088
2010-04-19 11:28:04,1.065
2010-04-19 15:13:33,1.084
2010-04-19 17:25:25,1.152
2010-04-19 21:03:07,1.092
2010-04-19 22:12:36,1.168
2010-04-19 23:25:21,1.112
2010-04-20 09:11:43,1.108
2010-04-20 11:43:07,1.086
2010-04-20 14:00:25,1.126
2010-04-20 17:23:27,1.169
2010-04-20 23:31:46,1.066
2010-04-21 00:35:52,1.09
2010-04-21 03:16:22,1.073
2010-04-21 05:36:18,1.158
2010-04-21 11:49:39,1.092
2010-04-21 15:38:31,1.066
2010-04-21 17:01:30,1.113
2010-04-21 18:32:01,1.107
2010-04-21 20:48:23,1.172
2010-04-21 21:53:43,1.089
2010-04-21 23:02:13,1.175
2010-04-22 00:11:50,1.092
2010-04-22 01:16:58,1.15
2010-04-22 02:23:14,1.144
2010-04-22 03:25:09,1.137
2010-04-22 08:05:44,1.164
2010-04-22 09:20:52,1.078
2010-04-22 11:55:32,1.176
2010-04-22 13:24:00,1.115
2010-04-22 14:30:23,1.089
2010-04-22 15:53:11,1.068
2010-04-22 16:54:14,1.132
2010-04-22 19:04:55,1.066
2010-04-22 20:09:09,1.141
2010-04-22 23:26:02,1.104
2010-04-23 01:50:28,1.163
2010-04-23 02:55:41,1.106
2010-04-23 06:19:57,1.13
2010-04-23 08:57:48,1.075
2010-04-23 12:37:39,1.148
2010-04-23 16:10:57,1.068
2010-04-23 17:35:50,1.166
2010-04-23 19:02:49,1.072
2010-04-23 20:11:26,1.168
2010-04-23 21:15:38,1.075
2010-04-24 03:54:44,1.174
2010-04-24 05:15:10,1.148
2010-04-24 08:02:46,1.165
2010-04-24 09:12:27,1.096
2010-04-24 10:36:18,1.104
2010-04-24 12:03:22,1.138
2010-04-24 13:18:36,1.066
2010-04-24 14:45:49,1.157
2010-04-24 20:34:01,1.136
2010-04-24 21:39:19,1.167
2010-04-24 23:00:51,1.108
2010-04-25 01:39:37,1.12
2010-04-25 05:42:01,1.101
2010-04-25 08:18:32,1.125
2010-04-25 12:10:25,1.116
2010-04-25 13:24:33,1.089
2010-04-25 15:56:00,1.163
2010-04-25 17:00:14,1.102
2010-04-25 19:27:19,1.137
2010-04-25 21:51:10,1.145
2010-04-26 02:36:59,1.097
2010-04-26 04:56:12,1.141
2010-04-26 06:24:25,1.064
2010-04-26 07:46:05,1.107
2010-04-26 10:35:18,1.165
2010-04-26 14:38:47,1.07
2010-04-26 15:55:25,1.162
2010-04-26 17:07:30,1.084
2010-04-26 18:16:20,1.1
2010-04-26 19:40:25,1.087
2010-04-27 01:27:04,1.164
2010-04-27 02:41:05,1.078
2010-04-27 05:01:33,1.168
2010-04-27 07:32:58,1.099
2010-04-27 08:54:45,1.158
2010-04-27 10:13:20,1.066
2010-04-27 11:42:54,1.126
2010-04-27 15:34:40,1.152
2010-04-27 18:22:47,1.072
2010-04-27 19:32:39,1.078
2010-04-27 22:10:42,1.171
2010-04-27 23:11:42,1.092
2010-04-28 00:40:55,1.119
2010-04-28 16:03:18,1.065
2010-04-28 17:26:16,1.13
2010-04-28 19:34:59,1.099
2010-04-29 00:29:11,1.169
2010-04-29 02:56:10,1.111
2010-04-29 08:54:50,1.135
2010-04-29 10:03:42,1.127
2010-04-29 11:13:26,1.131
2010-04-29 14:41:05,1.117
2010-04-29 21:31:18,1.105
2010-04-30 00:02:49,1.127
2010-04-30 01:21:20,1.122
2010-04-30 12:33:28,1.101
2010-04-30 15:10:35,1.115
2010-04-30 18:56:29,1.117
2010-05-01 05:05:55,1.087
2010-05-01 08:15:37,1.174
2010-05-01 11:55:13,1.095
2010-05-01 13:05:07,1.072
2010-05-01 14:22:43,1.141
2010-05-01 16:50:12,1.117
2010-05-02 05:05:12,1.105
2010-05-02 07:57:32,1.12
2010-05-02 10:26:58,1.163
2010-05-02 12:53:37,1.105
2010-05-02 17:54:24,1.083
2010-05-02 21:25:21,1.085
2010-05-02 23:55:47,1.16
2010-05-03 03:46:57,1.089
2010-05-03 06:04:30,1.162
2010-05-03 09:24:29,1.086
2010-05-03 10:54:16,1.145
2010-05-03 15:03:17,1.065
2010-05-03 16:27:42,1.153
2010-05-03 17:52:03,1.115
2010-05-03 23:01:51,1.119
2010-05-04 00:32:27,1.114
2010-05-04 08:58:00,1.106
2010-05-04 11:12:49,1.113
2010-05-04 18:30:16,1.168
2010-05-04 21:08:55,1.067
2010-05-04 22:37:25,1.135
2010-05-04 23:39:42,1.126
2010-05-05 04:38:56,1.121
2010-05-05 12:10:37,1.095
2010-05-05 13:35:59,1.158
2010-05-05 14:54:50,1.127
2010-05-05 22:10:04,1.139
2010-05-06 05:34:08,1.065
2010-05-06 09:51:20,1.143
2010-05-06 10:51:28,1.127
2010-05-06 17:10:29,1.065
2010-05-06 18:20:38,1.172
2010-05-06 19:31:48,1.066
2010-05-06 20:34:12,1.141
2010-05-06 21:45:12,1.112
2010-05-07 08:26:52,1.082
2010-05-07 13:26:37,1.162
2010-05-07 19:18:19,1.065
2010-05-07 20:23:55,1.08
2010-05-08 00:15:46,1.153
2010-05-08 02:33:24,1.081
2010-05-08 03:41:03,1.138
2010-05-08 05:08:30,1.077
2010-05-08 09:18:56,1.158
2010-05-08 11:53:03,1.105
2010-05-08 13:21:50,1.172
2010-05-08 15:43:58,1.095
2010-05-08 17:03:49,1.116
2010-05-08 19:34:55,1.102
2010-05-09 02:52:41,1.109
2010-05-09 08:17:47,1.112
2010-05-09 10:53:33,1.174
2010-05-09 18:33:59,1.078
2010-05-09 21:19:35,1.164
2010-05-10 00:48:52,1.103
2010-05-10 03:40:47,1.098
2010-05-10 05:03:52,1.17
2010-05-10 06:17:14,1.073
2010-05-10 07:30:36,1.152
2010-05-10 08:44:10,1.5
2010-05-11 10:21:21,1.106
2010-05-11 20:14:54,1.172
2010-05-11 21:43:46,1.088
2010-05-11 22:58:15,1.154
2010-05-12 00:01:45,1.11
2010-05-12 01:23:54,1.176
2010-05-12 02:28:32,1.148
2010-05-12 04:57:41,1.081
2010-05-12 06:01:15,1.159
2010-05-12 07:25:39,1.139
2010-05-12 10:20:33,1.122
2010-05-12 19:15:09,1.158
2010-05-13 00:07:29,1.084
2010-05-13 06:24:52,1.164
2010-05-13 07:52:34,1.104
2010-05-13 10:20:00,1.109
2010-05-13 19:47:16,1.138
2010-05-13 20:58:38,1.077
2010-05-13 22:16:35,1.173
2010-05-13 23:43:40,1.107
2010-05-14 07:24:43,1.097
