2010-02-17 14:03:29,0.207
2010-02-17 15:25:31,0.192
2010-02-17 17:37:44,0.205
2010-02-17 21:33:10,0.209
2010-02-17 22:55:31,0.194
2010-02-18 01:29:45,0.203
2010-02-18 04:05:17,0.193
2010-02-18 06:37:37,0.206
2010-02-18 07:58:39,0.19
2010-02-18 09:09:36,0.203
2010-02-18 10:34:27,0.191
2010-02-18 13:16:54,0.209
2010-02-18 14:24:25,0.194
2010-02-18 15:49:45,0.208
2010-02-18 17:14:34,0.197
2010-02-18 18:28:57,0.209
2010-02-18 19:42:34,0.203
2010-02-19 08:36:24,0.199
2010-02-19 17:06:47,0.207
2010-02-19 18:33:30,0.197
2010-02-19 20:53:17,0.199
2010-02-19 21:58:15,0.203
2010-02-19 23:25:57,0.192
2010-02-20 00:41:20,0.208
2010-02-20 02:57:35,0.198
2010-02-20 04:05:08,0.201
2010-02-20 06:41:40,0.194
2010-02-20 07:53:54,0.191
2010-02-20 09:05:40,0.197
2010-02-20 14:04:31,0.206
2010-02-20 19:02:47,0.191
2010-02-20 20:27:11,0.198
2010-02-21 01:20:25,0.197
2010-02-21 02:49:47,0.194
2010-02-21 08:49:32,0.208
2010-02-21 10:12:58,0.196
2010-02-21 14:55:57,0.203
2010-02-21 20:24:02,0.193
2010-02-21 23:52:35,0.204
2010-02-22 00:58:59,0.199
2010-02-22 03:31:27,0.192
2010-02-22 06:11:23,0.205
2010-02-22 07:18:53,0.201
2010-02-22 13:22:50,0.198
2010-02-22 18:25:25,0.209
2010-02-22 19:47:49,0.194
2010-02-22 20:50:10,0.205
2010-02-23 01:12:50,0.194
2010-02-23 03:57:54,0.203
2010-02-23 05:12:07,0.193
2010-02-23 09:15:58,0.205
2010-02-23 11:33:20,0.196
2010-02-23 12:54:38,0.207
2010-02-23 14:10:06,0.19
2010-02-23 15:29:37,0.204
2010-02-23 20:14:01,0.192
2010-02-24 02:19:10,0.206
2010-02-24 03:49:11,0.195
2010-02-24 05:04:34,0.206
2010-02-24 07:40:56,0.193
2010-02-24 09:04:49,0.19
2010-02-24 10:27:37,0.204
2010-02-24 11:33:48,0.2
2010-02-24 12:38:06,0.191
2010-02-24 13:52:41,0.205
2010-02-24 16:21:00,0.201
2010-02-24 18:43:53,0.199
2010-02-24 19:57:38,0.204
2010-02-24 21:19:02,0.198
2010-02-24 22:22:15,0.199
2010-02-25 12:13:45,0.201
2010-02-25 14:35:58,0.199
2010-02-25 21:33:14,0.204
2010-02-25 22:44:01,0.191
2010-02-26 00:09:54,0.201
2010-02-26 08:38:49,0.191
2010-02-26 10:02:28,0.2
2010-02-26 12:21:17,0.201
2010-02-26 14:55:58,0.191
2010-02-26 15:59:17,0.203
2010-02-26 17:19:36,0.191
2010-02-26 18:28:28,0.205
2010-02-26 19:46:23,0.191
2010-02-26 22:05:26,0.196
2010-02-26 23:34:55,0.2
2010-02-27 02:01:52,0.194
2010-02-27 04:31:24,0.201
2010-02-27 13:05:59,0.202
2010-02-27 15:22:40,0.192
2010-02-27 16:37:14,0.193
2010-02-27 17:42:36,0.208
2010-02-27 20:20:33,0.193
2010-02-27 23:50:34,0.207
2010-02-28 01:08:25,0.197
2010-02-28 08:37:38,0.204
2010-02-28 12:21:50,0.207
2010-02-28 13:44:13,0.195
2010-02-28 16:17:42,0.209
2010-02-28 19:05:16,0.193
2010-02-28 22:51:37,0.209
2010-03-01 00:06:18,0.198
2010-03-01 05:29:48,0.19
2010-03-01 08:07:20,0.191
2010-03-01 09:29:32,0.207
2010-03-01 10:47:16,0.197
2010-03-01 11:56:22,0.209
2010-03-01 13:17:01,0.191
2010-03-01 14:44:22,0.202
2010-03-01 16:08:19,0.206
2010-03-01 17:36:35,0.191
2010-03-01 20:09:24,0.193
2010-03-01 21:26:19,0.207
2010-03-01 23:55:12,0.191
2010-03-02 01:14:49,0.208
2010-03-02 05:11:40,0.191
2010-03-02 06:19:06,0.205
2010-03-02 07:19:28,0.191
2010-03-02 08:46:08,0.199
2010-03-02 15:11:42,0.191
2010-03-02 17:31:35,0.208
2010-03-02 18:46:16,0.194
2010-03-02 22:39:06,0.201
2010-03-03 03:47:40,0.204
2010-03-03 05:07:00,0.191
2010-03-03 08:38:15,0.205
2010-03-03 10:49:24,0.206
2010-03-03 13:02:31,0.191
2010-03-03 14:12:21,0.208
2010-03-03 17:00:47,0.206
2010-03-03 18:22:54,0.195
2010-03-04 02:46:48,0.209
2010-03-04 04:13:49,0.204
2010-03-04 06:33:06,0.193
2010-03-04 08:03:12,0.209
2010-03-04 13:31:50,0.206
2010-03-04 15:01:06,0.192
2010-03-04 17:19:52,0.209
2010-03-04 18:36:15,0.199
2010-03-04 19:45:15,0.19
2010-03-04 21:02:00,0.202
2010-03-04 22:22:21,0.21
2010-03-05 01:59:09,0.208
2010-03-05 05:38:12,0.198
2010-03-05 14:09:45,0.202
2010-03-05 15:33:39,0.204
2010-03-05 16:47:47,0.206
2010-03-05 17:54:20,0.2
2010-03-05 21:39:31,0.196
2010-03-05 22:49:39,0.2
2010-03-06 00:03:45,0.192
2010-03-06 01:34:07,0.208
2010-03-06 05:14:28,0.196
2010-03-06 10:09:02,0.191
2010-03-06 13:29:46,0.209
2010-03-06 14:53:18,0.207
2010-03-06 16:22:40,0.192
2010-03-06 20:05:14,0.205
2010-03-06 21:34:40,0.195
2010-03-06 22:43:26,0.201
2010-03-07 02:34:19,0.191
2010-03-07 05:01:57,0.208
2010-03-07 06:20:39,0.2
2010-03-07 07:44:19,0.202
2010-03-07 10:16:54,0.193
2010-03-07 11:44:50,0.205
2010-03-07 13:02:34,0.198
2010-03-07 15:25:14,0.197
2010-03-07 16:29:09,0.194
2010-03-07 17:53:15,0.208
2010-03-07 19:10:59,0.196
2010-03-07 20:15:34,0.21
2010-03-07 21:27:52,0.191
2010-03-07 22:47:41,0.197
2010-03-08 04:56:36,0.209
2010-03-08 06:07:39,0.192
2010-03-08 07:33:34,0.197
2010-03-08 08:59:26,0.21
2010-03-08 10:14:17,0.2
2010-03-08 11:41:30,0.198
2010-03-08 15:14:56,0.202
2010-03-08 16:43:29,0.197
2010-03-08 17:46:32,0.206
2010-03-09 01:12:20,0.19
2010-03-09 02:23:55,0.197
2010-03-09 03:44:39,0.196
2010-03-09 10:17:33,0.204
2010-03-09 19:24:04,0.201
2010-03-10 04:42:52,0.199
2010-03-10 11:52:32,0.201
2010-03-10 14:14:03,0.209
2010-03-10 17:55:56,0.203
2010-03-10 19:00:44,0.207
2010-03-10 21:46:21,0.197
2010-03-11 05:42:13,0.208
2010-03-11 07:12:10,0.198
2010-03-11 18:30:47,0.209
2010-03-11 19:58:31,0.191
2010-03-11 21:11:46,0.2
2010-03-12 02:26:17,0.197
2010-03-12 03:46:43,0.206
2010-03-12 04:54:25,0.21
2010-03-12 06:07:22,0.203
2010-03-12 08:53:33,0.191
2010-03-12 10:16:37,0.205
2010-03-12 12:44:47,0.19
2010-03-12 13:46:53,0.206
2010-03-12 14:48:12,0.196
2010-03-12 16:02:37,0.208
2010-03-12 22:24:59,0.192
2010-03-13 01:48:15,0.201
2010-03-13 05:45:12,0.196
2010-03-13 06:57:03,0.209
2010-03-13 09:19:40,0.196
2010-03-13 13:00:09,0.198
2010-03-13 17:48:14,0.201
2010-03-13 21:16:48,0.191
2010-03-13 22:19:02,0.208
2010-03-13 23:32:38,0.2
2010-03-14 06:48:12,0.19
2010-03-14 09:13:39,0.207
2010-03-14 10:24:43,0.203
2010-03-14 12:54:17,0.193
2010-03-14 14:22:36,0.19
2010-03-14 18:18:54,0.205
2010-03-14 21:07:09,0.191
2010-03-14 22:25:56,0.202
2010-03-14 23:31:40,0.196
2010-03-15 01:41:37,0.207
2010-03-15 02:56:57,0.208
2010-03-15 05:42:52,0.205
2010-03-15 06:55:08,0.202
2010-03-15 17:29:18,0.2
2010-03-15 19:39:55,0.208
2010-03-15 21:01:31,0.198
2010-03-15 23:11:51,0.193
2010-03-16 00:39:08,0.194
2010-03-16 02:47:04,0.207
2010-03-16 07:58:36,0.197
2010-03-16 15:11:43,0.203
2010-03-16 16:35:26,0.19
2010-03-16 17:44:09,0.209
2010-03-16 18:59:50,0.194
2010-03-16 22:59:50,0.208
2010-03-17 04:38:32,0.196
2010-03-17 07:24:04,0.198
2010-03-17 12:42:55,0.199
2010-03-17 13:57:38,0.196
2010-03-17 20:09:43,0.198
2010-03-17 21:13:35,0.209
2010-03-17 22:31:35,0.195
2010-03-18 01:13:00,0.196
2010-03-18 03:41:27,0.201
2010-03-18 12:50:24,0.195
2010-03-18 14:11:30,0.209
2010-03-18 15:17:29,0.19
2010-03-18 16:42:06,0.199
2010-03-19 01:29:29,0.2
2010-03-19 03:38:45,0.21
2010-03-19 04:42:13,0.202
2010-03-19 11:42:21,0.205
2010-03-19 13:11:04,0.192
2010-03-19 14:27:40,0.21
2010-03-19 15:45:34,0.204
2010-03-19 18:43:06,0.193
2010-03-19 21:33:42,0.208
2010-03-19 23:56:27,0.194
2010-03-20 03:39:54,0.205
2010-03-20 04:46:06,0.193
2010-03-20 08:48:27,0.207
2010-03-20 11:26:39,0.192
2010-03-20 12:54:55,0.199
2010-03-20 22:42:21,0.196
2010-03-20 23:51:56,0.208
2010-03-21 01:59:10,0.195
2010-03-21 08:24:22,0.206
2010-03-21 14:47:38,0.195
2010-03-21 15:58:27,0.205
2010-03-21 17:28:14,0.193
2010-03-21 18:40:12,0.192
2010-03-21 20:03:16,0.208
2010-03-21 21:13:42,0.203
2010-03-21 22:15:01,0.196
2010-03-22 00:30:53,0.193
2010-03-22 01:51:37,0.208
2010-03-22 03:04:39,0.198
2010-03-22 11:44:30,0.197
2010-03-22 13:14:30,0.209
2010-03-22 15:50:36,0.198
2010-03-22 17:05:55,0.2
2010-03-22 19:30:50,0.193
2010-03-22 22:05:00,0.198
2010-03-23 00:39:50,0.201
2010-03-23 05:34:13,0.206
2010-03-23 08:17:06,0.201
2010-03-23 10:31:01,0.203
2010-03-23 15:13:43,0.191
2010-03-23 16:40:50,0.208
2010-03-23 17:50:21,0.209
2010-03-23 19:17:22,0.194
2010-03-23 23:09:52,0.191
2010-03-24 07:39:27,0.203
2010-03-24 10:12:36,0.208
2010-03-24 12:42:53,0.196
2010-03-24 13:57:01,0.209
2010-03-24 16:21:30,0.202
2010-03-24 18:43:37,0.192
2010-03-25 02:32:08,0.193
2010-03-25 05:54:16,0.21
2010-03-25 09:49:51,0.194
2010-03-25 12:10:19,0.193
2010-03-25 14:16:34,0.196
2010-03-25 20:30:23,0.194
2010-03-26 02:23:34,0.21
2010-03-26 06:35:35,0.197
2010-03-26 07:59:57,0.209
2010-03-26 09:13:00,0.199
2010-03-26 10:30:18,0.193
2010-03-26 11:55:40,0.207
2010-03-26 13:04:39,0.202
2010-03-26 20:38:05,0.191
2010-03-26 21:45:09,0.199
2010-03-27 00:05:11,0.198
2010-03-27 02:47:45,0.193
2010-03-27 04:09:40,0.205
2010-03-27 10:51:52,0.201
2010-03-27 15:56:47,0.202
2010-03-27 17:15:00,0.204
2010-03-27 20:43:29,0.193
2010-03-27 21:50:11,0.205
2010-03-28 05:02:02,0.194
2010-03-28 06:04:48,0.204
2010-03-28 12:22:23,0.194
2010-03-28 13:41:43,0.198
2010-03-28 14:55:15,0.203
2010-03-28 16:09:11,0.202
2010-03-28 22:17:52,0.192
2010-03-28 23:35:10,0.207
2010-03-29 00:55:24,0.2
2010-03-29 04:41:57,0.19
2010-03-29 05:51:29,0.205
2010-03-29 10:51:57,0.19
2010-03-29 12:12:53,0.205
2010-03-29 14:59:07,0.198
2010-03-29 17:23:58,0.197
2010-03-29 20:13:59,0.206
2010-03-29 22:29:00,0.2
2010-03-30 03:32:43,0.207
2010-03-30 04:59:01,0.197
2010-03-30 08:33:26,0.201
2010-03-30 11:03:45,0.207
2010-03-30 12:20:17,0.205
2010-03-30 13:32:31,0.19
2010-03-30 16:03:28,0.209
2010-03-30 17:18:01,0.207
2010-03-30 18:27:16,0.199
2010-03-30 20:50:09,0.205
2010-03-30 23:15:12,0.192
2010-03-31 02:42:55,0.204
2010-03-31 06:29:30,0.193
2010-03-31 12:33:07,0.202
2010-03-31 17:21:58,0.195
2010-03-31 18:42:36,0.206
2010-03-31 19:57:46,0.196
2010-03-31 22:22:52,0.193
2010-04-01 02:25:16,0.209
2010-04-01 06:13:26,0.195
2010-04-01 07:19:34,0.203
2010-04-01 15:09:09,0.197
2010-04-01 16:34:15,0.209
2010-04-01 17:36:32,0.2
2010-04-01 19:45:35,0.203
2010-04-01 23:31:37,0.192
2010-04-02 00:54:19,0.203
2010-04-02 04:34:27,0.205
2010-04-02 05:50:13,0.194
2010-04-02 12:04:24,0.191
2010-04-02 13:26:36,0.203
2010-04-02 14:38:48,0.192
2010-04-02 18:26:34,0.207
2010-04-02 20:57:28,0.193
2010-04-03 00:48:38,0.191
2010-04-03 02:07:53,0.204
2010-04-03 03:27:05,0.199
2010-04-03 09:50:26,0.206
2010-04-03 11:17:52,0.202
2010-04-03 14:14:20,0.192
2010-04-03 16:46:52,0.194
2010-04-03 19:01:53,0.208
2010-04-03 20:05:26,0.193
2010-04-03 23:06:12,0.196
2010-04-04 02:10:12,0.208
2010-04-04 04:44:32,0.195
2010-04-04 05:57:40,0.207
2010-04-04 10:55:12,0.199
2010-04-04 14:35:29,0.203
2010-04-04 15:55:23,0.193
2010-04-04 17:15:09,0.208
2010-04-04 19:50:24,0.207
2010-04-04 21:17:25,0.197
2010-04-05 00:59:41,0.193
2010-04-05 02:05:11,0.202
2010-04-05 10:46:14,0.195
2010-04-05 16:13:41,0.208
2010-04-05 17:21:54,0.207
2010-04-05 18:49:15,0.209
2010-04-05 20:13:12,0.192
2010-04-05 22:32:40,0.206
2010-04-06 04:36:54,0.199
2010-04-06 05:40:50,0.204
2010-04-06 06:44:24,0.196
2010-04-06 07:54:45,0.198
2010-04-06 14:14:56,0.202
2010-04-06 17:55:46,0.192
2010-04-06 19:00:23,0.196
2010-04-06 21:27:15,0.2
2010-04-07 01:04:00,0.193
2010-04-07 02:07:19,0.207
2010-04-07 05:51:55,0.21
2010-04-07 09:54:18,0.197
2010-04-07 12:21:56,0.209
2010-04-07 13:50:14,0.196
2010-04-07 19:57:13,0.203
2010-04-07 21:18:41,0.191
2010-04-07 22:37:49,0.202
2010-04-08 01:27:17,0.2
2010-04-08 02:37:56,0.202
2010-04-08 03:39:45,0.198
2010-04-08 05:57:55,0.204
2010-04-08 07:25:15,0.209
2010-04-08 08:41:26,0.205
2010-04-08 10:11:33,0.191
2010-04-08 13:07:38,0.207
2010-04-08 14:16:12,0.194
2010-04-08 20:18:38,0.205
2010-04-08 21:30:18,0.203
2010-04-09 01:05:09,0.192
2010-04-09 02:09:30,0.19
2010-04-09 04:39:07,0.203
2010-04-09 09:15:44,0.195
2010-04-09 15:52:51,0.206
2010-04-09 17:09:16,0.204
2010-04-09 19:40:53,0.194
2010-04-09 21:01:06,0.201
2010-04-09 22:21:29,0.205
2010-04-09 23:24:48,0.192
2010-04-10 00:53:20,0.201
2010-04-10 05:07:13,0.21
2010-04-10 06:35:49,0.207
2010-04-10 10:22:15,0.191
2010-04-10 13:01:20,0.207
2010-04-10 14:20:07,0.21
2010-04-10 15:24:15,0.199
2010-04-10 19:25:47,0.201
2010-04-10 20:29:35,0.194
2010-04-10 22:50:43,0.208
2010-04-11 00:05:51,0.197
2010-04-11 01:25:02,0.21
2010-04-11 02:31:11,0.199
2010-04-11 11:29:18,0.197
2010-04-11 20:08:41,0.206
2010-04-11 21:26:05,0.193
2010-04-11 22:39:09,0.2
2010-04-12 18:57:49,0.194
2010-04-12 20:24:18,0.209
2010-04-13 00:04:35,0.201
2010-04-13 09:02:20,0.203
2010-04-13 10:29:13,0.19
2010-04-13 11:37:46,0.194
2010-04-13 12:40:05,0.197
2010-04-13 16:11:21,0.203
2010-04-13 18:39:37,0.192
2010-04-13 21:06:50,0.205
2010-04-14 03:25:01,0.202
2010-04-14 07:08:48,0.198
2010-04-16 00:27:17,0.201
2010-04-16 05:13:20,0.204
2010-04-16 11:18:44,0.201
2010-04-16 13:22:18,0.207
2010-04-16 14:24:57,0.2
2010-04-17 00:00:09,0.193
2010-04-17 01:23:24,0.204
2010-04-17 04:42:30,0.191
2010-04-17 05:52:27,0.203
2010-04-17 11:17:14,0.205
2010-04-17 15:21:11,0.195
2010-04-17 16:32:51,0.207
2010-04-17 17:38:31,0.202
2010-04-17 21:23:35,0.199
2010-04-18 01:04:07,0.203
2010-04-18 02:29:24,0.199
2010-04-18 04:52:29,0.201
2010-04-18 06:01:16,0.197
2010-04-18 11:30:26,0.191
2010-04-18 12:47:54,0.208
2010-04-18 13:52:23,0.197
2010-04-18 16:40:10,0.208
2010-04-18 18:06:57,0.195
2010-04-18 20:41:55,0.21
2010-04-18 21:52:47,0.19
2010-04-19 01:57:35,0.21
2010-04-19 03:01:26,0.196
2010-04-19 08:00:33,0.204
2010-04-19 09:03:24,0.192
2010-04-19 11:46:58,0.203
2010-04-19 21:24:35,0.192
2010-04-20 01:13:23,0.205
2010-04-20 07:17:51,0.191
2010-04-20 08:30:28,0.202
2010-04-20 09:36:57,0.2
2010-04-20 15:51:58,0.19
2010-04-20 17:10:35,0.202
2010-04-20 18:13:24,0.205
2010-04-21 00:22:21,0.192
2010-04-21 01:40:13,0.205
2010-04-21 16:59:05,0.19
2010-04-21 18:03:00,0.207
2010-04-21 19:26:47,0.196
2010-04-21 21:45:46,0.194
2010-04-22 06:57:37,0.208
2010-04-22 08:16:36,0.191
2010-04-22 16:18:58,0.209
2010-04-22 18:56:33,0.195
2010-04-22 22:53:29,0.209
2010-04-23 00:15:26,0.198
2010-04-23 10:13:56,0.205
2010-04-23 11:36:35,0.192
2010-04-23 12:57:06,0.207
2010-04-23 16:44:14,0.2
2010-04-23 19:19:03,0.199
2010-04-24 12:26:51,0.202
2010-04-24 13:43:59,0.216
2010-04-25 05:29:08,0.249
2010-04-25 21:24:17,0.248
2010-04-27 09:09:48,0.195
2010-04-27 10:26:51,0.197
2010-04-27 11:27:54,0.201
2010-04-27 12:58:32,0.192
2010-04-27 13:59:34,0.202
2010-04-27 15:16:29,0.191
2010-04-27 17:37:34,0.203
2010-04-27 22:15:43,0.195
2010-04-28 00:59:16,0.206
2010-04-28 07:38:24,0.195
2010-04-28 09:05:27,0.21
2010-04-28 10:08:52,0.198
2010-04-28 15:14:35,0.202
2010-04-28 17:42:09,0.207
2010-04-28 18:53:27,0.197
2010-04-28 21:36:21,0.208
2010-04-28 23:04:00,0.195
2010-04-29 00:18:25,0.19
2010-04-29 01:41:22,0.199
2010-04-29 10:59:50,0.2
2010-04-29 20:14:15,0.195
2010-04-30 01:03:48,0.191
2010-04-30 02:22:50,0.206
2010-04-30 04:37:15,0.191
2010-04-30 06:59:36,0.193
2010-04-30 12:14:51,0.206
2010-04-30 13:24:33,0.196
2010-04-30 18:13:25,0.206
2010-04-30 23:07:15,0.191
2010-05-01 01:50:11,0.208
2010-05-01 03:18:17,0.205
2010-05-01 05:55:46,0.191
2010-05-01 07:23:13,0.205
2010-05-01 08:32:02,0.208
2010-05-01 11:36:17,0.19
2010-05-01 14:12:15,0.209
2010-05-01 15:26:55,0.201
2010-05-02 04:01:40,0.197
2010-05-02 07:57:44,0.207
2010-05-02 12:05:43,0.192
2010-05-02 14:52:52,0.208
2010-05-02 16:14:12,0.192
2010-05-02 17:30:56,0.196
2010-05-02 18:46:38,0.208
2010-05-02 19:51:29,0.198
2010-05-03 05:27:36,0.207
2010-05-03 06:47:31,0.197
2010-05-03 11:35:00,0.2
2010-05-03 15:36:28,0.207
2010-05-03 19:10:32,0.197
2010-05-03 21:45:28,0.204
2010-05-03 23:11:04,0.209
2010-05-04 02:28:30,0.198
2010-05-04 13:05:01,0.192
2010-05-04 14:26:20,0.21
2010-05-04 17:08:09,0.208
2010-05-04 18:21:18,0.193
2010-05-04 20:48:19,0.204
2010-05-05 02:14:30,0.191
2010-05-05 04:21:00,0.202
2010-05-05 06:46:56,0.206
2010-05-05 10:10:10,0.204
2010-05-05 16:18:46,0.194
2010-05-05 17:36:29,0.208
2010-05-05 20:34:41,0.198
2010-05-05 23:58:33,0.207
2010-05-06 03:57:00,0.197
2010-05-06 05:20:36,0.202
2010-05-06 07:51:46,0.209
2010-05-06 12:27:36,0.195
2010-05-06 20:08:22,0.205
2010-05-07 01:15:52,0.209
2010-05-07 04:54:14,0.199
2010-05-07 08:21:55,0.196
2010-05-07 20:02:20,0.208
2010-05-07 21:22:35,0.207
2010-05-07 22:50:57,0.197
2010-05-08 00:19:39,0.208
2010-05-08 01:42:34,0.197
2010-05-08 08:59:28,0.2
2010-05-08 10:04:19,0.202
2010-05-08 11:17:15,0.192
2010-05-08 13:49:18,0.202
2010-05-08 15:58:40,0.192
2010-05-08 17:22:12,0.191
2010-05-08 18:39:53,0.206
2010-05-08 21:38:41,0.195
2010-05-09 05:38:46,0.207
2010-05-09 07:02:01,0.2
2010-05-09 08:29:29,0.204
2010-05-09 15:56:41,0.201
2010-05-09 18:39:43,0.19
2010-05-09 19:41:19,0.204
2010-05-10 01:24:00,0.21
2010-05-10 04:07:05,0.2
2010-05-10 06:27:08,0.201
2010-05-10 20:14:30,0.19
2010-05-10 23:06:08,0.2
2010-05-11 00:16:22,0.203
2010-05-11 04:04:47,0.201
2010-05-11 05:12:10,0.195
2010-05-11 06:20:29,0.206
2010-05-11 11:34:59,0.194
2010-05-11 23:05:20,0.209
2010-05-12 00:27:46,0.195
2010-05-12 01:49:31,0.206
2010-05-12 04:13:29,0.209
2010-05-12 05:20:57,0.21
2010-05-12 06:26:51,0.199
2010-05-12 11:49:30,0.192
2010-05-12 15:38:33,0.203
2010-05-13 01:17:55,0.192
2010-05-13 03:41:08,0.202
2010-05-13 12:43:44,0.198
2010-05-13 15:15:42,0.21
2010-05-13 16:20:27,0.195
2010-05-13 21:02:39,0.209
2010-05-13 22:18:46,0.195
2010-05-14 04:29:50,0.192
2010-05-14 06:58:51,0.205
2010-05-14 09:19:04,0.209
2010-05-14 10:20:08,0.199
2010-05-15 00:29:08,0.206
2010-05-15 01:47:15,0.201
2010-05-15 09:21:19,0.195
2010-05-15 12:54:10,0.198
2010-05-15 14:23:11,0.209
2010-05-15 15:44:05,0.198
2010-05-15 17:08:27,0.196
2010-05-15 18:31:28,0.208
2010-05-15 19:53:01,0.195
2010-05-15 21:22:20,0.202
2010-05-16 00:56:52,0.191
2010-05-16 02:05:47,0.206
2010-05-16 03:13:19,0.21
2010-05-16 04:25:07,0.196
2010-05-16 08:44:47,0.201
2010-05-16 10:13:45,0.2
2010-05-16 15:15:54,0.201
2010-05-17 02:39:32,0.19
2010-05-17 05:02:28,0.201
2010-05-17 06:05:48,0.198
2010-05-17 08:19:53,0.209
2010-05-17 09:32:10,0.191
2010-05-17 17:38:17,0.202
2010-05-17 19:04:35,0.191
2010-05-17 20:25:37,0.208
2010-05-17 23:57:16,0.195
2010-05-18 04:14:44,0.199
2010-05-18 17:18:12,0.195
2010-05-18 23:22:36,0.205
