2010-02-11 00:13:39,0.555
2010-02-11 01:43:07,0.551
2010-02-11 07:00:31,0.553
2010-02-11 14:31:30,0.526
2010-02-11 15:54:28,0.57
2010-02-11 18:14:52,0.542
2010-02-11 20:44:37,0.559
2010-02-11 23:11:51,0.574
2010-02-12 00:27:18,0.523
2010-02-12 04:09:25,0.553
2010-02-12 09:06:37,0.571
2010-02-12 10:08:55,0.525
2010-02-12 11:12:26,0.573
2010-02-12 12:23:36,0.541
2010-02-12 17:29:05,0.567
2010-02-12 18:52:58,0.528
2010-02-12 20:10:45,0.57
2010-02-12 23:29:32,0.537
2010-02-13 00:45:08,0.569
2010-02-13 02:12:52,0.538
2010-02-13 07:04:27,0.524
2010-02-13 10:58:51,0.575
2010-02-13 14:41:31,0.531
2010-02-13 16:02:57,0.548
2010-02-13 23:08:49,0.577
2010-02-14 01:55:50,0.535
2010-02-14 03:08:57,0.559
2010-02-14 07:44:42,0.53
2010-02-14 11:40:46,0.565
2010-02-14 12:52:48,0.527
2010-02-14 14:20:49,0.529
2010-02-14 15:47:57,0.576
2010-02-14 16:56:59,0.539
2010-02-14 21:50:55,0.527
2010-02-14 23:14:14,0.555
2010-02-15 01:26:22,0.523
2010-02-15 03:41:25,0.568
2010-02-15 04:46:09,0.535
2010-02-15 09:45:46,0.552
2010-02-15 23:07:36,0.523
2010-02-16 00:18:13,0.562
2010-02-16 04:47:59,0.532
2010-02-16 08:17:57,0.576
2010-02-16 09:26:29,0.542
2010-02-16 14:05:14,0.552
2010-02-16 23:33:31,0.53
2010-02-17 00:55:08,0.554
2010-02-17 07:16:06,0.531
2010-02-17 09:48:58,0.573
2010-02-17 12:07:47,0.54
2010-02-17 17:55:10,0.577
2010-02-17 20:36:21,0.527
2010-02-17 21:40:08,0.565
2010-02-17 23:03:41,0.528
2010-02-18 01:19:25,0.537
2010-02-18 05:50:13,0.569
2010-02-18 08:35:51,0.539
2010-02-18 09:51:32,0.561
2010-02-18 11:17:16,0.527
2010-02-18 12:24:48,0.573
2010-02-18 13:53:07,0.529
2010-02-18 17:55:14,0.573
2010-02-18 19:04:06,0.539
2010-02-18 20:27:15,0.529
2010-02-18 21:56:15,0.537
2010-02-19 07:43:27,0.566
2010-02-19 09:01:10,0.529
2010-02-19 10:12:43,0.577
2010-02-19 12:41:15,0.549
2010-02-19 15:14:58,0.576
2010-02-19 16:15:50,0.53
2010-02-19 17:28:06,0.563
2010-02-19 18:50:16,0.525
2010-02-19 20:10:13,0.576
2010-02-19 21:36:37,0.525
2010-02-19 22:40:16,0.566
2010-02-20 00:07:47,0.528
2010-02-20 01:13:57,0.577
2010-02-20 02:15:32,0.574
2010-02-20 04:38:54,0.544
2010-02-20 11:54:48,0.564
2010-02-20 18:16:48,0.526
2010-02-20 21:00:14,0.563
2010-02-20 23:38:47,0.557
2010-02-21 03:28:46,0.562
2010-02-21 06:59:09,0.567
2010-02-21 09:28:55,0.525
2010-02-21 10:39:56,0.564
2010-02-21 15:58:11,0.528
2010-02-21 17:14:06,0.568
2010-02-21 18:25:13,0.54
2010-02-21 23:21:20,0.546
2010-02-22 01:38:38,0.528
2010-02-22 04:25:12,0.565
2010-02-22 08:25:44,0.532
2010-02-22 09:30:17,0.567
2010-02-22 11:00:26,0.536
2010-02-22 12:22:48,0.537
2010-02-22 13:29:08,0.533
2010-02-22 18:56:32,0.575
2010-02-22 20:24:08,0.544
2010-02-22 21:28:08,0.537
2010-02-22 22:57:08,0.535
2010-02-23 00:21:52,0.567
2010-02-23 01:51:22,0.527
2010-02-23 04:27:44,0.529
2010-02-23 06:39:36,0.575
2010-02-23 07:44:47,0.535
2010-02-23 09:13:41,0.57
2010-02-23 10:33:54,0.538
2010-02-23 14:26:31,0.557
2010-02-23 20:00:07,0.538
2010-02-23 22:31:04,0.577
2010-02-23 23:47:37,0.543
2010-02-24 11:09:28,0.554
2010-02-24 12:34:41,0.525
2010-02-24 13:57:24,0.575
2010-02-24 15:19:06,0.53
2010-02-24 16:43:24,0.568
2010-02-24 18:00:48,0.536
2010-02-24 21:31:29,0.538
2010-02-24 22:42:40,0.528
2010-02-25 00:10:58,0.54
2010-02-25 02:16:15,0.571
2010-02-25 03:41:00,0.537
2010-02-25 06:48:48,0.571
2010-02-25 07:59:19,0.539
2010-02-25 10:23:05,0.557
2010-02-25 16:28:45,0.546
2010-02-25 17:30:36,0.551
2010-02-25 21:19:49,0.556
2010-02-25 23:54:09,0.543
2010-02-26 05:59:15,0.523
2010-02-26 07:13:54,0.563
2010-02-26 11:55:27,0.53
2010-02-26 16:50:13,0.576
2010-02-26 20:38:24,0.527
2010-02-27 00:11:17,0.524
2010-02-27 02:43:45,0.535
2010-02-27 05:11:09,0.57
2010-02-27 07:42:47,0.527
2010-02-27 10:01:40,0.556
2010-02-27 12:35:26,0.574
2010-02-27 13:38:49,0.527
2010-02-27 15:01:13,0.555
2010-02-27 17:21:11,0.554
2010-02-27 18:23:29,0.523
2010-02-27 22:13:23,0.56
2010-02-28 00:22:17,0.523
2010-02-28 01:32:05,0.54
2010-02-28 03:55:39,0.544
2010-02-28 05:08:01,0.574
2010-02-28 06:27:56,0.533
2010-02-28 10:29:08,0.542
2010-02-28 13:02:36,0.568
2010-02-28 14:11:42,0.537
2010-02-28 16:56:13,0.577
2010-02-28 17:57:31,0.535
2010-02-28 19:03:05,0.565
2010-02-28 20:10:47,0.574
2010-02-28 21:25:35,0.562
2010-03-01 00:19:59,0.527
2010-03-01 01:48:16,0.542
2010-03-01 06:44:24,0.575
2010-03-01 08:03:58,0.533
2010-03-01 13:01:18,0.574
2010-03-01 14:24:42,0.527
2010-03-01 15:38:44,0.541
2010-03-01 23:20:11,0.57
2010-03-02 00:25:01,0.531
2010-03-02 01:30:45,0.573
2010-03-02 02:51:19,0.555
2010-03-02 03:55:42,0.566
2010-03-02 09:48:36,0.527
2010-03-02 11:08:58,0.577
2010-03-02 12:30:35,0.55
2010-03-02 16:18:45,0.568
2010-03-02 21:50:38,0.555
2010-03-03 02:44:06,0.526
2010-03-03 04:00:14,0.567
2010-03-03 06:29:15,0.523
2010-03-03 08:58:46,0.554
2010-03-03 10:08:28,0.524
2010-03-03 11:26:19,0.556
2010-03-03 12:53:29,0.531
2010-03-03 14:21:27,0.577
2010-03-03 15:46:16,0.524
2010-03-03 20:57:28,0.575
2010-03-03 22:06:43,0.543
2010-03-04 00:36:30,0.531
2010-03-04 01:39:28,0.561
2010-03-04 02:48:00,0.523
2010-03-04 05:11:57,0.577
2010-03-04 06:34:17,0.531
2010-03-04 07:51:57,0.564
2010-03-04 08:55:38,0.572
2010-03-04 10:00:49,0.523
2010-03-04 11:05:49,0.569
2010-03-04 12:32:22,0.529
2010-03-04 15:23:53,0.567
2010-03-04 16:46:56,0.559
2010-03-04 18:10:03,0.526
2010-03-04 23:02:28,0.571
2010-03-05 02:44:44,0.527
2010-03-05 04:13:46,0.577
2010-03-05 05:43:55,0.55
2010-03-05 06:52:38,0.559
2010-03-05 13:23:13,0.563
2010-03-05 15:49:41,0.564
2010-03-05 17:00:35,0.525
2010-03-05 18:27:44,0.572
2010-03-05 23:07:56,0.53
2010-03-06 05:53:37,0.568
2010-03-06 08:45:19,0.53
2010-03-06 11:18:40,0.57
2010-03-06 12:38:32,0.536
2010-03-06 16:21:36,0.577
2010-03-06 17:26:48,0.567
2010-03-06 18:39:01,0.53
2010-03-06 20:03:01,0.566
2010-03-07 05:20:12,0.526
2010-03-07 06:39:21,0.558
2010-03-07 09:26:44,0.527
2010-03-07 10:45:53,0.564
2010-03-07 12:02:02,0.523
2010-03-07 14:17:56,0.556
2010-03-07 17:53:19,0.539
2010-03-07 19:08:47,0.552
2010-03-08 02:48:15,0.525
2010-03-08 06:44:09,0.571
2010-03-08 11:59:44,0.528
2010-03-08 14:15:20,0.569
2010-03-08 15:20:47,0.541
2010-03-08 17:47:45,0.576
2010-03-08 18:53:19,0.529
2010-03-08 21:35:19,0.575
2010-03-08 22:55:53,0.539
2010-03-09 03:59:42,0.544
2010-03-09 16:10:14,0.575
2010-03-09 17:17:23,0.535
2010-03-10 03:03:40,0.576
2010-03-10 04:33:49,0.565
2010-03-10 06:54:33,0.527
2010-03-10 07:58:14,0.563
2010-03-10 09:23:07,0.535
2010-03-10 12:20:44,0.568
2010-03-10 15:59:39,0.529
2010-03-10 18:23:49,0.544
2010-03-10 19:26:41,0.543
2010-03-10 22:00:15,0.576
2010-03-11 00:06:58,0.531
2010-03-11 03:00:46,0.577
2010-03-11 04:23:10,0.541
2010-03-11 08:19:39,0.573
2010-03-11 09:44:39,0.54
2010-03-11 13:35:12,0.544
2010-03-11 18:19:21,0.551
2010-03-11 19:49:21,0.563
2010-03-11 22:26:13,0.528
2010-03-12 00:43:36,0.573
2010-03-12 07:18:59,0.542
2010-03-12 08:40:57,0.563
2010-03-12 10:51:40,0.548
2010-03-12 20:00:43,0.523
2010-03-12 22:27:24,0.552
2010-03-13 01:09:31,0.524
2010-03-13 02:26:51,0.573
2010-03-13 03:45:12,0.529
2010-03-13 07:36:44,0.571
2010-03-13 09:04:46,0.543
2010-03-13 12:54:22,0.567
2010-03-13 14:13:21,0.552
2010-03-13 15:27:28,0.557
2010-03-13 17:51:45,0.576
2010-03-13 19:19:08,0.526
2010-03-13 20:23:22,0.56
2010-03-14 02:45:43,0.564
2010-03-14 04:05:12,0.535
2010-03-14 08:12:53,0.576
2010-03-14 09:21:54,0.533
2010-03-14 11:46:05,0.528
2010-03-14 14:06:31,0.56
2010-03-14 15:19:07,0.531
2010-03-14 16:28:55,0.571
2010-03-14 19:14:09,0.528
2010-03-14 20:42:41,0.577
2010-03-14 21:57:40,0.576
2010-03-14 23:11:28,0.563
2010-03-15 05:38:12,0.552
2010-03-15 07:08:49,0.524
2010-03-15 08:34:48,0.561
2010-03-15 09:58:34,0.533
2010-03-15 13:36:54,0.563
2010-03-15 16:00:16,0.534
2010-03-15 21:07:37,0.575
2010-03-15 22:29:52,0.541
2010-03-16 00:52:14,0.57
2010-03-16 02:01:30,0.555
2010-03-16 08:13:10,0.56
2010-03-16 10:34:24,0.533
2010-03-16 11:48:45,0.546
2010-03-16 16:40:25,0.552
2010-03-16 20:33:14,0.538
2010-03-17 02:34:38,0.562
2010-03-17 05:10:59,0.532
2010-03-17 07:38:38,0.525
2010-03-17 08:54:48,0.577
2010-03-17 10:02:11,0.534
2010-03-17 12:13:04,0.541
2010-03-17 15:00:45,0.536
2010-03-18 00:58:00,0.571
2010-03-18 02:25:22,0.552
2010-03-18 05:04:42,0.525
2010-03-18 06:32:16,0.576
2010-03-18 08:43:00,0.532
2010-03-18 12:19:29,0.567
2010-03-18 13:44:12,0.525
2010-03-18 15:07:24,0.554
2010-03-19 02:48:37,0.558
2010-03-19 11:18:37,0.535
2010-03-19 21:48:07,0.577
2010-03-19 23:10:26,0.525
2010-03-20 00:39:42,0.544
2010-03-20 05:09:43,0.576
2010-03-20 09:06:11,0.541
2010-03-20 11:50:49,0.564
2010-03-20 13:14:54,0.569
2010-03-20 15:44:53,0.541
2010-03-20 17:11:46,0.574
2010-03-20 18:24:57,0.524
2010-03-20 21:03:16,0.566
2010-03-21 05:08:54,0.523
2010-03-21 07:46:51,0.552
2010-03-21 10:15:11,0.553
2010-03-21 14:17:48,0.536
2010-03-21 15:37:30,0.558
2010-03-21 16:50:58,0.542
2010-03-21 18:11:58,0.562
2010-03-21 19:19:39,0.548
2010-03-21 20:43:15,0.536
2010-03-21 21:58:26,0.542
2010-03-22 02:58:04,0.541
2010-03-22 07:34:26,0.571
2010-03-22 09:01:35,0.526
2010-03-22 14:52:14,0.54
2010-03-22 16:15:52,0.569
2010-03-22 17:35:01,0.533
2010-03-22 20:21:24,0.537
2010-03-23 01:37:08,0.574
2010-03-23 02:39:43,0.577
2010-03-23 03:59:27,0.547
2010-03-23 06:34:29,0.552
2010-03-23 07:58:30,0.523
2010-03-23 11:06:41,0.547
2010-03-23 17:58:15,0.539
2010-03-23 22:10:54,0.544
2010-03-24 17:25:24,0.574
2010-03-24 18:32:37,0.525
2010-03-24 20:00:07,0.556
2010-03-24 21:12:12,0.538
2010-03-24 22:14:19,0.551
2010-03-25 07:17:20,0.576
2010-03-25 08:41:29,0.535
2010-03-25 16:14:58,0.56
2010-03-25 17:29:55,0.556
2010-03-25 18:50:25,0.557
2010-03-26 03:58:35,0.525
2010-03-26 05:23:56,0.577
2010-03-26 06:30:11,0.528
2010-03-26 07:58:42,0.563
2010-03-26 13:37:10,0.525
2010-03-26 14:48:15,0.542
2010-03-26 17:30:29,0.552
2010-03-27 05:25:19,0.546
2010-03-27 06:36:38,0.563
2010-03-27 07:59:35,0.569
2010-03-27 10:47:41,0.524
2010-03-27 13:14:53,0.546
2010-03-27 14:25:00,0.537
2010-03-27 15:40:06,0.531
2010-03-27 17:03:16,0.538
2010-03-27 18:24:28,0.537
2010-03-27 19:45:56,0.576
2010-03-28 00:46:57,0.534
2010-03-28 02:05:21,0.572
2010-03-28 03:18:13,0.534
2010-03-28 04:46:36,0.577
2010-03-28 05:49:19,0.528
2010-03-28 07:12:19,0.572
2010-03-28 09:50:16,0.526
2010-03-28 12:08:18,0.555
2010-03-28 19:38:19,0.525
2010-03-28 20:40:14,0.528
2010-03-28 21:56:25,0.573
2010-03-28 23:11:55,0.541
2010-03-29 02:58:45,0.561
2010-03-29 05:25:40,0.567
2010-03-29 06:34:18,0.558
2010-03-29 08:59:09,0.556
2010-03-29 10:26:34,0.536
2010-03-29 12:51:07,0.566
2010-03-29 13:52:22,0.562
2010-03-29 21:52:10,0.542
2010-03-30 00:25:51,0.534
2010-03-30 01:29:55,0.564
2010-03-30 02:59:40,0.532
2010-03-30 07:31:21,0.553
2010-03-30 09:54:09,0.565
2010-03-30 16:08:55,0.532
2010-03-30 17:39:17,0.529
2010-03-30 21:03:20,0.56
2010-03-31 02:31:35,0.525
2010-03-31 03:46:07,0.576
2010-03-31 09:46:47,0.558
2010-03-31 19:17:12,0.553
2010-03-31 22:47:30,0.525
2010-04-01 05:51:45,0.55
2010-04-01 12:11:36,0.537
2010-04-01 13:16:22,0.568
2010-04-01 16:56:33,0.549
2010-04-01 18:04:29,0.572
2010-04-01 20:25:29,0.544
2010-04-02 00:34:06,0.554
2010-04-02 01:39:35,0.551
2010-04-02 04:25:15,0.574
2010-04-02 06:52:34,0.576
2010-04-02 08:12:17,0.526
2010-04-02 09:42:07,0.574
2010-04-02 11:00:31,0.546
2010-04-02 12:27:21,0.534
2010-04-02 22:58:27,0.564
2010-04-03 00:24:34,0.524
2010-04-03 01:49:45,0.576
2010-04-03 04:06:42,0.539
2010-04-03 05:10:26,0.574
2010-04-03 06:21:37,0.526
2010-04-03 07:52:53,0.543
2010-04-03 10:17:04,0.537
2010-04-03 14:14:25,0.545
2010-04-03 17:05:37,0.542
2010-04-03 18:18:07,0.555
2010-04-03 21:51:54,0.533
2010-04-03 23:06:17,0.551
2010-04-04 02:42:04,0.555
2010-04-04 06:04:42,0.526
2010-04-04 07:30:51,0.572
2010-04-04 08:50:35,0.534
2010-04-04 10:19:22,0.571
2010-04-04 12:22:49,0.534
2010-04-04 19:33:20,0.567
2010-04-04 21:38:31,0.526
2010-04-04 23:07:11,0.554
2010-04-05 00:22:08,0.547
2010-04-05 05:24:05,0.556
2010-04-05 09:38:45,0.527
2010-04-05 10:42:20,0.567
2010-04-05 14:31:09,0.534
2010-04-05 21:06:30,0.526
2010-04-05 22:15:16,0.544
2010-04-06 12:07:53,0.572
2010-04-06 15:50:39,0.528
2010-04-06 20:55:50,0.544
2010-04-06 22:26:00,0.574
2010-04-07 01:58:53,0.528
2010-04-07 03:07:21,0.564
2010-04-07 07:03:45,0.535
2010-04-07 09:40:25,0.528
2010-04-07 10:59:47,0.577
2010-04-07 12:07:25,0.558
2010-04-07 13:09:50,0.525
2010-04-07 14:20:44,0.568
2010-04-07 15:41:35,0.565
2010-04-07 19:19:41,0.527
2010-04-07 21:56:25,0.565
2010-04-07 22:57:16,0.547
2010-04-08 00:03:13,0.572
2010-04-08 01:17:54,0.548
2010-04-08 02:43:37,0.552
2010-04-08 09:59:23,0.574
2010-04-08 12:37:32,0.546
2010-04-08 16:13:51,0.557
2010-04-08 18:46:30,0.523
2010-04-08 20:15:47,0.56
2010-04-08 21:21:36,0.572
2010-04-08 22:41:48,0.558
2010-04-08 23:47:10,0.576
2010-04-09 01:08:06,0.546
2010-04-09 14:32:12,0.565
2010-04-09 15:54:29,0.549
2010-04-09 19:48:51,0.564
2010-04-09 21:12:37,0.526
2010-04-09 23:30:54,0.546
2010-04-10 00:34:04,0.536
2010-04-10 05:02:17,0.547
2010-04-10 07:44:14,0.551
2010-04-10 17:48:12,0.532
2010-04-10 21:28:04,0.558
2010-04-10 23:58:16,0.566
2010-04-11 04:34:16,0.553
2010-04-11 16:39:27,0.542
2010-04-11 20:08:54,0.539
2010-04-12 01:32:09,0.548
2010-04-12 02:33:54,0.531
2010-04-12 04:57:04,0.57
2010-04-12 06:26:31,0.524
2010-04-12 07:40:10,0.57
2010-04-12 12:54:04,0.547
2010-04-12 14:09:12,0.575
2010-04-12 15:37:31,0.559
2010-04-12 17:07:52,0.532
2010-04-13 00:57:31,0.574
2010-04-13 03:35:05,0.525
2010-04-13 10:29:19,0.576
2010-04-13 11:42:42,0.543
2010-04-13 13:08:44,0.54
2010-04-13 16:58:50,0.573
2010-04-13 20:29:35,0.53
2010-04-13 21:58:09,0.563
2010-04-13 23:12:37,0.53
2010-04-14 05:54:31,0.57
2010-04-14 13:06:10,0.537
2010-04-14 18:56:43,0.534
2010-04-14 21:12:13,0.565
2010-04-14 22:16:37,0.531
2010-04-15 02:57:14,0.563
2010-04-15 08:13:12,0.525
2010-04-15 09:42:54,0.565
2010-04-15 11:07:38,0.529
2010-04-15 14:30:10,0.577
2010-04-15 17:06:29,0.526
2010-04-15 18:30:49,0.529
2010-04-15 21:01:29,0.574
2010-04-15 22:15:08,0.541
2010-04-15 23:40:55,0.575
2010-04-16 02:09:07,0.542
2010-04-16 08:34:41,0.577
2010-04-16 09:37:41,0.524
2010-04-16 12:29:11,0.569
2010-04-16 16:39:51,0.565
2010-04-16 17:54:37,0.525
2010-04-16 19:17:46,0.577
2010-04-16 20:36:03,0.526
2010-04-16 22:03:09,0.557
2010-04-17 05:16:33,0.576
2010-04-17 06:33:06,0.533
2010-04-17 10:31:23,0.551
2010-04-17 17:24:11,0.559
2010-04-17 23:28:25,0.567
2010-04-18 01:37:44,0.531
2010-04-18 02:42:14,0.559
2010-04-18 05:21:37,0.552
2010-04-18 10:26:30,0.562
2010-04-18 14:16:07,0.535
2010-04-18 16:51:36,0.556
2010-04-18 19:32:49,0.526
2010-04-18 20:42:01,0.528
2010-04-19 00:29:26,0.559
2010-04-19 01:57:42,0.565
2010-04-19 04:42:53,0.577
2010-04-19 07:36:35,0.526
2010-04-19 09:51:43,0.556
2010-04-19 11:10:19,0.549
2010-04-19 20:41:28,0.559
2010-04-20 03:10:54,0.531
2010-04-20 06:53:46,0.532
2010-04-20 10:34:39,0.558
2010-04-20 12:03:51,0.533
2010-04-20 13:28:47,0.57
2010-04-20 14:53:13,0.529
2010-04-20 19:04:23,0.545
2010-04-20 20:18:12,0.574
2010-04-20 21:33:09,0.54
2010-04-20 22:52:27,0.568
2010-04-21 02:28:09,0.529
2010-04-21 04:45:31,0.562
2010-04-21 05:53:24,0.56
2010-04-21 08:31:00,0.527
2010-04-21 11:10:51,0.572
2010-04-21 13:46:01,0.569
2010-04-21 15:11:53,0.538
2010-04-21 16:22:56,0.534
2010-04-21 17:49:48,0.563
2010-04-21 18:54:06,0.534
2010-04-21 21:22:37,0.575
2010-04-21 22:42:55,0.53
2010-04-22 02:17:55,0.562
2010-04-22 05:57:42,0.531
2010-04-22 08:17:55,0.546
2010-04-22 16:25:28,0.568
2010-04-22 18:59:11,0.536
2010-04-22 21:37:11,0.569
2010-04-23 02:28:00,0.525
2010-04-23 07:20:25,0.56
2010-04-23 13:36:33,0.532
2010-04-23 14:49:24,0.573
2010-04-23 16:03:43,0.535
2010-04-23 17:06:43,0.569
2010-04-23 18:24:52,0.531
2010-04-23 19:51:14,0.565
2010-04-23 22:27:13,0.523
2010-04-24 00:52:22,0.567
2010-04-24 01:54:08,0.524
2010-04-24 03:00:49,0.572
2010-04-24 04:11:39,0.538
2010-04-24 08:28:09,0.554
2010-04-24 12:08:09,0.556
2010-04-24 15:50:52,0.549
2010-04-24 20:01:45,1.001
2010-04-24 21:31:56,0.56
2010-04-24 22:40:18,0.562
2010-04-24 23:59:40,0.523
2010-04-25 01:03:16,0.564
2010-04-25 09:05:52,0.537
2010-04-25 11:40:46,0.569
2010-04-25 15:09:38,0.531
2010-04-25 16:34:01,0.559
2010-04-25 22:51:34,0.554
2010-04-26 00:02:22,0.555
2010-04-26 01:18:58,0.523
2010-04-26 02:42:53,0.558
2010-04-26 13:55:18,0.529
2010-04-26 16:27:22,0.567
2010-04-26 19:01:45,0.536
2010-04-26 21:44:49,0.575
2010-04-26 22:54:55,0.544
2010-04-27 01:24:10,0.574
2010-04-27 03:49:53,0.532
2010-04-27 05:07:19,0.558
2010-04-27 12:55:58,0.568
2010-04-27 14:13:50,0.553
2010-04-27 20:46:52,0.544
2010-04-28 05:41:33,0.534
2010-04-28 06:47:29,0.544
2010-04-28 08:02:23,0.573
2010-04-28 10:27:11,0.571
2010-04-28 11:32:50,0.534
2010-04-28 13:00:23,0.572
2010-04-28 16:46:05,0.543
2010-04-28 20:37:00,0.553
2010-04-28 22:02:48,0.538
2010-04-29 03:27:05,0.566
2010-04-29 08:54:31,0.573
2010-04-29 09:55:45,0.535
2010-04-29 11:01:13,0.572
2010-04-29 13:21:33,0.523
2010-04-29 15:42:05,0.555
2010-04-30 00:45:51,0.556
2010-04-30 04:25:47,0.565
2010-04-30 05:50:35,0.543
2010-04-30 06:52:16,0.538
2010-04-30 09:16:00,0.56
2010-04-30 10:16:43,0.574
2010-04-30 11:26:42,0.552
2010-04-30 13:57:08,0.542
2010-04-30 15:24:42,1.2
2010-04-30 16:39:10,0.561
2010-04-30 18:03:15,0.527
2010-04-30 20:13:18,0.574
2010-04-30 21:39:25,0.531
2010-05-01 00:10:11,0.539
2010-05-01 01:35:58,0.569
2010-05-01 02:47:51,0.523
2010-05-01 03:54:32,0.572
2010-05-01 05:24:20,0.532
2010-05-01 08:43:22,0.544
2010-05-01 12:39:46,0.573
2010-05-01 14:06:10,0.527
2010-05-01 16:31:48,0.548
2010-05-02 00:17:49,0.543
2010-05-02 02:47:36,0.575
2010-05-02 04:03:00,0.527
2010-05-02 05:24:46,0.577
2010-05-02 06:44:25,0.528
2010-05-02 08:08:14,0.569
2010-05-02 12:05:49,0.546
2010-05-02 13:25:06,0.57
2010-05-02 14:26:56,0.53
2010-05-02 15:28:06,0.564
2010-05-02 19:18:39,0.572
2010-05-02 20:36:56,0.534
2010-05-03 05:17:20,0.564
2010-05-03 09:09:14,0.528
2010-05-03 10:19:16,0.572
2010-05-03 11:42:49,0.523
2010-05-03 12:49:28,0.569
2010-05-03 13:50:33,0.562
2010-05-04 02:46:51,0.532
2010-05-04 05:08:29,0.528
2010-05-04 08:53:12,0.564
2010-05-04 12:39:06,0.562
2010-05-04 13:54:15,0.523
2010-05-04 15:18:51,0.547
2010-05-04 17:47:46,0.55
2010-05-04 20:13:19,0.569
2010-05-04 21:16:12,0.573
2010-05-05 00:50:22,0.527
2010-05-05 02:03:14,0.571
2010-05-05 04:32:46,0.528
2010-05-05 09:57:00,0.557
2010-05-05 12:32:36,0.542
2010-05-05 13:49:44,0.574
2010-05-05 17:32:40,0.53
2010-05-05 23:39:38,0.526
2010-05-06 00:40:22,0.566
2010-05-06 03:14:43,0.535
2010-05-06 08:24:46,0.552
2010-05-06 11:05:42,0.525
2010-05-06 12:12:15,0.577
2010-05-06 13:20:57,0.531
2010-05-06 14:34:33,0.528
2010-05-06 15:51:35,0.56
2010-05-06 22:22:11,0.574
2010-05-07 01:06:18,0.564
2010-05-07 02:35:16,0.57
2010-05-07 07:40:35,0.524
2010-05-07 08:56:26,0.57
2010-05-07 10:22:52,0.565
2010-05-07 13:07:07,0.544
2010-05-07 16:39:43,0.575
2010-05-07 17:51:56,0.546
2010-05-07 19:19:34,0.561
2010-05-07 21:52:53,0.524
2010-05-07 23:12:28,0.575
2010-05-08 01:46:55,0.529
2010-05-08 04:22:29,0.574
2010-05-08 06:54:01,0.556
2010-05-08 09:37:26,0.574
2010-05-08 11:01:00,0.568
2010-05-08 12:07:51,0.525
2010-05-08 13:37:18,0.56
2010-05-08 21:09:42,0.532
2010-05-08 22:32:55,0.531
2010-05-09 01:56:22,0.565
2010-05-09 11:10:38,0.562
2010-05-09 19:24:01,0.533
2010-05-09 21:53:23,0.535
2010-05-10 01:18:53,0.571
2010-05-10 08:10:34,0.529
2010-05-10 11:57:37,0.562
