2010-02-16 15:34:13,0.163
2010-02-16 16:37:29,0.153
2010-02-16 20:46:25,0.162
2010-02-16 23:27:36,0.154
2010-02-17 01:42:17,0.164
2010-02-17 02:46:38,0.167
2010-02-17 03:57:06,0.163
2010-02-17 07:57:09,0.165
2010-02-17 09:07:36,0.152
2010-02-17 12:27:48,0.164
2010-02-17 16:25:44,0.153
2010-02-17 18:48:44,0.163
2010-02-17 21:23:57,0.155
2010-02-17 23:52:04,0.165
2010-02-18 03:29:40,0.167
2010-02-18 04:30:56,0.163
2010-02-18 06:47:49,0.154
2010-02-18 09:20:00,0.168
2010-02-18 16:05:36,0.154
2010-02-18 20:00:35,0.166
2010-02-18 22:41:59,0.164
2010-02-18 23:43:17,0.155
2010-02-19 01:10:09,0.4
2010-02-19 19:00:31,0.165
2010-02-19 20:05:56,0.4
2010-02-19 23:00:44,0.156
2010-02-20 00:03:05,0.162
2010-02-20 01:27:55,0.153
2010-02-20 02:35:24,0.4
2010-02-20 03:42:53,0.161
2010-02-20 10:19:30,0.152
2010-02-20 11:23:55,0.166
2010-02-20 21:47:29,0.152
2010-02-20 22:57:59,0.164
2010-02-21 02:20:27,0.156
2010-02-21 04:45:37,0.155
2010-02-21 09:40:02,0.163
2010-02-21 20:06:41,0.4
2010-02-21 21:11:07,0.155
2010-02-22 01:09:20,0.154
2010-02-22 02:31:08,0.163
2010-02-22 03:50:53,0.153
2010-02-22 08:01:25,0.163
2010-02-22 10:39:54,0.165
2010-02-22 13:12:19,0.156
2010-02-22 14:41:17,0.167
2010-02-22 18:45:43,0.153
2010-02-22 19:50:12,0.4
2010-02-23 01:17:34,0.157
2010-02-23 02:19:02,0.4
2010-02-23 03:30:50,0.157
2010-02-23 05:41:06,0.161
2010-02-23 14:56:56,0.163
2010-02-23 17:31:44,0.166
2010-02-23 21:10:10,0.156
2010-02-23 23:34:48,0.165
2010-02-24 01:00:57,0.153
2010-02-24 02:03:30,0.166
2010-02-24 03:23:31,0.154
2010-02-24 08:11:41,0.158
2010-02-24 09:26:33,0.153
2010-02-24 11:50:06,0.162
2010-02-24 14:43:24,0.166
2010-02-24 15:53:08,0.153
2010-02-24 16:57:45,0.164
2010-02-24 18:05:27,0.156
2010-02-24 19:28:32,0.153
2010-02-24 23:31:36,0.167
2010-02-25 00:38:16,0.153
2010-02-25 03:29:32,0.165
2010-02-25 04:50:36,0.153
2010-02-25 06:12:39,0.167
2010-02-25 09:35:49,0.154
2010-02-25 13:37:00,0.161
2010-02-25 16:22:10,0.156
2010-02-25 17:40:07,0.162
2010-02-25 21:34:03,0.154
2010-02-26 07:51:38,0.164
2010-02-26 09:03:27,0.155
2010-02-26 12:52:10,0.168
2010-02-26 14:10:07,0.153
2010-02-26 16:33:44,0.164
2010-02-26 17:55:51,0.152
2010-02-26 19:07:41,0.161
2010-02-27 02:10:27,0.155
2010-02-27 03:20:12,0.165
2010-02-27 04:46:24,0.168
2010-02-27 07:43:52,0.156
2010-02-27 09:12:06,0.158
2010-02-27 16:33:18,0.167
2010-02-27 19:04:07,0.157
2010-02-28 00:19:09,0.167
2010-02-28 01:48:24,0.155
2010-02-28 03:16:39,0.152
2010-02-28 04:33:36,0.163
2010-02-28 07:01:23,0.155
2010-02-28 09:47:38,0.165
2010-02-28 10:57:26,0.157
2010-02-28 14:50:25,0.168
2010-02-28 16:03:18,0.156
2010-02-28 19:48:08,0.163
2010-03-01 03:40:23,0.152
2010-03-01 06:09:17,0.167
2010-03-01 07:26:17,0.159
2010-03-01 12:47:41,0.166
2010-03-01 14:11:51,0.153
2010-03-01 17:55:45,0.167
2010-03-01 19:17:54,0.155
2010-03-01 22:03:15,0.165
2010-03-02 00:47:32,0.155
2010-03-02 03:02:06,0.168
2010-03-02 06:41:54,0.166
2010-03-02 07:50:45,0.162
2010-03-02 08:53:23,0.16
2010-03-02 10:20:40,0.161
2010-03-02 18:07:03,0.153
2010-03-02 19:36:26,0.167
2010-03-02 20:43:13,0.158
2010-03-02 21:46:56,0.164
2010-03-03 02:51:06,0.163
2010-03-03 07:50:03,0.166
2010-03-03 08:56:49,0.154
2010-03-03 10:25:11,0.156
2010-03-03 11:38:07,0.153
2010-03-03 15:13:52,0.167
2010-03-03 23:34:14,0.164
2010-03-04 00:45:08,0.152
2010-03-04 02:57:42,0.165
2010-03-04 06:23:12,0.154
2010-03-04 07:38:15,0.163
2010-03-04 08:46:05,0.155
2010-03-04 19:36:46,0.168
2010-03-04 20:38:26,0.152
2010-03-04 21:41:09,0.155
2010-03-04 23:06:32,0.16
2010-03-05 00:11:21,0.159
2010-03-05 01:15:07,0.158
2010-03-05 02:29:10,0.16
2010-03-05 03:55:35,0.158
2010-03-05 05:10:41,0.16
2010-03-05 10:10:00,0.154
2010-03-05 12:25:47,0.163
2010-03-05 16:54:16,0.153
2010-03-05 20:42:39,0.164
2010-03-06 01:18:25,0.156
2010-03-06 04:08:15,0.167
2010-03-06 05:13:05,0.157
2010-03-06 11:14:20,0.163
2010-03-06 13:42:30,0.153
2010-03-06 16:11:39,0.164
2010-03-06 18:34:37,0.156
2010-03-06 22:37:21,0.165
2010-03-06 23:42:08,0.153
2010-03-07 01:04:27,0.162
2010-03-07 05:55:32,0.154
2010-03-07 08:37:04,0.163
2010-03-07 10:05:32,0.155
2010-03-07 11:35:00,0.164
2010-03-07 12:52:07,0.153
2010-03-07 14:21:37,0.155
2010-03-07 15:24:22,0.167
2010-03-07 16:30:13,0.152
2010-03-07 17:51:28,0.168
2010-03-07 20:12:22,0.154
2010-03-07 21:37:43,0.163
2010-03-07 22:56:53,0.155
2010-03-08 00:22:14,0.158
2010-03-08 05:16:24,0.168
2010-03-08 06:25:19,0.159
2010-03-08 13:01:21,0.153
2010-03-08 17:29:49,0.161
2010-03-08 20:00:03,0.165
2010-03-08 21:02:49,0.162
2010-03-08 23:22:45,0.152
2010-03-09 00:32:43,0.162
2010-03-09 02:43:24,0.153
2010-03-09 04:04:40,0.166
2010-03-09 05:09:29,0.167
2010-03-09 07:33:31,0.157
2010-03-09 08:53:46,0.168
2010-03-09 11:15:45,0.159
2010-03-09 16:34:42,0.156
2010-03-09 21:45:28,0.167
2010-03-10 02:40:54,0.158
2010-03-10 05:02:54,0.165
2010-03-10 07:41:22,0.156
2010-03-10 20:36:31,0.159
2010-03-11 05:25:56,0.162
2010-03-11 08:54:03,0.165
2010-03-11 10:14:26,0.157
2010-03-11 11:36:53,0.167
2010-03-11 13:56:58,0.155
2010-03-11 16:35:41,0.152
2010-03-11 17:46:46,0.165
2010-03-11 18:54:47,0.157
2010-03-12 00:58:31,0.167
2010-03-12 01:59:18,0.156
2010-03-12 03:20:43,0.164
2010-03-12 04:48:21,0.152
2010-03-12 06:14:54,0.166
2010-03-12 07:45:37,0.155
2010-03-12 09:03:56,0.162
2010-03-12 22:19:53,0.154
2010-03-13 00:51:30,0.168
2010-03-13 02:18:06,0.155
2010-03-13 03:23:04,0.156
2010-03-13 07:35:48,0.165
2010-03-13 09:00:22,0.155
2010-03-13 16:34:10,0.157
2010-03-13 21:15:41,0.167
2010-03-13 22:26:51,0.152
2010-03-13 23:34:57,0.166
2010-03-14 00:37:53,0.153
2010-03-14 03:20:52,0.168
2010-03-14 05:45:15,0.164
2010-03-14 07:04:40,0.152
2010-03-14 08:24:05,0.166
2010-03-14 09:51:47,0.155
2010-03-14 13:31:28,0.156
2010-03-14 14:48:49,0.155
2010-03-14 17:19:25,0.157
2010-03-14 18:44:01,0.166
2010-03-14 22:51:39,0.158
2010-03-15 01:22:16,0.16
2010-03-15 05:21:40,0.154
2010-03-15 06:26:40,0.163
2010-03-15 11:26:54,0.167
2010-03-15 15:27:18,0.153
2010-03-15 17:51:44,0.168
2010-03-15 19:14:18,0.157
2010-03-16 01:49:35,0.166
2010-03-16 03:01:50,0.154
2010-03-16 04:06:52,0.165
2010-03-16 06:47:52,0.166
2010-03-16 07:49:49,0.158
2010-03-16 12:56:26,0.168
2010-03-16 14:13:50,0.165
2010-03-16 20:48:11,0.164
2010-03-17 02:17:32,0.152
2010-03-17 03:28:44,0.162
2010-03-17 04:32:48,0.168
2010-03-17 05:47:07,0.154
2010-03-17 09:57:58,0.166
2010-03-17 11:23:39,0.156
2010-03-17 13:35:48,0.167
2010-03-17 14:52:11,0.166
2010-03-17 17:26:02,0.168
2010-03-17 18:36:16,0.154
2010-03-17 19:48:32,0.167
2010-03-17 21:10:10,0.159
2010-03-17 23:39:57,0.162
2010-03-18 03:48:48,0.153
2010-03-18 07:42:12,0.152
2010-03-18 10:15:03,0.162
2010-03-18 17:49:25,0.153
2010-03-18 19:07:55,0.167
2010-03-18 21:27:20,0.152
2010-03-18 22:41:41,0.161
2010-03-19 20:40:59,0.155
2010-03-19 21:46:05,0.168
2010-03-20 00:22:04,0.156
2010-03-20 01:49:55,0.164
2010-03-20 04:32:08,0.154
2010-03-20 05:41:22,0.165
2010-03-20 06:50:34,0.155
2010-03-20 10:11:02,0.165
2010-03-20 11:22:20,0.157
2010-03-20 18:44:35,0.165
2010-03-20 22:26:46,0.153
2010-03-21 03:42:01,0.163
2010-03-21 06:17:02,0.155
2010-03-21 08:52:04,0.164
2010-03-21 14:17:35,0.155
2010-03-21 15:44:25,0.167
2010-03-21 16:57:48,0.165
2010-03-21 18:20:31,0.157
2010-03-21 19:47:23,0.154
2010-03-21 21:09:04,0.163
2010-03-21 23:40:01,0.153
2010-03-22 03:43:02,0.154
2010-03-22 05:00:35,0.166
2010-03-22 06:17:08,0.163
2010-03-22 12:32:30,0.166
2010-03-22 15:18:58,0.158
2010-03-23 03:07:28,0.165
2010-03-23 07:01:13,0.167
2010-03-23 08:18:48,0.162
2010-03-23 10:39:32,0.161
2010-03-23 17:22:59,0.159
2010-03-23 20:49:53,0.165
2010-03-23 23:20:55,0.153
2010-03-24 00:35:23,0.168
2010-03-24 03:04:24,0.167
2010-03-24 07:05:25,0.156
2010-03-24 08:13:42,0.157
2010-03-24 09:34:27,0.163
2010-03-24 12:17:56,0.154
2010-03-24 16:06:38,0.153
2010-03-24 18:39:45,0.164
2010-03-24 19:44:55,0.155
2010-03-24 22:30:30,0.153
2010-03-24 23:38:47,0.167
2010-03-25 03:46:12,0.161
2010-03-25 06:04:51,0.167
2010-03-25 08:57:41,0.162
2010-03-25 10:08:04,0.166
2010-03-25 13:56:49,0.167
2010-03-25 15:09:17,0.157
2010-03-25 17:32:09,0.168
2010-03-25 18:43:33,0.156
2010-03-25 21:14:38,0.155
2010-03-25 22:44:41,0.166
2010-03-26 00:02:19,0.155
2010-03-26 03:45:57,0.166
2010-03-26 04:53:14,0.155
2010-03-26 06:08:50,0.165
2010-03-26 07:37:51,0.154
2010-03-26 08:54:31,0.165
2010-03-26 10:02:54,0.153
2010-03-26 12:29:01,0.162
2010-03-26 13:46:40,0.164
2010-03-26 21:13:01,0.167
2010-03-27 03:06:06,0.157
2010-03-27 06:56:05,0.152
2010-03-27 12:27:27,0.165
2010-03-27 13:44:05,0.167
2010-03-27 14:50:23,0.159
2010-03-27 17:31:59,0.167
2010-03-27 18:47:35,0.153
2010-03-27 20:13:34,0.155
2010-03-27 21:17:47,0.166
2010-03-27 22:29:16,0.156
2010-03-28 05:05:00,0.167
2010-03-28 06:18:33,0.155
2010-03-28 07:38:18,0.166
2010-03-28 09:01:12,0.158
2010-03-28 10:23:01,0.168
2010-03-28 14:18:10,0.156
2010-03-28 15:38:58,0.165
2010-03-28 17:08:05,0.157
2010-03-28 20:02:07,0.166
2010-03-28 21:28:06,0.152
2010-03-29 01:13:00,0.156
2010-03-29 04:57:57,0.167
2010-03-29 07:29:14,0.158
2010-03-29 09:52:16,0.154
2010-03-29 11:19:19,0.161
2010-03-29 16:54:06,0.167
2010-03-29 20:32:48,0.4
2010-03-29 21:38:08,0.166
2010-03-30 04:59:55,0.167
2010-03-30 06:12:53,0.156
2010-03-30 07:26:59,0.165
2010-03-30 08:47:12,0.155
2010-03-30 11:12:28,0.154
2010-03-30 15:03:13,0.159
2010-03-30 16:18:56,0.161
2010-03-30 17:38:55,0.167
2010-03-30 18:41:50,0.153
2010-03-30 20:03:54,0.156
2010-03-30 23:51:07,0.159
2010-03-31 00:56:08,0.167
2010-03-31 04:43:10,0.159
2010-03-31 05:53:35,0.155
2010-03-31 07:07:06,0.164
2010-03-31 09:20:20,0.153
2010-03-31 10:48:51,0.164
2010-03-31 19:04:46,0.166
2010-03-31 21:51:06,0.154
2010-04-01 00:14:00,0.163
2010-04-01 01:41:36,0.158
2010-04-01 03:54:50,0.165
2010-04-01 05:07:29,0.157
2010-04-01 14:10:43,0.168
2010-04-01 16:20:52,0.156
2010-04-01 22:18:19,0.163
2010-04-01 23:45:43,0.164
2010-04-02 01:05:41,0.155
2010-04-02 02:08:34,0.166
2010-04-02 03:16:51,0.154
2010-04-02 08:32:30,0.164
2010-04-02 12:16:30,0.155
2010-04-02 15:58:35,0.167
2010-04-02 18:40:39,0.16
2010-04-03 00:15:53,0.157
2010-04-03 01:45:32,0.168
2010-04-03 05:10:38,0.153
2010-04-03 06:24:14,0.166
2010-04-03 10:16:46,0.158
2010-04-03 13:07:33,0.159
2010-04-03 14:35:09,0.158
2010-04-03 18:28:59,0.161
2010-04-03 23:04:21,0.162
2010-04-04 01:55:19,0.158
2010-04-04 03:14:12,0.157
2010-04-04 11:59:25,0.164
2010-04-04 15:38:20,0.155
2010-04-04 18:09:57,0.167
2010-04-04 19:24:37,0.159
2010-04-05 00:19:27,0.16
2010-04-05 04:02:37,0.152
2010-04-05 05:33:30,0.167
2010-04-05 06:53:42,0.159
2010-04-05 09:10:21,0.154
2010-04-05 10:40:00,0.156
2010-04-05 15:16:40,0.166
2010-04-05 16:38:51,0.157
2010-04-05 20:13:27,0.168
2010-04-05 21:18:33,0.153
2010-04-05 22:36:29,0.158
2010-04-06 05:00:05,0.167
2010-04-06 06:24:38,0.156
2010-04-06 10:31:27,0.168
2010-04-06 11:33:25,0.155
2010-04-06 14:06:09,0.168
2010-04-06 17:53:40,0.162
2010-04-07 00:29:21,0.167
2010-04-07 04:01:20,0.156
2010-04-07 06:36:43,0.164
2010-04-07 07:52:46,0.153
2010-04-07 09:12:00,0.164
2010-04-07 10:34:23,0.156
2010-04-07 11:40:45,0.159
2010-04-07 17:41:06,0.156
2010-04-07 23:45:53,0.167
2010-04-08 00:52:06,0.158
2010-04-08 08:08:39,0.153
2010-04-08 09:32:10,0.167
2010-04-08 10:48:09,0.157
2010-04-08 21:45:40,0.167
2010-04-08 22:57:25,0.159
2010-04-09 01:18:45,0.153
2010-04-09 02:42:07,0.164
2010-04-09 04:02:21,0.155
2010-04-09 05:05:26,0.16
2010-04-09 12:26:09,0.161
2010-04-09 16:25:32,0.153
2010-04-09 17:31:51,0.164
2010-04-09 19:56:11,0.166
2010-04-09 20:59:26,0.156
2010-04-09 22:22:53,0.165
2010-04-10 00:31:26,0.153
2010-04-10 01:58:07,0.166
2010-04-10 03:18:22,0.153
2010-04-10 05:49:19,0.154
2010-04-10 09:31:49,0.164
2010-04-10 10:47:53,0.152
2010-04-10 11:52:00,0.161
2010-04-10 15:34:38,0.155
2010-04-10 16:35:37,0.167
2010-04-10 18:39:54,0.159
2010-04-10 21:34:12,0.153
2010-04-11 02:29:44,0.163
2010-04-11 06:33:40,0.159
2010-04-11 11:33:15,0.161
2010-04-11 14:30:52,0.152
2010-04-11 18:15:32,0.153
2010-04-11 22:04:36,0.164
2010-04-11 23:32:24,0.167
2010-04-12 02:09:00,0.153
2010-04-12 03:23:04,0.168
2010-04-12 04:46:33,0.159
2010-04-12 06:05:46,0.164
2010-04-12 11:31:19,0.161
2010-04-12 14:03:18,0.162
2010-04-12 15:17:08,0.153
2010-04-12 16:43:57,0.167
2010-04-12 19:15:53,0.156
2010-04-12 21:49:55,0.168
2010-04-12 22:51:00,0.158
2010-04-13 07:24:02,0.167
2010-04-13 10:04:36,0.155
2010-04-13 13:56:49,0.167
2010-04-13 16:31:10,0.165
2010-04-13 17:46:10,0.16
2010-04-13 20:26:47,0.157
2010-04-14 00:13:44,0.166
2010-04-14 01:40:25,0.163
2010-04-14 02:59:43,0.153
2010-04-14 04:14:40,0.164
2010-04-14 06:28:25,0.155
2010-04-14 09:01:31,0.165
2010-04-14 11:22:55,0.168
2010-04-14 14:01:23,0.164
2010-04-14 15:29:11,0.154
2010-04-14 17:52:45,0.164
2010-04-14 19:03:32,0.156
2010-04-14 21:40:09,0.159
2010-04-15 02:43:23,0.162
2010-04-15 04:00:31,0.154
2010-04-15 07:47:44,0.159
2010-04-15 10:05:13,0.165
2010-04-15 12:16:52,0.168
2010-04-15 15:08:26,0.154
2010-04-15 17:58:45,0.16
2010-04-15 22:17:18,0.158
2010-04-16 00:37:45,0.155
2010-04-16 04:34:36,0.154
2010-04-16 05:51:46,0.163
2010-04-16 08:25:06,0.154
2010-04-16 09:32:36,0.159
2010-04-16 22:00:16,0.153
2010-04-16 23:08:56,0.156
2010-04-17 09:04:58,0.154
2010-04-17 10:20:59,0.159
2010-04-17 15:50:07,0.167
2010-04-17 20:35:18,0.155
2010-04-17 23:10:59,0.166
2010-04-18 01:50:54,0.159
2010-04-18 03:11:19,0.163
2010-04-18 05:37:06,0.156
2010-04-18 09:17:59,0.167
2010-04-18 10:36:12,0.157
2010-04-18 11:44:50,0.155
2010-04-18 12:49:11,0.166
2010-04-18 16:55:59,0.161
2010-04-18 18:20:48,0.154
2010-04-18 22:12:27,0.164
2010-04-18 23:36:08,0.156
2010-04-19 02:08:27,0.157
2010-04-19 03:27:53,0.164
2010-04-19 06:57:08,0.155
2010-04-19 08:15:28,0.167
2010-04-19 10:30:36,0.155
2010-04-19 11:55:18,0.168
2010-04-19 14:09:26,0.155
2010-04-19 15:25:37,0.154
2010-04-19 16:28:59,0.166
2010-04-19 17:46:19,0.162
2010-04-19 19:07:06,0.154
2010-04-20 02:36:49,0.161
2010-04-20 09:19:22,0.153
2010-04-20 13:14:38,0.165
2010-04-20 15:48:00,0.152
2010-04-20 18:14:10,0.155
2010-04-20 20:59:30,0.157
2010-04-20 22:27:44,0.168
2010-04-21 01:50:43,0.155
2010-04-21 03:13:26,0.159
2010-04-21 11:17:58,0.163
2010-04-21 12:42:46,0.159
2010-04-21 18:35:57,0.158
2010-04-22 01:02:50,0.168
2010-04-22 02:25:30,0.159
2010-04-22 04:56:53,0.153
2010-04-22 07:18:43,0.163
2010-04-22 08:45:40,0.159
2010-04-22 14:06:08,0.16
2010-04-22 22:02:20,0.164
2010-04-23 00:36:12,0.153
2010-04-23 04:08:14,0.154
2010-04-23 08:58:30,0.157
2010-04-23 10:27:50,0.162
2010-04-23 16:37:58,0.154
2010-04-23 17:45:42,0.163
2010-04-24 00:17:11,0.161
2010-04-24 09:52:31,0.153
2010-04-24 10:52:47,0.156
2010-04-24 15:58:22,0.167
2010-04-24 18:23:46,0.153
2010-04-24 21:46:06,0.167
2010-04-24 23:11:13,0.162
2010-04-25 05:55:02,0.153
2010-04-25 07:00:42,0.167
2010-04-25 08:22:31,0.166
2010-04-25 13:18:41,0.154
2010-04-25 14:20:01,0.162
2010-04-26 00:08:10,0.16
2010-04-26 07:42:40,0.166
2010-04-26 09:03:23,0.157
2010-04-26 12:39:52,0.167
2010-04-26 13:47:44,0.156
2010-04-26 15:11:37,0.166
2010-04-26 16:14:10,0.153
2010-04-26 17:26:23,0.164
2010-04-26 19:43:10,0.161
2010-04-26 21:01:45,0.153
2010-04-26 22:03:01,0.162
2010-04-26 23:19:28,0.153
2010-04-27 00:47:47,0.167
2010-04-27 02:00:56,0.159
2010-04-27 03:01:12,0.161
2010-04-27 06:57:58,0.159
2010-04-27 10:40:10,0.156
2010-04-27 13:06:41,0.161
2010-04-27 14:25:18,0.164
2010-04-27 17:17:34,0.156
2010-04-27 18:41:28,0.159
2010-04-27 20:09:48,0.153
2010-04-27 22:35:01,0.154
2010-04-27 23:38:37,0.162
2010-04-28 03:21:31,0.156
2010-04-28 10:43:02,0.152
2010-04-28 12:11:19,0.159
2010-04-28 14:43:08,0.168
2010-04-28 22:43:46,0.154
2010-04-29 00:05:36,0.168
2010-04-29 01:28:26,0.154
2010-04-29 06:13:48,0.153
2010-04-29 07:18:24,0.164
2010-04-29 08:46:42,0.153
2010-04-29 11:10:03,0.164
2010-04-29 13:40:02,0.155
2010-04-29 16:01:08,0.154
2010-04-29 17:11:04,0.167
2010-04-29 18:21:09,0.157
2010-04-29 22:24:49,0.156
2010-04-29 23:32:44,0.159
2010-04-30 02:07:45,0.161
2010-04-30 09:05:55,0.163
2010-04-30 10:30:13,0.152
2010-04-30 11:37:12,0.167
2010-04-30 14:02:38,0.159
2010-04-30 15:20:16,0.166
2010-04-30 16:39:02,0.158
2010-04-30 17:55:37,0.154
2010-04-30 21:21:34,0.166
2010-05-01 00:03:23,0.157
2010-05-01 01:27:29,0.166
2010-05-01 03:49:56,0.155
2010-05-01 07:37:46,0.168
2010-05-01 08:43:27,0.159
2010-05-01 23:31:33,0.163
2010-05-02 00:32:56,0.152
2010-05-02 02:02:27,0.153
2010-05-02 03:07:09,0.166
2010-05-02 04:22:46,0.16
2010-05-02 05:33:56,0.152
2010-05-02 08:10:11,0.164
2010-05-02 11:50:20,0.153
2010-05-02 12:57:17,0.158
2010-05-03 04:18:40,0.159
2010-05-03 08:01:02,0.167
2010-05-03 10:17:55,0.153
2010-05-03 11:22:37,0.166
2010-05-03 12:36:01,0.155
2010-05-03 14:43:27,0.153
2010-05-03 18:22:33,0.162
2010-05-04 00:54:59,0.163
2010-05-04 03:21:42,0.157
2010-05-04 05:50:37,0.165
2010-05-04 08:33:32,0.157
2010-05-04 14:52:19,0.166
2010-05-04 16:11:03,0.157
2010-05-05 01:02:01,0.167
2010-05-05 06:08:35,0.156
2010-05-05 07:32:45,0.16
2010-05-05 15:08:07,0.158
2010-05-05 16:28:57,0.167
2010-05-05 17:45:44,0.155
2010-05-05 19:06:37,0.164
2010-05-05 21:47:35,0.155
2010-05-06 00:12:11,0.168
2010-05-06 01:30:55,0.153
2010-05-06 03:01:33,0.165
2010-05-06 04:11:43,0.16
2010-05-06 05:36:56,0.153
2010-05-06 06:48:09,0.166
2010-05-06 07:50:50,0.153
2010-05-06 09:17:11,0.166
2010-05-06 10:18:40,0.154
2010-05-06 11:24:28,0.165
2010-05-06 12:52:59,0.153
2010-05-06 14:17:18,0.165
2010-05-06 17:07:39,0.161
2010-05-07 01:23:26,0.158
2010-05-07 02:54:05,0.159
2010-05-07 15:15:45,0.157
2010-05-07 16:22:42,0.159
2010-05-07 17:42:43,0.158
2010-05-08 00:06:02,0.165
2010-05-08 01:07:40,0.152
2010-05-08 04:45:35,0.166
2010-05-08 06:13:14,0.153
2010-05-08 07:20:11,0.164
2010-05-08 08:38:56,0.157
2010-05-08 12:25:51,0.155
2010-05-08 17:28:26,0.158
2010-05-08 22:18:51,0.154
2010-05-08 23:26:51,0.166
2010-05-09 00:56:38,0.161
2010-05-09 02:08:06,0.159
2010-05-09 04:54:33,0.165
2010-05-09 06:17:45,0.157
2010-05-09 10:45:51,0.167
2010-05-09 12:10:16,0.156
2010-05-09 14:44:54,0.167
