2010-02-07 18:36:42,0.242
2010-02-07 19:48:48,0.251
2010-02-07 22:44:47,0.234
2010-02-07 23:55:37,0.251
2010-02-08 01:21:56,0.242
2010-02-08 02:26:15,0.232
2010-02-08 03:51:07,0.249
2010-02-08 05:20:30,0.237
2010-02-08 06:31:25,0.233
2010-02-08 09:13:43,0.25
2010-02-08 10:16:47,0.24
2010-02-08 16:32:00,0.248
2010-02-08 20:04:47,0.231
2010-02-08 21:14:55,0.248
2010-02-09 01:08:33,0.234
2010-02-09 05:59:51,0.236
2010-02-09 09:16:51,0.25
2010-02-09 14:22:40,0.234
2010-02-09 17:08:13,0.247
2010-02-09 19:26:41,0.235
2010-02-09 23:15:40,0.236
2010-02-10 05:07:45,0.25
2010-02-10 06:34:40,0.229
2010-02-10 12:55:00,0.25
2010-02-10 14:12:31,0.237
2010-02-10 15:35:28,0.252
2010-02-10 16:46:20,0.238
2010-02-10 19:16:20,0.239
2010-02-10 22:56:09,0.243
2010-02-11 00:20:34,0.238
2010-02-11 06:31:50,0.251
2010-02-11 07:58:00,0.252
2010-02-11 09:26:18,0.233
2010-02-11 10:28:13,0.249
2010-02-11 11:32:43,0.232
2010-02-11 14:08:25,0.25
2010-02-11 15:10:38,0.238
2010-02-11 17:27:15,0.251
2010-02-11 18:39:07,0.243
2010-02-12 02:49:59,0.239
2010-02-12 04:17:41,0.251
2010-02-12 06:35:28,0.232
2010-02-12 08:05:34,0.245
2010-02-12 10:10:12,0.229
2010-02-12 12:43:15,0.242
2010-02-12 16:41:51,0.236
2010-02-12 19:10:40,0.25
2010-02-12 20:17:09,0.231
2010-02-12 21:24:34,0.245
2010-02-12 22:53:49,0.233
2010-02-13 01:34:54,0.247
2010-02-13 08:49:34,0.242
2010-02-13 12:19:34,0.247
2010-02-13 14:45:14,0.243
2010-02-13 20:50:08,0.244
2010-02-13 21:54:40,0.231
2010-02-14 01:42:40,0.244
2010-02-14 03:12:38,0.251
2010-02-14 07:06:12,0.23
2010-02-14 11:52:43,0.245
2010-02-14 14:44:58,0.229
2010-02-14 19:51:24,0.28
2010-02-14 21:12:22,0.25
2010-02-14 22:15:09,0.251
2010-02-14 23:39:35,0.24
2010-02-15 04:25:41,0.251
2010-02-15 05:28:12,0.246
2010-02-15 06:42:38,0.232
2010-02-15 08:07:37,0.249
2010-02-15 11:48:58,0.237
2010-02-15 15:26:55,0.252
2010-02-15 16:57:26,0.245
2010-02-15 18:11:05,0.234
2010-02-15 19:38:12,0.242
2010-02-15 21:02:39,0.245
2010-02-16 04:35:53,0.231
2010-02-16 07:17:58,0.251
2010-02-16 09:43:46,0.243
2010-02-16 10:58:18,0.234
2010-02-16 13:35:39,0.242
2010-02-16 23:33:31,0.3
2010-02-17 21:32:01,0.239
2010-02-18 05:21:57,0.242
2010-02-18 10:19:11,0.23
2010-02-18 11:45:10,0.25
2010-02-18 13:13:29,0.251
2010-02-18 14:43:11,0.231
2010-02-18 17:58:41,0.251
2010-02-18 19:12:17,0.237
2010-02-19 01:43:08,0.241
2010-02-19 07:09:27,0.251
2010-02-19 10:44:37,0.236
2010-02-19 11:57:22,0.25
2010-02-19 13:17:57,0.235
2010-02-19 15:37:28,0.245
2010-02-19 18:14:32,0.23
2010-02-19 19:45:09,0.229
2010-02-19 21:11:29,0.237
2010-02-19 22:37:52,0.251
2010-02-19 23:58:16,0.239
2010-02-20 08:25:26,0.252
2010-02-20 09:38:38,0.236
2010-02-20 13:13:56,0.248
2010-02-20 14:33:24,0.231
2010-02-20 17:02:47,0.252
2010-02-20 19:31:54,0.247
2010-02-20 23:31:26,0.234
2010-02-21 00:53:30,0.248
2010-02-21 04:46:08,0.243
2010-02-21 07:22:30,0.229
2010-02-21 10:16:39,0.244
2010-02-21 11:41:21,0.236
2010-02-21 15:15:51,0.24
2010-02-21 18:46:22,0.251
2010-02-21 21:37:39,0.246
2010-02-22 06:12:38,0.247
2010-02-22 07:33:44,0.246
2010-02-22 08:45:32,0.234
2010-02-22 09:49:54,0.247
2010-02-22 11:07:44,0.249
2010-02-22 16:34:08,0.236
2010-02-22 18:02:50,0.237
2010-02-22 19:21:28,0.248
2010-02-22 22:44:29,0.242
2010-02-23 01:09:12,0.246
2010-02-23 02:39:33,0.228
2010-02-23 03:55:28,0.245
2010-02-23 10:58:45,0.231
2010-02-23 12:24:32,0.235
2010-02-23 16:03:44,0.248
2010-02-23 18:44:39,0.244
2010-02-23 22:29:49,0.251
2010-02-23 23:50:05,0.23
2010-02-24 04:07:40,0.249
2010-02-24 07:56:23,0.234
2010-02-24 14:30:12,0.247
2010-02-24 17:18:24,0.233
2010-02-24 18:25:48,0.249
2010-02-24 19:30:31,0.238
2010-02-24 21:48:16,0.242
2010-02-25 00:05:15,0.228
2010-02-25 01:27:47,0.242
2010-02-25 10:47:35,0.247
2010-02-25 11:54:37,0.233
2010-02-25 14:11:22,0.351
2010-02-25 15:19:44,0.67
2010-02-25 16:37:49,0.251
2010-02-25 17:46:19,0.234
2010-02-25 18:53:54,0.251
2010-02-25 22:47:29,0.67
2010-02-25 23:55:15,0.251
2010-02-26 01:15:22,0.232
2010-02-26 02:32:15,0.67
2010-02-26 04:52:22,0.251
2010-02-26 06:10:32,0.361
2010-02-26 07:31:53,0.251
2010-02-26 09:56:54,0.248
2010-02-26 11:14:54,0.233
2010-02-26 13:31:20,0.25
2010-02-26 14:37:52,0.233
2010-02-26 15:53:40,0.234
2010-02-26 18:39:45,0.25
2010-02-26 21:07:46,0.236
2010-02-27 08:10:55,0.237
2010-02-27 09:24:20,0.232
2010-02-27 10:35:27,0.244
2010-02-27 12:48:01,0.231
2010-02-27 13:55:47,0.249
2010-02-27 16:40:38,0.231
2010-02-27 17:57:23,0.232
2010-02-27 19:14:13,0.25
2010-02-27 20:14:57,0.251
2010-02-28 01:40:59,0.241
2010-02-28 06:59:27,0.239
2010-02-28 13:19:27,0.235
2010-02-28 14:20:48,0.243
2010-02-28 19:26:40,0.228
2010-02-28 21:43:46,0.24
2010-03-01 12:03:15,0.242
2010-03-01 18:29:16,0.252
2010-03-01 20:40:02,0.251
2010-03-01 22:03:51,0.237
2010-03-02 00:29:31,0.248
2010-03-02 02:38:43,0.249
2010-03-02 04:06:55,0.241
2010-03-02 05:12:52,0.232
2010-03-02 06:32:51,0.237
2010-03-02 07:44:40,0.252
2010-03-02 09:09:53,0.236
2010-03-02 11:59:55,0.251
2010-03-02 13:10:19,0.233
2010-03-02 16:43:42,0.251
2010-03-02 19:16:55,0.231
2010-03-02 20:19:26,0.246
2010-03-02 21:40:28,0.24
2010-03-02 22:48:15,0.25
2010-03-03 00:02:05,0.243
2010-03-03 03:54:30,0.239
2010-03-03 07:20:37,0.251
2010-03-03 08:41:40,0.242
2010-03-03 11:56:18,0.239
2010-03-03 13:26:28,0.228
2010-03-03 15:43:55,0.25
2010-03-03 18:27:31,0.232
2010-03-03 19:40:44,0.234
2010-03-04 01:30:11,0.232
2010-03-04 11:13:43,0.251
2010-03-04 12:23:17,0.237
2010-03-04 14:53:12,0.232
2010-03-04 16:03:08,0.251
2010-03-04 19:34:35,0.235
2010-03-04 20:56:23,0.228
2010-03-04 22:03:45,0.234
2010-03-05 00:24:08,0.244
2010-03-05 01:35:11,0.238
2010-03-05 09:59:51,0.239
2010-03-05 17:34:16,0.234
2010-03-06 00:56:17,0.24
2010-03-06 03:27:59,0.238
2010-03-06 05:42:08,0.245
2010-03-06 08:19:53,0.23
2010-03-06 10:49:10,0.244
2010-03-06 16:13:37,0.233
2010-03-06 17:42:44,0.247
2010-03-06 20:06:24,0.23
2010-03-06 21:16:15,0.244
2010-03-06 23:36:07,0.241
2010-03-07 01:00:48,0.236
2010-03-07 03:13:10,0.247
2010-03-07 05:44:00,0.233
2010-03-07 06:56:23,0.249
2010-03-07 08:15:17,0.23
2010-03-07 12:11:07,0.246
2010-03-07 15:33:24,0.23
2010-03-07 16:48:45,0.252
2010-03-07 19:35:10,0.234
2010-03-07 21:02:41,0.243
2010-03-07 22:14:06,0.231
2010-03-08 00:37:35,0.241
2010-03-08 11:33:15,0.25
2010-03-08 15:10:27,0.232
2010-03-08 20:21:41,0.242
2010-03-08 21:31:49,0.233
2010-03-08 22:38:28,0.239
2010-03-09 02:41:17,0.232
2010-03-09 03:46:58,0.236
2010-03-09 04:48:57,0.251
2010-03-09 05:52:28,0.236
2010-03-09 07:02:04,0.238
2010-03-09 10:50:08,0.241
2010-03-09 12:15:09,0.243
2010-03-10 04:02:41,0.231
2010-03-10 07:36:26,0.246
2010-03-10 09:03:29,0.232
2010-03-10 10:31:06,0.239
2010-03-10 20:23:38,0.231
2010-03-10 22:42:13,0.247
2010-03-11 00:03:28,0.234
2010-03-11 08:38:07,0.252
2010-03-11 11:10:13,0.234
2010-03-11 13:29:21,0.248
2010-03-11 14:33:00,0.251
2010-03-11 17:16:52,0.235
2010-03-11 21:23:23,0.243
2010-03-11 22:43:57,0.231
2010-03-12 01:19:34,0.251
2010-03-12 02:39:14,0.233
2010-03-12 06:53:38,0.234
2010-03-12 08:18:57,0.248
2010-03-12 10:36:23,0.251
2010-03-12 11:54:45,0.238
2010-03-12 13:01:10,0.252
2010-03-12 14:12:31,0.245
2010-03-12 15:24:13,0.23
2010-03-12 17:36:52,0.248
2010-03-12 18:37:56,0.242
2010-03-12 19:51:21,0.229
2010-03-12 21:03:53,0.23
2010-03-12 22:23:53,0.244
2010-03-13 03:15:53,0.241
2010-03-13 14:56:08,0.246
2010-03-13 15:57:33,0.236
2010-03-13 19:33:02,0.239
2010-03-14 01:43:45,0.242
2010-03-14 07:07:07,0.236
2010-03-14 19:11:48,0.25
2010-03-14 20:16:22,0.231
2010-03-14 21:36:29,0.244
2010-03-15 03:23:47,0.23
2010-03-15 05:53:40,0.246
2010-03-15 07:18:26,0.242
2010-03-15 12:34:57,0.229
2010-03-15 13:47:47,0.231
2010-03-15 16:32:43,0.241
2010-03-15 19:33:35,0.25
2010-03-15 20:59:06,0.232
2010-03-15 22:20:08,0.247
2010-03-16 01:02:48,0.235
2010-03-16 07:21:48,0.25
2010-03-16 09:36:20,0.23
2010-03-16 12:06:09,0.243
2010-03-16 16:11:08,0.23
2010-03-16 18:46:21,0.245
2010-03-16 19:59:10,0.241
2010-03-17 02:05:20,0.239
2010-03-17 08:17:05,0.238
2010-03-17 09:47:02,0.251
2010-03-17 15:03:26,0.232
2010-03-17 19:00:28,0.251
2010-03-17 20:16:15,0.229
2010-03-17 23:00:34,0.242
2010-03-18 00:05:18,0.23
2010-03-18 01:08:07,0.245
2010-03-18 03:47:46,0.23
2010-03-18 06:23:08,0.251
2010-03-18 07:36:55,0.228
2010-03-18 10:08:51,0.247
2010-03-18 13:46:47,0.234
2010-03-18 15:58:10,0.251
2010-03-18 21:52:17,0.239
2010-03-19 06:02:07,0.23
2010-03-19 09:45:50,0.25
2010-03-19 14:58:41,0.229
2010-03-19 17:35:52,0.242
2010-03-20 00:07:30,0.247
2010-03-20 02:43:26,0.243
2010-03-20 09:06:10,0.23
2010-03-20 10:22:23,0.233
2010-03-20 14:24:17,0.246
2010-03-20 17:09:59,0.247
2010-03-20 18:21:53,0.232
2010-03-21 00:51:05,0.251
2010-03-21 01:56:34,0.233
2010-03-21 03:03:17,0.246
2010-03-21 04:34:27,0.241
2010-03-21 06:02:18,0.238
2010-03-21 07:21:50,0.252
2010-03-21 10:05:38,0.237
2010-03-21 16:35:59,0.246
2010-03-21 19:14:18,0.238
2010-03-22 04:03:00,0.236
2010-03-22 12:46:11,0.247
2010-03-22 16:50:31,0.231
2010-03-22 17:54:55,0.242
2010-03-23 00:23:33,0.239
2010-03-23 04:09:25,0.248
2010-03-23 05:35:40,0.233
2010-03-23 07:00:12,0.247
2010-03-23 08:02:32,0.242
2010-03-23 09:30:44,0.244
2010-03-23 15:36:12,0.233
2010-03-23 16:58:11,0.247
2010-03-23 18:21:08,0.229
2010-03-23 19:43:17,0.25
2010-03-24 03:21:08,0.238
2010-03-24 04:30:31,0.248
2010-03-24 05:37:51,0.238
2010-03-24 06:47:43,0.242
2010-03-24 08:39:24,0.237
2010-03-24 17:46:49,0.24
2010-03-24 20:16:23,0.25
2010-03-24 21:35:47,0.242
2010-03-25 06:21:43,0.229
2010-03-25 07:29:46,0.238
2010-03-25 12:05:00,0.248
2010-03-25 13:25:08,0.229
2010-03-25 16:16:19,0.246
2010-03-25 17:25:52,0.244
2010-03-25 18:44:45,0.248
2010-03-25 21:22:33,0.231
2010-03-26 00:12:13,0.251
2010-03-26 02:34:34,0.233
2010-03-26 04:52:13,0.245
2010-03-26 11:04:44,0.232
2010-03-26 13:37:09,0.239
2010-03-27 04:09:44,0.232
2010-03-27 05:22:16,0.233
2010-03-27 06:49:16,0.236
2010-03-27 08:17:43,0.249
2010-03-27 13:58:32,0.242
2010-03-27 16:12:28,0.234
2010-03-27 19:58:34,0.243
2010-03-27 21:16:03,0.229
2010-03-27 22:43:00,0.244
2010-03-28 00:05:52,0.23
2010-03-28 01:30:48,0.248
2010-03-28 02:38:06,0.231
2010-03-28 05:04:57,0.229
2010-03-28 07:46:32,0.251
2010-03-28 11:15:25,0.231
2010-03-28 12:16:50,0.232
2010-03-28 13:30:18,0.235
2010-03-28 20:12:24,0.248
2010-03-28 21:37:12,0.229
2010-03-28 22:42:49,0.242
2010-03-29 05:39:25,0.23
2010-03-29 08:26:38,0.231
2010-03-29 09:42:24,0.249
2010-03-29 12:06:59,0.239
2010-03-29 17:08:47,0.252
2010-03-29 20:29:11,0.23
2010-03-30 00:09:25,0.249
2010-03-30 01:28:36,0.232
2010-03-30 03:52:47,0.252
2010-03-30 05:12:54,0.233
2010-03-30 08:57:45,0.25
2010-03-30 10:19:41,0.241
2010-03-30 11:23:08,0.233
2010-03-30 12:28:48,0.252
2010-03-30 13:33:55,0.242
2010-03-30 18:51:09,0.228
2010-03-30 21:03:18,0.247
2010-03-30 22:28:21,0.3
2010-03-31 00:58:18,0.231
2010-03-31 02:24:37,0.3
2010-03-31 03:40:20,0.251
2010-03-31 05:10:28,0.3
2010-03-31 07:27:45,0.244
2010-03-31 10:07:51,0.235
2010-03-31 11:20:04,0.3
2010-03-31 12:34:47,0.23
2010-03-31 13:47:38,0.246
2010-03-31 16:41:33,0.228
2010-03-31 18:00:29,0.28
2010-03-31 19:26:13,0.3
2010-03-31 20:35:10,0.248
2010-03-31 23:00:51,0.35
2010-04-01 01:49:30,0.239
2010-04-01 03:12:57,0.35
2010-04-01 14:31:23,0.244
2010-04-01 17:14:08,0.228
2010-04-01 18:38:45,0.35
2010-04-02 03:22:45,0.251
2010-04-02 05:51:42,0.301
2010-04-02 07:03:39,0.251
2010-04-02 16:17:00,0.35
2010-04-02 17:43:49,0.25
2010-04-02 20:10:46,0.35
2010-04-02 22:46:18,0.241
2010-04-03 02:24:18,0.28
2010-04-03 05:20:48,0.234
2010-04-03 07:43:13,0.246
2010-04-03 10:38:51,0.231
2010-04-03 11:57:53,0.244
2010-04-03 13:21:35,0.246
2010-04-03 14:23:20,0.3
2010-04-03 15:40:44,0.251
2010-04-03 17:05:35,0.261
2010-04-03 21:49:33,0.251
2010-04-04 05:34:20,0.3
2010-04-04 07:01:55,0.243
2010-04-04 10:47:07,0.24
2010-04-04 13:04:22,0.229
2010-04-04 15:39:00,0.245
2010-04-04 17:58:42,0.23
2010-04-04 19:16:34,0.252
2010-04-04 23:24:58,0.239
2010-04-05 00:31:54,0.243
2010-04-05 01:38:53,0.241
2010-04-05 08:37:02,0.229
2010-04-05 09:56:26,0.244
2010-04-05 22:48:11,0.24
2010-04-06 07:50:29,0.228
2010-04-06 10:06:42,0.242
2010-04-06 11:20:13,0.23
2010-04-06 12:23:31,0.247
2010-04-06 14:49:21,0.232
2010-04-06 19:35:54,0.25
2010-04-06 20:55:49,0.248
2010-04-06 22:24:38,0.231
2010-04-07 01:21:10,0.237
2010-04-07 02:47:13,0.251
2010-04-07 03:51:04,0.229
2010-04-07 05:17:22,0.242
2010-04-07 09:13:10,0.23
2010-04-07 11:40:17,0.237
2010-04-08 03:38:25,0.232
2010-04-08 07:31:11,0.245
2010-04-08 11:04:32,0.237
2010-04-08 19:40:13,0.251
2010-04-08 20:58:10,0.233
2010-04-08 22:28:25,0.3
2010-04-08 23:47:09,0.231
2010-04-09 04:06:12,0.252
2010-04-09 06:15:00,0.229
2010-04-09 08:09:18,0.249
2010-04-09 11:47:16,0.234
2010-04-09 13:00:44,0.245
2010-04-09 16:55:41,0.231
2010-04-09 19:09:52,0.248
2010-04-09 20:39:04,0.245
2010-04-10 01:17:40,0.25
2010-04-10 02:39:12,0.234
2010-04-10 06:11:26,0.251
2010-04-10 11:05:45,0.238
2010-04-10 13:32:38,0.251
2010-04-10 18:00:35,0.234
2010-04-11 00:31:24,0.249
2010-04-11 03:07:10,0.236
2010-04-11 05:23:22,0.242
2010-04-11 08:05:54,0.229
2010-04-11 09:26:14,0.232
2010-04-11 10:49:40,0.245
2010-04-11 12:03:00,0.233
2010-04-11 14:27:50,0.239
2010-04-11 21:12:35,0.252
2010-04-12 02:32:00,0.241
2010-04-12 03:59:48,0.229
2010-04-12 05:22:57,0.247
2010-04-12 13:04:13,0.229
2010-04-12 15:53:28,0.245
2010-04-12 17:59:33,0.239
2010-04-12 19:25:19,0.24
2010-04-13 09:14:13,0.242
2010-04-13 12:58:45,0.228
2010-04-13 14:04:42,0.242
2010-04-14 08:28:25,0.243
2010-04-14 12:00:31,0.251
2010-04-14 14:32:05,0.234
2010-04-14 15:42:25,0.249
2010-04-14 17:04:13,0.236
2010-04-14 21:12:11,0.243
2010-04-15 04:09:19,0.229
2010-04-15 06:28:11,0.245
2010-04-15 08:45:20,0.244
2010-04-15 10:00:32,0.242
2010-04-15 14:50:53,0.23
2010-04-15 19:28:00,0.234
2010-04-15 21:44:34,0.251
2010-04-15 23:03:21,0.231
2010-04-16 00:29:07,0.243
2010-04-16 02:46:28,0.229
2010-04-16 06:39:38,0.249
2010-04-16 07:54:27,0.234
2010-04-16 11:20:29,0.246
2010-04-16 12:41:36,0.232
2010-04-16 13:48:30,0.249
2010-04-16 15:06:24,0.232
2010-04-16 17:40:34,0.248
2010-04-16 18:47:19,0.23
2010-04-16 20:12:13,0.244
2010-04-16 22:28:45,0.232
2010-04-17 03:10:32,0.231
2010-04-17 15:47:54,0.25
2010-04-17 19:56:19,0.236
2010-04-17 22:28:13,0.238
2010-04-18 02:21:48,0.239
2010-04-18 03:36:12,0.241
2010-04-18 06:23:16,0.249
2010-04-18 11:45:18,0.248
2010-04-18 17:02:43,0.246
2010-04-18 18:27:07,0.23
2010-04-18 19:37:46,0.243
2010-04-19 00:30:37,0.235
2010-04-19 05:59:10,0.232
2010-04-19 07:07:48,0.235
2010-04-19 08:26:46,0.249
2010-04-19 12:35:46,0.234
2010-04-19 13:49:25,0.24
2010-04-19 17:31:54,0.245
2010-04-19 21:33:31,0.235
2010-04-20 00:12:06,0.238
2010-04-20 05:13:49,0.236
2010-04-20 06:35:01,0.23
2010-04-20 07:45:32,0.228
2010-04-20 16:22:20,0.233
2010-04-20 17:43:17,0.25
2010-04-20 18:51:27,0.238
2010-04-21 04:36:10,0.248
2010-04-21 09:06:42,0.241
2010-04-21 10:24:23,0.231
2010-04-21 12:46:59,0.248
2010-04-21 13:50:58,0.241
2010-04-21 18:54:04,0.228
2010-04-21 21:48:21,0.248
2010-04-22 05:21:21,0.23
2010-04-22 09:11:39,0.243
2010-04-22 20:25:30,0.232
2010-04-22 22:51:05,0.247
2010-04-23 00:57:26,0.232
2010-04-23 06:02:48,0.245
2010-04-23 08:41:24,0.231
2010-04-23 09:57:44,0.248
2010-04-23 12:32:12,0.236
2010-04-23 18:56:16,0.251
2010-04-23 20:13:27,0.239
2010-04-23 22:30:55,0.229
2010-04-24 02:24:25,0.251
