2010-01-18 10:15:09,1.096
2010-01-18 14:03:10,1.154
2010-01-18 15:06:01,1.125
2010-01-18 17:15:42,1.087
2010-01-18 19:38:38,1.16
2010-01-18 21:56:28,1.135
2010-01-19 01:59:40,1.15
2010-01-19 05:39:38,1.098
2010-01-19 09:19:34,1.171
2010-01-19 10:27:29,1.105
2010-01-19 15:09:18,1.11
2010-01-19 17:43:22,1.136
2010-01-20 02:25:32,1.065
2010-01-20 03:41:33,1.132
2010-01-20 14:34:30,1.074
2010-01-20 15:39:23,1.133
2010-01-20 17:08:37,1.076
2010-01-20 20:54:47,1.171
2010-01-21 01:00:09,1.124
2010-01-21 02:08:06,1.065
2010-01-21 03:33:18,1.171
2010-01-21 04:53:26,1.075
2010-01-21 08:46:43,1.133
2010-01-21 13:14:30,1.075
2010-01-21 14:18:23,1.149
2010-01-21 22:05:56,1.08
2010-01-21 23:32:09,1.154
2010-01-22 01:00:23,1.097
2010-01-22 04:37:27,1.075
2010-01-22 07:54:15,1.091
2010-01-22 09:13:22,1.17
2010-01-22 10:14:16,1.096
2010-01-22 11:20:13,1.104
2010-01-22 12:24:09,1.097
2010-01-22 13:37:11,1.161
2010-01-22 14:56:20,1.095
2010-01-22 16:18:31,1.122
2010-01-22 17:26:29,1.12
2010-01-22 20:58:29,1.098
2010-01-23 02:34:19,1.091
2010-01-23 05:01:26,1.103
2010-01-23 06:16:31,1.165
2010-01-23 08:43:38,1.079
2010-01-23 12:41:07,1.159
2010-01-23 19:31:10,1.08
2010-01-24 01:39:34,1.122
2010-01-24 06:48:05,1.127
2010-01-24 09:26:27,1.069
2010-01-24 12:06:50,1.087
2010-01-24 18:24:25,1.149
2010-01-24 19:50:42,1.086
2010-01-24 21:19:00,1.164
2010-01-24 22:46:18,1.088
2010-01-25 02:58:06,1.106
2010-01-25 14:49:49,1.166
2010-01-25 15:56:50,1.08
2010-01-25 18:31:10,1.139
2010-01-25 19:45:17,1.08
2010-01-25 22:11:34,1.129
2010-01-26 00:41:51,1.071
2010-01-26 01:58:03,1.168
2010-01-26 08:31:06,1.13
2010-01-26 13:02:18,1.068
2010-01-26 15:47:52,1.128
2010-01-26 19:46:36,1.089
2010-01-26 20:50:37,1.064
2010-01-27 00:34:08,1.085
2010-01-27 03:09:34,1.167
2010-01-27 04:19:39,1.084
2010-01-27 08:22:27,1.144
2010-01-27 09:25:27,1.167
2010-01-27 10:54:50,1.106
2010-01-27 20:03:26,1.127
2010-01-27 21:16:34,1.073
2010-01-27 22:34:45,1.071
2010-01-27 23:58:01,1.12
2010-01-28 02:21:11,1.064
2010-01-28 05:51:24,1.13
2010-01-28 06:55:22,1.074
2010-01-28 15:56:40,1.172
2010-01-28 19:28:56,1.1
2010-01-28 20:44:06,1.168
2010-01-28 21:51:08,1.066
2010-01-28 23:00:12,1.137
2010-01-29 00:13:22,1.078
2010-01-29 03:11:10,1.144
2010-01-29 08:08:45,1.065
2010-01-29 09:34:03,1.154
2010-01-29 11:03:27,1.172
2010-01-29 13:35:48,1.123
2010-01-29 18:40:33,1.134
2010-01-29 22:35:19,1.115
2010-01-30 05:53:15,1.078
2010-01-30 09:37:48,1.139
2010-01-30 18:07:54,1.137
2010-01-30 19:37:19,1.072
2010-01-30 21:06:44,1.17
2010-01-31 01:59:22,1.144
2010-01-31 06:47:59,1.088
2010-01-31 20:28:12,1.146
2010-01-31 21:36:18,1.134
2010-02-01 08:01:28,1.066
2010-02-01 14:12:34,1.166
2010-02-01 15:22:42,1.149
2010-02-01 22:07:18,1.1
2010-02-02 01:51:00,1.094
2010-02-02 14:31:34,1.152
2010-02-02 15:43:46,1.08
2010-02-02 16:56:58,1.144
2010-02-02 18:06:08,1.077
2010-02-02 20:41:41,1.139
2010-02-02 21:55:54,1.077
2010-02-02 22:59:57,1.071
2010-02-03 02:34:31,1.102
2010-02-03 03:38:34,1.166
2010-02-03 05:07:02,1.109
2010-02-03 21:41:37,1.12
2010-02-03 22:50:47,1.066
2010-02-04 01:13:11,1.157
2010-02-04 02:36:35,1.099
2010-02-04 05:08:10,1.167
2010-02-04 06:27:30,1.12
2010-02-04 08:58:02,1.168
2010-02-04 10:24:29,1.107
2010-02-04 16:56:06,1.075
2010-02-04 18:11:23,1.162
2010-02-04 19:31:44,1.146
2010-02-05 00:31:47,1.074
2010-02-05 01:56:14,1.09
2010-02-05 03:07:27,1.067
2010-02-05 04:14:34,1.134
2010-02-05 05:19:41,1.13
2010-02-05 07:59:26,1.146
2010-02-05 10:16:46,1.064
2010-02-05 11:39:10,1.132
2010-02-05 12:55:28,1.076
2010-02-05 15:20:56,1.138
2010-02-05 17:55:35,1.15
2010-02-05 19:04:49,1.095
2010-02-05 21:20:09,1.104
2010-02-05 23:53:47,1.14
2010-02-06 01:01:58,1.065
2010-02-06 02:27:26,1.134
2010-02-06 03:34:35,1.068
2010-02-06 09:55:10,1.147
2010-02-06 11:25:42,1.091
2010-02-06 12:26:45,1.164
2010-02-06 13:28:49,1.08
2010-02-06 14:38:01,1.15
2010-02-06 16:52:20,1.098
2010-02-06 18:17:49,1.073
2010-02-07 01:11:03,1.166
2010-02-07 02:28:24,1.071
2010-02-07 03:46:47,1.128
2010-02-07 08:51:08,1.066
2010-02-07 10:04:25,1.171
2010-02-07 13:58:30,1.076
2010-02-07 17:35:19,1.168
2010-02-07 18:40:27,1.141
2010-02-07 21:02:55,1.113
2010-02-07 22:13:10,1.147
2010-02-08 01:52:02,1.073
2010-02-08 02:55:08,1.145
2010-02-08 04:04:22,1.081
2010-02-08 09:18:54,1.145
2010-02-08 10:24:03,1.074
2010-02-08 11:38:22,1.155
2010-02-08 13:55:50,1.152
2010-02-08 15:00:59,1.084
2010-02-08 18:49:10,1.162
2010-02-08 20:15:42,1.118
2010-02-08 21:18:49,1.139
2010-02-08 22:22:57,1.068
2010-02-08 23:49:33,1.124
2010-02-09 07:26:44,1.166
2010-02-09 10:14:46,1.071
2010-02-09 12:58:45,1.067
2010-02-09 14:10:03,1.138
2010-02-09 17:35:47,1.144
2010-02-09 18:59:18,1.077
2010-02-09 20:26:52,1.071
2010-02-09 23:11:52,1.109
2010-02-10 02:04:58,1.134
2010-02-10 04:20:25,1.083
2010-02-10 05:31:43,1.133
2010-02-10 07:42:05,1.12
2010-02-10 16:31:45,1.106
2010-02-10 22:35:26,1.122
2010-02-11 00:01:01,1.15
2010-02-11 02:23:40,1.067
2010-02-11 06:26:07,1.172
2010-02-11 08:52:50,1.156
2010-02-11 11:24:39,1.083
2010-02-11 14:59:38,1.172
2010-02-11 17:35:32,1.107
2010-02-12 02:36:41,1.15
2010-02-12 05:04:26,1.075
2010-02-12 06:17:48,1.138
2010-02-12 07:19:59,1.08
2010-02-12 08:22:10,1.154
2010-02-12 09:30:28,1.168
2010-02-12 10:40:46,1.096
2010-02-12 12:08:26,1.145
2010-02-12 14:50:29,1.09
2010-02-12 15:52:38,1.15
2010-02-12 23:40:31,1.093
2010-02-13 01:57:08,1.154
2010-02-13 03:11:32,1.134
2010-02-13 04:33:04,1.077
2010-02-13 11:26:52,1.141
2010-02-13 12:40:16,1.105
2010-02-13 16:29:36,1.074
2010-02-13 18:52:22,1.163
2010-02-13 20:19:00,1.067
2010-02-13 21:43:36,1.145
2010-02-14 03:11:50,1.083
2010-02-14 04:15:02,1.143
2010-02-14 09:05:35,1.113
2010-02-14 13:05:09,1.11
2010-02-14 17:47:32,1.148
2010-02-14 19:05:02,1.091
2010-02-14 20:07:13,1.128
2010-02-14 22:37:08,1.173
2010-02-14 23:50:32,1.104
2010-02-15 01:01:54,1.167
2010-02-15 02:05:07,1.092
2010-02-15 03:18:31,1.172
2010-02-15 04:22:46,1.123
2010-02-15 08:28:33,1.157
2010-02-15 12:38:26,1.087
2010-02-15 15:12:28,1.167
2010-02-15 16:36:07,1.136
2010-02-15 22:05:33,1.163
2010-02-16 00:32:27,1.073
2010-02-16 04:46:24,1.135
2010-02-16 12:33:38,1.069
2010-02-16 16:21:08,1.162
2010-02-16 17:44:49,1.11
2010-02-16 20:10:42,1.169
2010-02-16 23:02:06,1.092
2010-02-17 02:29:16,1.17
2010-02-17 05:02:28,1.084
2010-02-17 07:38:44,1.155
2010-02-17 10:03:46,1.089
2010-02-17 12:18:35,1.168
2010-02-17 15:36:43,1.096
2010-02-17 19:54:04,1.071
2010-02-17 21:07:37,1.132
2010-02-17 22:29:18,1.128
2010-02-18 04:57:30,1.082
2010-02-18 07:38:53,1.14
2010-02-18 08:44:16,1.083
2010-02-18 10:54:00,1.167
2010-02-18 12:05:30,1.101
2010-02-18 13:20:04,1.108
2010-02-18 16:09:41,1.092
2010-02-18 20:29:11,1.081
2010-02-19 00:14:57,1.142
2010-02-19 01:28:33,1.156
2010-02-19 02:48:17,1.081
2010-02-19 05:28:47,1.075
2010-02-19 09:09:35,1.169
2010-02-19 10:12:58,1.067
2010-02-19 11:43:56,1.151
2010-02-19 21:38:58,1.09
2010-02-19 22:42:20,1.152
2010-02-20 00:03:05,1.08
2010-02-20 01:27:55,1.159
2010-02-20 03:54:07,1.084
2010-02-20 07:38:00,1.145
2010-02-20 08:56:42,1.112
2010-02-20 17:24:47,1.164
2010-02-20 18:34:16,1.093
2010-02-21 01:05:48,1.162
2010-02-21 02:09:12,1.087
2010-02-21 09:31:51,1.174
2010-02-21 11:56:00,1.092
2010-02-21 21:46:54,1.067
2010-02-22 01:33:53,1.163
2010-02-22 06:45:45,1.067
2010-02-22 07:59:22,1.09
2010-02-22 09:06:52,1.165
2010-02-22 11:50:29,1.082
2010-02-22 13:03:07,1.17
2010-02-22 14:07:32,1.093
2010-02-22 17:44:21,1.081
2010-02-22 18:47:46,1.162
2010-02-22 20:52:35,1.14
2010-02-23 05:12:23,1.151
2010-02-23 07:48:16,1.096
2010-02-23 10:26:11,1.174
2010-02-23 11:51:19,1.132
2010-02-23 12:52:52,1.074
2010-02-23 15:16:25,1.135
2010-02-23 16:33:17,1.068
2010-02-23 17:46:05,1.136
2010-02-24 00:55:49,1.09
2010-02-24 06:04:31,1.075
2010-02-24 15:05:58,1.168
2010-02-24 16:25:57,1.075
2010-02-24 20:21:51,1.14
2010-02-25 01:05:57,1.077
2010-02-25 02:22:52,1.166
2010-02-25 03:33:38,1.104
2010-02-25 12:14:53,1.083
2010-02-25 13:23:40,1.16
2010-02-25 14:44:42,1.088
2010-02-25 16:11:54,1.169
2010-02-25 20:03:45,1.093
2010-02-25 21:15:33,1.086
2010-02-25 23:59:41,1.142
2010-02-26 06:17:15,1.106
2010-02-26 08:58:19,1.072
2010-02-26 10:02:55,1.148
2010-02-26 12:54:13,1.097
2010-02-26 14:12:10,1.131
2010-02-26 15:41:26,1.158
2010-02-26 19:41:33,1.163
2010-02-26 21:07:45,1.101
2010-02-27 01:57:07,1.079
2010-02-27 03:09:56,1.082
2010-02-27 04:20:44,1.154
2010-02-27 07:36:41,1.079
2010-02-27 08:40:18,1.156
2010-02-27 17:55:23,1.168
2010-02-27 20:25:11,1.107
2010-02-28 01:08:23,1.08
2010-02-28 02:29:27,1.167
2010-02-28 03:48:27,1.096
2010-02-28 16:10:29,1.073
2010-02-28 18:41:24,1.152
2010-02-28 19:49:10,1.087
2010-02-28 21:05:07,1.13
2010-02-28 22:31:21,1.065
2010-03-01 01:04:19,1.133
2010-03-01 04:37:53,1.076
2010-03-01 05:54:54,1.148
2010-03-01 17:21:50,1.074
2010-03-01 18:31:41,1.162
2010-03-01 19:46:40,1.102
2010-03-01 20:52:24,1.172
2010-03-01 21:54:00,1.116
2010-03-01 23:19:13,1.069
2010-03-02 00:27:00,1.15
2010-03-02 03:16:29,1.094
2010-03-02 10:51:28,1.064
2010-03-02 12:02:22,1.126
2010-03-02 16:41:45,1.081
2010-03-02 18:10:07,1.128
2010-03-02 19:34:22,1.159
2010-03-02 20:53:30,1.084
2010-03-02 22:06:28,1.162
2010-03-03 02:11:02,1.079
2010-03-03 03:22:57,1.153
2010-03-03 05:35:29,1.084
2010-03-03 06:44:18,1.161
2010-03-03 10:26:13,1.091
2010-03-03 14:15:19,1.127
2010-03-03 17:00:42,1.17
2010-03-03 19:42:01,1.08
2010-03-03 22:06:54,1.165
2010-03-03 23:18:49,1.123
2010-03-04 03:55:15,1.104
2010-03-04 06:20:07,1.08
2010-03-04 08:58:25,1.065
2010-03-04 10:11:25,1.15
2010-03-04 14:51:02,1.176
2010-03-04 17:16:58,1.108
2010-03-04 18:17:37,1.135
2010-03-04 19:47:02,1.093
2010-03-04 21:53:29,1.16
2010-03-05 00:42:12,1.168
2010-03-05 01:56:16,1.068
2010-03-05 03:13:24,1.104
2010-03-05 05:38:26,1.064
2010-03-05 06:58:39,1.096
2010-03-05 08:03:28,1.093
2010-03-05 10:36:45,1.133
2010-03-05 12:06:15,1.09
2010-03-05 13:13:06,1.068
2010-03-05 18:36:04,1.074
2010-03-05 21:16:36,1.172
2010-03-05 22:17:18,1.105
2010-03-06 00:46:31,1.066
2010-03-06 02:01:38,1.153
2010-03-06 03:09:34,1.092
2010-03-06 04:28:49,1.147
2010-03-06 16:52:47,1.075
2010-03-06 18:14:03,1.144
2010-03-06 19:20:53,1.078
2010-03-06 23:33:54,1.068
2010-03-07 01:52:48,1.136
2010-03-07 04:42:31,1.119
2010-03-07 08:37:04,1.155
2010-03-07 11:21:38,1.068
2010-03-07 15:20:15,1.142
2010-03-07 16:45:38,1.09
2010-03-07 21:58:17,1.172
2010-03-08 02:27:42,1.101
2010-03-08 06:03:42,1.166
2010-03-08 07:23:57,1.095
2010-03-08 15:53:08,1.163
2010-03-08 20:58:42,1.149
2010-03-08 23:35:07,1.092
2010-03-09 04:25:15,1.163
2010-03-09 05:35:12,1.104
2010-03-09 09:45:13,1.172
2010-03-09 13:16:08,1.09
2010-03-09 14:17:51,1.148
2010-03-09 15:43:15,1.082
2010-03-09 16:58:22,1.155
2010-03-09 19:17:17,1.16
2010-03-09 20:46:48,1.084
2010-03-09 23:22:14,1.174
2010-03-10 00:52:48,1.118
2010-03-10 09:39:44,1.141
2010-03-10 10:46:40,1.12
2010-03-10 13:15:56,1.122
2010-03-10 14:30:04,1.135
2010-03-10 15:30:47,1.162
2010-03-10 16:40:46,1.154
2010-03-10 20:32:24,1.165
2010-03-10 22:49:19,1.097
2010-03-11 05:25:55,1.158
2010-03-11 07:40:52,1.073
2010-03-11 08:47:51,1.157
2010-03-11 10:08:15,1.076
2010-03-11 12:46:55,1.163
2010-03-11 16:30:32,1.107
2010-03-11 19:01:59,1.162
2010-03-11 20:27:30,1.105
2010-03-11 21:43:46,1.148
2010-03-12 08:56:43,1.087
2010-03-12 11:47:48,1.164
2010-03-12 14:10:04,1.082
2010-03-12 16:27:11,1.073
2010-03-12 17:36:15,1.13
2010-03-12 20:08:56,1.098
2010-03-13 00:02:00,1.168
2010-03-13 04:01:13,1.108
2010-03-13 06:47:20,1.111
2010-03-13 08:17:03,1.1
2010-03-13 17:04:04,1.168
2010-03-13 19:40:48,1.066
2010-03-13 21:10:31,1.123
2010-03-14 10:03:08,1.071
2010-03-14 15:13:34,1.166
2010-03-14 16:30:55,1.109
2010-03-14 22:13:28,1.086
2010-03-15 05:51:35,1.131
2010-03-15 10:47:42,1.157
2010-03-15 13:24:32,1.1
2010-03-15 14:28:30,1.166
2010-03-15 17:13:33,1.083
2010-03-15 19:43:11,1.162
2010-03-15 21:04:43,1.159
2010-03-15 22:14:52,1.074
2010-03-15 23:42:36,1.155
2010-03-16 05:39:44,1.096
2010-03-16 07:00:15,1.087
2010-03-16 11:45:12,1.14
2010-03-16 13:04:41,1.109
2010-03-16 15:27:08,1.168
2010-03-16 22:25:12,1.087
2010-03-17 01:11:26,1.169
2010-03-17 02:21:39,1.067
2010-03-17 07:38:36,1.079
2010-03-17 10:23:47,1.164
2010-03-17 14:03:40,1.086
2010-03-17 15:24:11,1.149
2010-03-17 16:38:31,1.066
2010-03-17 17:56:59,1.154
2010-03-17 19:09:17,1.089
2010-03-17 21:54:35,1.078
2010-03-17 23:05:51,1.15
2010-03-18 01:41:48,1.141
2010-03-18 06:34:02,1.158
2010-03-18 09:57:29,1.098
2010-03-18 11:21:08,1.07
2010-03-18 12:35:30,1.165
2010-03-18 13:59:08,1.104
2010-03-18 19:12:03,1.173
2010-03-18 21:34:34,1.152
2010-03-18 22:37:33,1.128
2010-03-19 00:00:13,1.084
2010-03-19 01:24:55,1.124
2010-03-19 03:40:13,1.068
2010-03-19 04:52:31,1.137
2010-03-19 09:01:29,1.154
2010-03-19 10:29:22,1.172
2010-03-19 13:08:27,1.07
2010-03-19 14:09:24,1.145
2010-03-19 15:30:00,1.073
2010-03-19 19:23:30,1.124
2010-03-19 21:55:22,1.17
2010-03-20 00:27:13,1.073
2010-03-20 01:31:18,1.119
2010-03-20 02:44:39,1.093
2010-03-20 05:05:11,1.078
2010-03-20 11:14:04,1.089
2010-03-20 12:16:04,1.151
2010-03-20 13:17:02,1.072
2010-03-20 14:25:14,1.16
2010-03-20 19:47:38,1.079
2010-03-20 22:21:36,1.151
2010-03-20 23:26:44,1.081
2010-03-21 00:32:51,1.176
2010-03-21 01:55:32,1.165
2010-03-21 03:12:01,1.091
2010-03-21 04:25:24,1.092
2010-03-21 07:13:51,1.166
2010-03-21 09:30:17,1.08
2010-03-21 12:15:37,1.156
2010-03-21 14:40:20,1.087
2010-03-21 18:17:25,1.168
2010-03-21 19:22:34,1.079
2010-03-21 20:24:35,1.139
2010-03-21 21:48:20,1.066
2010-03-22 01:37:53,1.171
2010-03-22 02:59:34,1.132
2010-03-22 04:09:57,1.065
2010-03-22 09:10:53,1.079
2010-03-22 13:02:29,1.145
2010-03-22 15:26:13,1.085
2010-03-22 16:38:40,1.158
2010-03-22 18:03:28,1.125
2010-03-22 19:28:14,1.067
2010-03-22 20:31:18,1.162
2010-03-23 02:47:47,1.146
2010-03-23 03:51:56,1.136
2010-03-23 08:31:13,1.096
2010-03-23 10:48:50,1.154
2010-03-23 12:12:37,1.066
2010-03-23 13:41:36,1.152
2010-03-23 15:10:34,1.145
2010-03-23 17:43:40,1.086
2010-03-23 18:51:57,1.159
2010-03-23 20:07:28,1.164
2010-03-23 22:31:16,1.099
2010-03-24 08:27:10,1.077
2010-03-24 11:12:44,1.155
2010-03-24 12:22:04,1.084
2010-03-24 13:42:47,1.107
2010-03-24 14:57:17,1.089
2010-03-24 17:53:12,1.154
2010-03-24 20:15:58,1.099
2010-03-25 01:05:47,1.159
2010-03-25 02:30:40,1.103
2010-03-25 03:48:16,1.067
2010-03-25 08:34:55,1.13
2010-03-25 10:47:25,1.074
2010-03-25 11:50:31,1.069
2010-03-25 13:18:31,1.152
2010-03-25 14:26:50,1.065
2010-03-25 15:34:07,1.138
2010-03-25 16:55:54,1.071
2010-03-25 18:19:45,1.119
2010-03-25 21:45:41,1.167
2010-03-25 22:51:55,1.149
2010-03-26 01:10:42,1.064
2010-03-26 02:33:31,1.138
2010-03-26 10:07:03,1.065
2010-03-26 13:44:35,1.133
2010-03-26 17:34:29,1.076
2010-03-26 18:54:14,1.161
2010-03-26 20:10:49,1.077
2010-03-27 03:34:04,1.069
2010-03-27 04:42:24,1.148
2010-03-27 06:03:15,1.07
2010-03-27 09:53:10,1.141
2010-03-27 15:00:44,1.151
2010-03-28 02:26:32,1.067
2010-03-28 06:27:51,1.168
2010-03-28 09:05:20,1.073
2010-03-28 11:19:58,1.144
2010-03-28 12:24:12,1.166
2010-03-28 16:21:28,1.075
2010-03-28 17:41:14,1.149
2010-03-28 19:04:06,1.159
2010-03-28 20:08:20,1.088
2010-03-28 21:27:03,1.148
2010-03-28 23:54:12,1.165
2010-03-29 04:32:02,1.098
2010-03-29 07:46:52,1.175
2010-03-29 10:26:27,1.106
2010-03-29 21:41:15,1.169
2010-03-30 07:13:47,1.073
2010-03-30 09:49:05,1.104
2010-03-30 11:19:55,1.171
2010-03-30 12:23:01,1.072
2010-03-30 13:41:02,1.109
2010-03-30 15:04:17,1.081
2010-03-30 16:12:33,1.153
2010-03-30 21:19:39,1.088
2010-03-31 01:01:27,1.156
2010-03-31 03:29:36,1.074
2010-03-31 06:50:00,1.176
2010-03-31 09:39:31,1.084
2010-03-31 12:14:16,1.163
2010-03-31 13:16:05,1.088
2010-03-31 20:50:21,1.065
2010-03-31 22:12:25,1.168
2010-03-31 23:13:13,1.116
2010-04-01 11:29:28,1.153
2010-04-01 17:50:31,1.149
2010-04-01 18:59:51,1.136
2010-04-01 20:16:42,1.075
2010-04-01 22:30:02,1.133
2010-04-01 23:46:46,1.116
2010-04-02 01:09:56,1.077
2010-04-02 03:52:03,1.1
2010-04-02 06:17:03,1.174
2010-04-02 08:42:06,1.144
2010-04-02 11:22:04,1.097
2010-04-02 19:26:37,1.072
2010-04-02 20:46:44,1.162
2010-04-03 00:28:40,1.094
2010-04-03 01:49:48,1.165
2010-04-03 04:09:43,1.127
2010-04-03 05:23:25,1.068
2010-04-03 07:47:24,1.135
2010-04-03 10:12:30,1.07
2010-04-03 11:41:07,1.145
2010-04-03 14:12:41,1.086
2010-04-03 17:00:24,1.175
2010-04-03 22:21:43,1.083
2010-04-03 23:28:53,1.088
2010-04-04 04:22:29,1.101
2010-04-04 05:42:30,1.174
2010-04-04 06:46:32,1.103
2010-04-04 09:17:08,1.163
2010-04-04 11:47:41,1.091
2010-04-04 15:19:06,1.171
2010-04-04 17:57:09,1.102
2010-04-04 22:01:35,1.173
2010-04-04 23:13:10,1.085
2010-04-05 00:34:22,1.132
2010-04-05 07:05:27,1.084
2010-04-05 08:31:55,1.127
2010-04-05 09:39:09,1.079
2010-04-05 10:45:19,1.171
2010-04-05 13:28:44,1.102
2010-04-05 14:56:20,1.173
2010-04-05 16:23:55,1.079
2010-04-05 18:38:23,1.072
2010-04-05 20:02:46,1.149
2010-04-05 22:30:05,1.097
2010-04-06 13:31:58,1.158
2010-04-06 14:57:21,1.075
2010-04-06 16:17:25,1.167
2010-04-06 17:47:15,1.068
2010-04-06 20:25:28,1.154
2010-04-06 23:44:21,1.164
2010-04-07 01:02:33,1.082
2010-04-07 02:19:40,1.112
2010-04-07 09:04:31,1.108
2010-04-07 13:50:04,1.097
2010-04-07 14:57:25,1.158
2010-04-07 21:06:29,1.067
2010-04-07 22:35:23,1.147
2010-04-08 00:49:58,1.098
2010-04-08 02:00:32,1.175
2010-04-08 03:19:44,1.088
2010-04-08 07:08:43,1.172
2010-04-08 08:27:53,1.087
2010-04-08 10:48:09,1.116
2010-04-08 16:03:34,1.086
2010-04-08 17:29:04,1.081
2010-04-08 23:18:51,1.158
2010-04-09 02:05:46,1.127
2010-04-09 03:13:07,1.077
2010-04-09 04:37:37,1.139
2010-04-09 15:05:21,1.175
2010-04-09 16:30:53,1.066
2010-04-09 19:01:37,1.16
2010-04-09 20:06:53,1.065
2010-04-09 22:42:12,1.086
2010-04-09 23:53:54,1.096
2010-04-10 02:40:54,1.069
2010-04-10 04:04:23,1.079
2010-04-10 05:25:47,1.137
2010-04-10 10:07:11,1.074
2010-04-10 11:28:29,1.159
2010-04-10 12:46:37,1.085
2010-04-10 14:15:26,1.153
2010-04-10 16:48:26,1.162
2010-04-11 00:38:22,1.099
2010-04-11 03:31:48,1.165
2010-04-11 04:40:13,1.143
2010-04-11 07:02:35,1.132
2010-04-11 12:28:51,1.093
2010-04-11 13:48:04,1.11
2010-04-11 20:00:22,1.142
2010-04-11 22:06:44,1.074
2010-04-11 23:14:11,1.095
2010-04-12 02:57:17,1.16
2010-04-12 05:32:31,1.081
2010-04-12 06:59:21,1.164
2010-04-12 08:16:29,1.077
2010-04-12 09:24:56,1.156
2010-04-12 10:50:36,1.135
2010-04-12 13:44:02,1.128
2010-04-12 14:45:03,1.124
2010-04-12 17:28:53,1.097
2010-04-12 18:51:16,1.1
2010-04-12 21:26:23,1.175
2010-04-12 23:53:15,1.068
2010-04-13 01:22:02,1.17
2010-04-13 03:58:30,1.07
2010-04-13 06:20:52,1.082
2010-04-13 08:50:45,1.175
2010-04-13 10:04:35,1.117
2010-04-13 12:36:34,1.091
2010-04-13 15:31:11,1.088
2010-04-13 20:12:53,1.096
2010-04-14 01:36:08,1.175
2010-04-14 02:53:16,1.088
2010-04-14 04:00:46,1.166
2010-04-14 05:24:13,1.094
2010-04-14 13:15:22,1.164
2010-04-14 16:01:22,1.101
2010-04-14 17:15:15,1.172
2010-04-14 18:25:55,1.083
2010-04-14 20:54:03,1.118
