2010-01-21 16:46:22,0.418
2010-01-21 20:21:38,0.397
2010-01-22 03:52:32,0.381
2010-01-22 08:12:21,0.396
2010-01-22 10:45:03,0.393
2010-01-22 11:54:42,0.395
2010-01-22 15:25:30,0.419
2010-01-22 16:46:00,0.392
2010-01-22 17:49:13,0.404
2010-01-22 18:55:36,0.383
2010-01-22 20:20:38,0.413
2010-01-22 22:54:13,0.391
2010-01-23 03:39:42,0.415
2010-01-23 06:26:43,0.388
2010-01-23 07:55:40,0.384
2010-01-23 09:09:29,0.407
2010-01-23 15:14:22,0.387
2010-01-23 16:30:25,0.392
2010-01-23 17:51:57,0.409
2010-01-23 19:13:29,0.399
2010-01-23 20:24:03,0.391
2010-01-23 23:02:36,0.42
2010-01-24 00:13:39,0.397
2010-01-24 05:37:31,0.403
2010-01-24 09:41:52,0.383
2010-01-24 12:25:53,0.415
2010-01-24 18:53:30,0.387
2010-01-25 00:17:37,0.381
2010-01-25 02:26:40,0.412
2010-01-25 04:51:49,0.414
2010-01-25 06:03:42,0.394
2010-01-25 08:37:29,0.406
2010-01-25 10:02:36,0.385
2010-01-25 11:27:28,0.4
2010-01-25 20:21:33,0.401
2010-01-25 22:51:19,0.419
2010-01-26 00:17:06,0.393
2010-01-26 02:47:08,0.417
2010-01-26 04:09:08,0.383
2010-01-26 06:35:39,0.386
2010-01-26 09:33:58,0.384
2010-01-26 14:29:42,0.389
2010-01-26 15:57:13,0.415
2010-01-26 17:20:43,0.398
2010-01-27 02:35:37,0.382
2010-01-27 03:37:02,0.401
2010-01-27 10:45:34,0.391
2010-01-27 12:04:43,0.384
2010-01-27 13:24:04,0.405
2010-01-27 19:33:34,0.411
2010-01-27 20:48:36,0.385
2010-01-28 03:44:33,0.418
2010-01-28 04:51:04,0.385
2010-01-28 05:53:32,0.406
2010-01-28 08:08:36,0.398
2010-01-28 19:54:55,0.397
2010-01-28 22:22:01,0.403
2010-01-29 14:01:10,0.399
2010-01-29 15:28:27,0.414
2010-01-29 16:30:14,0.408
2010-01-29 20:26:39,0.382
2010-01-29 21:44:50,0.408
2010-01-30 03:47:54,0.381
2010-01-30 04:56:26,0.385
2010-01-30 11:06:28,0.412
2010-01-30 13:50:35,0.389
2010-01-30 16:13:26,0.418
2010-01-30 18:35:37,0.417
2010-01-30 21:29:32,0.394
2010-01-30 22:34:52,0.417
2010-01-30 23:52:41,0.392
2010-01-31 08:49:37,0.397
2010-01-31 09:59:37,0.388
2010-01-31 12:49:57,0.419
2010-01-31 19:54:03,0.403
2010-02-01 09:00:44,0.38
2010-02-01 10:21:42,0.409
2010-02-01 15:30:53,0.41
2010-02-01 19:20:43,0.388
2010-02-01 20:50:44,0.383
2010-02-01 22:19:45,0.412
2010-02-02 01:01:08,0.383
2010-02-02 02:16:30,0.406
2010-02-02 11:20:13,0.405
2010-02-02 15:05:06,0.412
2010-02-02 17:37:05,0.402
2010-02-02 20:12:38,0.409
2010-02-03 05:07:32,0.395
2010-02-03 10:52:23,0.417
2010-02-03 12:01:22,0.418
2010-02-03 14:33:16,0.395
2010-02-04 00:20:52,0.419
2010-02-04 01:50:53,0.385
2010-02-04 02:57:24,0.419
2010-02-04 05:15:48,0.391
2010-02-04 10:37:06,0.415
2010-02-04 15:55:06,0.389
2010-02-04 21:08:25,0.396
2010-02-04 22:29:17,0.413
2010-02-05 06:04:47,0.399
2010-02-05 07:18:52,0.41
2010-02-05 08:29:18,0.39
2010-02-05 11:07:51,0.417
2010-02-05 13:38:46,0.389
2010-02-05 17:51:16,0.416
2010-02-05 21:45:47,0.394
2010-02-05 22:51:59,0.42
2010-02-05 23:54:49,0.399
2010-02-06 02:33:38,0.419
2010-02-06 05:29:33,0.382
2010-02-06 06:31:06,0.397
2010-02-06 07:37:07,0.413
2010-02-06 10:00:59,0.401
2010-02-06 12:22:12,0.409
2010-02-06 14:40:47,0.388
2010-02-06 18:27:53,0.394
2010-02-06 21:18:32,0.414
2010-02-06 22:36:30,0.391
2010-02-07 01:13:47,0.402
2010-02-07 12:52:54,0.415
2010-02-07 13:58:47,0.393
2010-02-07 15:03:31,0.416
2010-02-07 18:49:18,0.39
2010-02-07 19:52:17,0.414
2010-02-07 20:57:18,0.385
2010-02-07 23:15:40,0.406
2010-02-08 00:23:39,0.381
2010-02-08 03:46:27,0.413
2010-02-08 04:56:29,0.386
2010-02-08 06:26:51,0.408
2010-02-08 14:04:02,0.395
2010-02-08 15:24:22,0.38
2010-02-08 16:26:16,0.403
2010-02-08 21:26:25,0.407
2010-02-08 22:42:29,0.39
2010-02-08 23:53:39,0.415
2010-02-09 01:18:50,0.396
2010-02-09 02:34:42,0.393
2010-02-09 03:46:59,0.38
2010-02-09 04:59:09,0.41
2010-02-09 13:51:37,0.38
2010-02-09 15:11:59,0.405
2010-02-09 17:44:06,0.397
2010-02-09 20:13:55,0.42
2010-02-10 01:14:31,0.396
2010-02-10 04:48:12,0.399
2010-02-10 09:26:16,0.403
2010-02-10 18:49:54,0.399
2010-02-10 21:22:03,0.386
2010-02-10 22:43:34,0.398
2010-02-11 00:10:15,0.418
2010-02-11 01:13:16,0.393
2010-02-11 04:47:13,0.399
2010-02-11 22:35:27,0.406
2010-02-12 01:19:36,0.386
2010-02-12 04:09:25,0.416
2010-02-12 07:43:56,0.392
2010-02-12 09:06:36,0.406
2010-02-12 16:19:33,0.381
2010-02-12 17:33:56,0.404
2010-02-12 18:38:00,0.419
2010-02-12 20:04:27,0.38
2010-02-12 22:36:12,0.409
2010-02-12 23:42:13,0.38
2010-02-13 00:51:49,0.407
2010-02-13 03:30:26,0.387
2010-02-13 09:39:12,0.411
2010-02-13 10:58:50,0.396
2010-02-13 12:22:05,0.395
2010-02-13 16:16:11,0.416
2010-02-13 18:46:54,0.395
2010-02-13 23:51:43,0.416
2010-02-14 03:41:12,0.383
2010-02-14 05:11:05,0.385
2010-02-14 06:20:37,0.411
2010-02-14 08:50:56,0.391
2010-02-14 11:13:01,0.398
2010-02-14 12:32:22,0.411
2010-02-14 16:27:43,0.388
2010-02-14 17:46:35,0.41
2010-02-14 19:56:18,0.388
2010-02-14 23:36:00,0.417
2010-02-15 01:03:28,0.394
2010-02-15 04:35:18,0.418
2010-02-15 07:19:39,0.397
2010-02-15 17:46:52,0.417
2010-02-15 20:22:46,0.397
2010-02-16 01:20:14,0.411
2010-02-16 02:46:32,0.396
2010-02-16 07:40:08,0.385
2010-02-16 08:41:21,0.402
2010-02-16 11:35:19,0.392
2010-02-16 12:40:02,0.417
2010-02-16 15:05:38,0.389
2010-02-16 16:11:08,0.41
2010-02-16 23:33:31,0.405
2010-02-17 03:04:59,0.397
2010-02-17 04:09:24,0.383
2010-02-17 05:29:20,0.414
2010-02-17 08:10:07,0.382
2010-02-17 14:28:59,0.39
2010-02-17 15:45:17,0.398
2010-02-17 23:24:28,0.411
2010-02-18 03:16:32,0.403
2010-02-18 06:50:20,0.397
2010-02-18 23:54:59,0.418
2010-02-19 01:25:18,0.392
2010-02-19 02:25:38,0.405
2010-02-19 03:43:13,0.403
2010-02-19 04:50:13,0.391
2010-02-19 06:06:39,0.414
2010-02-19 09:51:34,0.418
2010-02-19 13:39:14,0.394
2010-02-19 14:59:39,0.406
2010-02-19 17:32:47,0.419
2010-02-19 18:33:33,0.388
2010-02-19 20:00:40,0.418
2010-02-19 22:33:08,0.393
2010-02-20 01:09:06,0.381
2010-02-20 02:27:37,0.417
2010-02-20 03:48:15,0.398
2010-02-20 14:12:57,0.42
2010-02-20 15:21:53,0.393
2010-02-20 16:35:41,0.401
2010-02-20 21:46:21,0.392
2010-02-21 01:53:52,0.385
2010-02-21 03:05:33,0.409
2010-02-21 07:48:09,0.382
2010-02-21 10:10:31,0.409
2010-02-21 11:26:41,0.415
2010-02-21 12:36:32,0.386
2010-02-21 17:21:38,0.415
2010-02-21 19:57:53,0.397
2010-02-22 03:28:55,0.417
2010-02-22 13:54:01,0.39
2010-02-22 14:59:56,0.417
2010-02-22 19:02:49,0.384
2010-02-22 21:43:03,0.419
2010-02-22 22:45:49,0.385
2010-02-23 00:08:10,0.406
2010-02-23 02:39:37,0.386
2010-02-23 14:32:27,0.408
2010-02-23 17:11:55,0.388
2010-02-23 19:44:44,0.417
2010-02-24 00:46:43,0.399
2010-02-24 02:02:04,0.417
2010-02-24 06:55:38,0.396
2010-02-24 16:41:00,0.404
2010-02-24 22:30:13,0.381
2010-02-25 00:41:35,0.417
2010-02-25 06:33:08,0.389
2010-02-25 09:14:40,0.418
2010-02-25 10:38:41,0.405
2010-02-25 13:01:20,0.411
2010-02-25 14:05:47,0.403
2010-02-25 19:19:17,0.393
2010-02-25 21:37:46,0.388
2010-02-25 22:42:56,0.403
2010-02-26 01:03:02,0.402
2010-02-26 02:26:37,0.382
2010-02-26 06:00:22,0.4
2010-02-26 07:30:47,0.392
2010-02-26 13:48:17,0.396
2010-02-26 22:48:35,0.409
2010-02-27 02:30:12,0.388
2010-02-27 10:10:40,0.418
2010-02-27 11:27:32,0.386
2010-02-27 12:36:33,0.415
2010-02-27 13:50:11,0.387
2010-02-27 16:23:48,0.412
2010-02-27 19:15:21,0.394
2010-02-28 00:33:34,0.416
2010-02-28 01:37:39,0.391
2010-02-28 08:36:34,0.395
2010-02-28 11:08:32,0.418
2010-02-28 12:20:46,0.385
2010-02-28 14:52:33,0.417
2010-02-28 16:10:58,0.396
2010-02-28 18:49:31,0.413
2010-02-28 21:10:55,0.4
2010-03-01 14:30:19,0.398
2010-03-02 02:09:29,0.389
2010-03-02 04:23:51,0.41
2010-03-02 09:24:46,0.393
2010-03-02 10:46:10,0.412
2010-03-02 12:02:21,0.384
2010-03-02 13:20:28,0.415
2010-03-02 17:01:54,0.397
2010-03-02 18:04:29,0.41
2010-03-02 21:50:38,0.403
2010-03-02 23:02:59,0.415
2010-03-03 04:58:44,0.382
2010-03-03 06:25:47,0.409
2010-03-03 09:14:41,0.387
2010-03-03 12:44:26,0.39
2010-03-03 13:50:24,0.411
2010-03-03 15:20:58,0.408
2010-03-03 16:50:37,0.386
2010-03-03 20:38:08,0.413
2010-03-04 00:50:19,0.383
2010-03-04 03:11:13,0.418
2010-03-04 04:29:56,0.392
2010-03-04 05:50:47,0.401
2010-03-04 18:05:29,0.403
2010-03-04 20:55:12,0.382
2010-03-04 22:16:40,0.417
2010-03-04 23:32:11,0.394
2010-03-05 02:14:51,0.391
2010-03-05 03:16:38,0.417
2010-03-05 04:34:18,0.393
2010-03-05 05:52:05,0.397
2010-03-05 08:17:15,0.415
2010-03-05 09:42:54,0.394
2010-03-05 11:10:26,0.391
2010-03-05 16:01:06,0.387
2010-03-05 19:27:59,0.392
2010-03-05 20:38:48,0.418
2010-03-06 00:44:52,0.39
2010-03-06 02:12:04,0.413
2010-03-06 03:39:28,0.384
2010-03-06 08:47:39,0.403
2010-03-06 12:29:27,0.401
2010-03-06 20:46:23,0.381
2010-03-06 23:16:37,0.403
2010-03-07 13:07:14,0.38
2010-03-07 14:35:11,0.405
2010-03-07 17:27:52,0.388
2010-03-07 20:04:02,0.416
2010-03-07 21:16:32,0.403
2010-03-08 01:11:45,0.382
2010-03-08 02:18:34,0.407
2010-03-08 04:40:45,0.404
2010-03-08 05:52:40,0.387
2010-03-08 10:57:40,0.403
2010-03-08 13:54:43,0.406
2010-03-08 16:22:46,0.386
2010-03-08 19:10:37,0.392
2010-03-08 20:17:08,0.398
2010-03-08 22:44:15,0.419
2010-03-09 00:04:20,0.399
2010-03-09 04:00:49,0.411
2010-03-09 05:14:41,0.391
2010-03-09 09:56:59,0.407
2010-03-09 12:15:10,0.382
2010-03-09 13:38:42,0.42
2010-03-09 14:52:11,0.392
2010-03-09 17:40:18,0.417
2010-03-09 21:30:52,0.419
2010-03-10 01:11:34,0.388
2010-03-10 03:51:16,0.381
2010-03-10 04:55:30,0.414
2010-03-10 06:13:48,0.396
2010-03-10 07:36:27,0.397
2010-03-10 09:59:02,0.419
2010-03-10 11:12:26,0.384
2010-03-10 12:13:50,0.419
2010-03-10 15:05:19,0.398
2010-03-10 16:18:00,0.386
2010-03-10 18:49:05,0.41
2010-03-10 20:03:59,0.381
2010-03-10 21:05:56,0.407
2010-03-11 04:47:37,0.413
2010-03-11 10:05:23,0.382
2010-03-11 11:25:10,0.419
2010-03-11 12:46:25,0.388
2010-03-11 14:03:09,0.417
2010-03-11 17:52:42,0.38
2010-03-11 19:58:34,0.416
2010-03-11 22:01:40,0.409
2010-03-11 23:08:36,0.408
2010-03-12 00:24:58,0.4
2010-03-12 02:34:34,0.402
2010-03-12 03:59:24,0.406
2010-03-12 05:09:31,0.386
2010-03-12 07:37:34,0.417
2010-03-12 08:55:54,0.397
2010-03-12 11:26:45,0.395
2010-03-12 14:12:32,0.399
2010-03-12 19:31:20,0.403
2010-03-12 20:56:39,0.389
2010-03-12 22:13:30,0.41
2010-03-12 23:27:38,0.401
2010-03-13 01:55:31,0.386
2010-03-13 03:03:09,0.416
2010-03-13 04:13:15,0.405
2010-03-13 05:19:34,0.392
2010-03-13 08:40:23,0.38
2010-03-13 09:46:24,0.417
2010-03-13 11:06:09,0.391
2010-03-13 12:35:41,0.4
2010-03-13 19:24:51,0.383
2010-03-13 23:14:07,0.409
2010-03-14 01:46:04,0.405
2010-03-14 04:13:29,0.384
2010-03-14 05:41:09,0.415
2010-03-14 10:50:14,0.417
2010-03-14 12:08:34,0.392
2010-03-14 13:23:39,0.383
2010-03-14 14:26:06,0.381
2010-03-14 15:29:41,0.41
2010-03-14 17:00:23,0.389
2010-03-14 23:32:53,0.414
2010-03-15 00:54:47,0.387
2010-03-15 03:25:00,0.414
2010-03-15 08:52:01,0.418
2010-03-15 12:34:58,0.389
2010-03-15 16:31:32,0.386
2010-03-15 17:50:09,0.411
2010-03-15 21:32:43,0.391
2010-03-15 22:50:34,0.395
2010-03-15 23:56:59,0.417
2010-03-16 01:16:18,0.389
2010-03-16 02:38:43,0.38
2010-03-16 03:55:55,0.409
2010-03-16 05:24:43,0.385
2010-03-16 06:27:27,0.404
2010-03-16 17:32:14,0.396
2010-03-17 02:47:56,0.413
2010-03-17 06:28:17,0.386
2010-03-17 07:55:09,0.392
2010-03-17 11:56:08,0.417
2010-03-17 12:58:12,0.398
2010-03-17 15:22:24,0.407
2010-03-17 23:31:55,0.418
2010-03-18 00:53:05,0.393
2010-03-18 04:46:56,0.397
2010-03-18 08:13:44,0.407
2010-03-18 10:37:20,0.391
2010-03-18 14:14:06,0.416
2010-03-18 16:48:52,0.391
2010-03-18 19:43:44,0.401
2010-03-18 22:16:51,0.392
2010-03-19 05:22:10,0.415
2010-03-19 08:09:21,0.394
2010-03-19 10:42:57,0.418
2010-03-19 13:17:45,0.387
2010-03-19 16:10:35,0.419
2010-03-19 19:03:24,0.389
2010-03-19 22:28:54,0.409
2010-03-19 23:51:22,0.393
2010-03-20 00:53:24,0.415
2010-03-20 02:05:34,0.393
2010-03-20 04:21:17,0.386
2010-03-20 07:06:08,0.417
2010-03-20 09:52:44,0.406
2010-03-20 12:34:05,0.4
2010-03-20 15:12:50,0.395
2010-03-20 16:26:02,0.418
2010-03-20 18:34:31,0.392
2010-03-20 21:00:39,0.418
2010-03-20 22:20:33,0.39
2010-03-20 23:31:34,0.411
2010-03-21 00:51:06,0.386
2010-03-21 02:08:30,0.396
2010-03-21 04:45:19,0.401
2010-03-21 11:45:37,0.407
2010-03-21 16:57:43,0.416
2010-03-21 19:40:10,0.414
2010-03-21 20:45:53,0.403
2010-03-22 00:21:13,0.414
2010-03-22 01:44:50,0.4
2010-03-22 04:09:48,0.399
2010-03-22 06:56:29,0.411
2010-03-22 09:40:00,0.414
2010-03-22 10:55:46,0.382
2010-03-22 12:17:24,0.384
2010-03-22 13:25:51,0.416
2010-03-22 14:31:18,0.409
2010-03-22 16:40:59,0.414
2010-03-22 20:47:43,0.392
2010-03-23 01:01:04,0.416
2010-03-23 03:25:50,0.411
2010-03-23 04:31:22,0.396
2010-03-23 09:14:35,0.4
2010-03-23 18:48:13,0.399
2010-03-24 06:35:28,0.393
2010-03-24 17:11:46,0.397
2010-03-24 18:15:00,0.389
2010-03-25 04:22:14,0.419
2010-03-25 05:29:58,0.38
2010-03-25 07:56:53,0.418
2010-03-25 09:01:34,0.405
2010-03-25 13:54:51,0.401
2010-03-25 15:03:06,0.399
2010-03-25 18:29:32,0.408
2010-03-25 20:44:12,0.388
2010-03-25 21:51:10,0.404
2010-03-26 00:12:14,0.41
2010-03-26 01:29:18,0.397
2010-03-26 06:17:25,0.396
2010-03-26 12:59:10,0.383
2010-03-26 14:16:37,0.416
2010-03-26 15:35:36,0.386
2010-03-26 17:04:04,0.418
2010-03-26 18:11:47,0.395
2010-03-26 22:06:07,0.414
2010-03-26 23:32:25,0.384
2010-03-27 00:55:17,0.416
2010-03-27 03:13:31,0.391
2010-03-27 04:19:22,0.418
2010-03-27 06:50:38,0.407
2010-03-27 11:38:55,0.42
2010-03-27 13:45:25,0.389
2010-03-27 15:10:17,0.413
2010-03-27 16:22:10,0.403
2010-03-27 19:59:57,0.419
2010-03-27 23:40:13,0.406
2010-03-28 05:06:23,0.391
2010-03-28 07:43:43,0.418
2010-03-28 08:44:50,0.382
2010-03-28 10:00:41,0.412
2010-03-28 12:39:57,0.411
2010-03-28 15:17:51,0.398
2010-03-28 18:10:42,0.386
2010-03-28 20:37:09,0.419
2010-03-28 21:41:42,0.392
2010-03-29 00:05:19,0.391
2010-03-29 03:35:06,0.419
2010-03-29 07:47:39,0.39
2010-03-29 09:06:52,0.411
2010-03-29 10:17:20,0.403
2010-03-29 13:00:37,0.391
2010-03-29 15:17:59,0.412
2010-03-29 16:30:10,0.39
2010-03-29 20:16:44,0.409
2010-03-29 21:41:15,0.384
2010-03-30 00:25:50,0.411
2010-03-30 02:40:21,0.39
2010-03-30 05:59:57,0.398
2010-03-30 07:06:32,0.407
2010-03-30 09:27:38,0.399
2010-03-30 11:35:33,0.404
2010-03-30 14:10:57,0.405
2010-03-30 15:18:08,0.398
2010-03-30 17:47:43,0.394
2010-03-30 18:52:31,0.415
2010-03-30 22:42:22,0.386
2010-03-31 00:05:17,0.407
2010-03-31 02:27:22,0.383
2010-03-31 05:04:07,0.399
2010-03-31 06:30:58,0.393
2010-03-31 09:03:25,0.397
2010-03-31 15:46:37,0.418
2010-03-31 23:47:14,0.395
2010-04-01 03:33:45,0.406
2010-04-01 04:54:37,0.419
2010-04-01 12:07:20,0.39
2010-04-01 13:09:07,0.405
2010-04-01 15:25:11,0.412
2010-04-01 19:17:40,0.391
2010-04-02 00:52:56,0.395
2010-04-02 02:20:21,0.413
2010-04-02 05:11:38,0.383
2010-04-02 07:50:14,0.41
2010-04-02 10:40:34,0.388
2010-04-02 11:56:16,0.417
2010-04-02 13:12:15,0.39
2010-04-02 16:51:11,0.414
2010-04-02 18:17:38,0.387
2010-04-02 20:39:21,0.407
2010-04-03 01:41:26,0.403
2010-04-03 04:12:31,0.393
2010-04-03 05:26:57,0.391
2010-04-03 06:50:06,0.413
2010-04-03 11:14:42,0.388
2010-04-03 13:41:32,0.413
2010-04-03 14:49:47,0.401
2010-04-03 20:51:43,0.405
2010-04-04 00:25:57,0.396
2010-04-04 03:39:47,0.414
2010-04-04 06:25:15,0.392
2010-04-04 09:08:06,0.416
2010-04-04 12:00:28,0.383
2010-04-04 13:03:03,0.415
2010-04-04 14:11:48,0.393
2010-04-04 15:29:27,0.413
2010-04-04 16:49:21,0.405
2010-04-04 21:57:33,0.397
2010-04-05 06:08:14,0.42
2010-04-05 08:37:04,0.393
2010-04-05 09:45:24,0.417
2010-04-05 12:24:00,0.393
2010-04-05 13:42:19,0.401
2010-04-05 21:01:56,0.381
2010-04-05 23:10:24,0.416
2010-04-06 02:51:44,0.391
2010-04-06 05:14:29,0.413
2010-04-06 06:23:28,0.382
2010-04-06 07:43:45,0.41
2010-04-06 08:58:41,0.389
2010-04-06 10:08:06,0.402
2010-04-06 20:41:48,0.381
2010-04-06 22:06:14,0.402
2010-04-07 01:38:48,0.382
2010-04-07 02:54:19,0.417
2010-04-07 04:02:38,0.39
2010-04-07 10:18:12,0.391
2010-04-07 13:06:59,0.419
2010-04-07 14:17:35,0.391
2010-04-07 18:02:48,0.411
2010-04-07 19:05:01,0.388
2010-04-08 00:14:58,0.411
2010-04-08 06:33:55,0.399
2010-04-08 11:16:10,0.389
2010-04-08 13:24:47,0.398
2010-04-08 15:51:15,0.397
2010-04-08 18:11:32,0.38
2010-04-08 19:38:43,0.393
2010-04-09 04:50:36,0.41
2010-04-09 06:19:27,0.39
2010-04-09 09:35:41,0.399
2010-04-09 13:29:54,0.394
2010-04-09 14:56:52,0.403
2010-04-09 18:48:24,0.382
2010-04-09 22:26:22,0.417
2010-04-09 23:44:24,0.394
2010-04-10 04:44:06,0.382
2010-04-10 05:50:35,0.38
2010-04-10 07:07:13,0.402
2010-04-10 10:32:12,0.394
2010-04-10 18:05:55,0.419
2010-04-10 19:33:53,0.383
2010-04-11 02:18:32,0.414
2010-04-11 03:34:25,0.392
2010-04-11 04:41:23,0.41
2010-04-11 11:22:32,0.387
2010-04-11 12:41:15,0.389
2010-04-11 13:56:15,0.417
2010-04-11 15:23:59,0.38
2010-04-11 18:13:27,0.402
2010-04-11 22:40:48,0.395
2010-04-11 23:52:55,0.391
2010-04-12 02:00:42,0.401
2010-04-13 02:56:38,0.408
2010-04-13 04:08:20,0.387
2010-04-13 05:15:27,0.402
2010-04-13 14:03:08,0.416
2010-04-13 15:24:08,0.409
2010-04-13 18:18:38,0.395
2010-04-13 19:28:24,0.396
2010-04-14 02:37:22,0.42
2010-04-14 03:46:37,0.403
2010-04-14 06:14:18,0.382
2010-04-14 09:07:53,0.395
2010-04-14 11:51:00,0.413
2010-04-14 13:15:47,0.399
2010-04-14 17:07:59,0.385
2010-04-15 00:02:57,0.393
2010-04-15 04:33:14,0.411
2010-04-15 09:41:19,0.398
2010-04-15 10:54:15,0.419
2010-04-15 12:14:33,0.385
2010-04-15 13:36:12,0.398
2010-04-16 20:54:16,0.384
2010-04-16 23:27:50,0.402
2010-04-17 03:27:18,0.382
2010-04-17 04:42:34,0.394
2010-04-17 06:59:52,0.416
2010-04-17 10:47:46,0.396
2010-04-17 14:43:42,0.398
2010-04-17 21:34:55,0.413
2010-04-18 03:23:37,0.381
2010-04-18 04:50:05,0.394
2010-04-18 08:06:53,0.407
2010-04-18 09:36:21,0.387
2010-04-18 13:12:25,0.414
2010-04-18 14:23:25,0.386
2010-04-18 15:29:33,0.416
2010-04-18 16:59:04,0.408
2010-04-18 19:25:26,0.39
2010-04-18 20:26:07,0.409
2010-04-18 21:26:36,0.415
2010-04-19 01:09:20,0.382
2010-04-19 02:36:28,0.406
2010-04-19 08:50:48,0.381
2010-04-19 14:58:19,0.39
2010-04-19 16:19:18,0.413
2010-04-19 19:07:54,0.387
2010-04-19 20:22:43,0.411
2010-04-19 21:43:35,0.381
2010-04-20 00:21:58,0.417
2010-04-20 01:23:47,0.382
2010-04-20 02:26:06,0.411
2010-04-20 11:28:07,0.387
2010-04-20 13:44:02,0.402
2010-04-20 16:11:12,0.413
2010-04-20 17:27:10,0.392
2010-04-20 18:47:40,0.418
2010-04-20 21:26:40,0.419
2010-04-20 23:43:40,0.387
2010-04-21 00:56:39,0.395
2010-04-21 02:21:54,0.419
2010-04-21 03:33:48,0.416
2010-04-21 06:08:42,0.388
2010-04-21 16:25:27,0.415
2010-04-21 17:26:56,0.406
2010-04-21 23:25:58,0.384
2010-04-22 00:35:19,0.413
2010-04-22 04:33:09,0.404
2010-04-22 07:03:52,0.401
2010-04-22 17:45:17,0.406
2010-04-22 20:20:24,0.402
2010-04-22 23:06:01,0.397
2010-04-23 00:29:42,0.4
2010-04-23 05:22:36,0.41
2010-04-23 07:39:03,0.384
2010-04-23 08:57:38,0.414
2010-04-23 13:55:47,0.392
2010-04-23 17:52:21,0.401
2010-04-23 23:14:48,0.39
2010-04-24 00:20:46,0.411
2010-04-24 04:27:59,0.408
2010-04-24 07:19:42,0.392
2010-04-24 08:36:46,0.41
2010-04-24 09:44:19,0.403
2010-04-24 12:18:04,0.394
2010-04-24 17:28:10,0.388
2010-04-24 21:21:44,0.42
2010-04-24 23:45:51,0.391
2010-04-25 03:42:42,0.413
2010-04-25 05:02:18,0.392
2010-04-25 06:19:45,0.402
2010-04-25 15:15:59,0.383
2010-04-25 16:41:28,0.414
2010-04-25 17:57:59,0.381
2010-04-25 20:43:14,0.41
2010-04-26 00:32:44,0.388
2010-04-26 01:51:26,0.41
2010-04-26 03:20:34,0.391
2010-04-26 05:50:59,0.393
2010-04-26 07:12:52,0.39
2010-04-26 11:04:25,0.413
2010-04-26 12:23:05,0.388
2010-04-26 13:36:12,0.41
2010-04-26 18:51:32,0.381
2010-04-26 21:05:34,0.398
2010-04-26 22:20:17,0.419
2010-04-27 02:07:51,0.384
