2010-05-03 22:23:12,0.07
2010-05-03 23:29:39,0.065
2010-05-04 08:44:34,0.069
2010-05-04 11:36:47,0.07
2010-05-04 16:35:56,0.064
2010-05-04 17:58:32,0.07
2010-05-04 20:17:48,0.066
2010-05-04 21:35:21,0.07
2010-05-04 22:58:58,0.066
2010-05-05 10:30:07,0.07
2010-05-05 12:41:07,0.064
2010-05-05 14:10:47,0.069
2010-05-05 15:15:16,0.065
2010-05-05 16:26:48,0.066
2010-05-06 07:25:40,0.07
2010-05-06 08:45:17,0.065
2010-05-06 11:06:24,0.069
2010-05-06 16:49:05,0.064
2010-05-06 19:27:20,0.068
2010-05-06 22:07:36,0.064
2010-05-06 23:12:08,0.068
2010-05-07 20:45:48,0.07
2010-05-07 22:15:33,0.068
2010-05-07 23:40:15,0.064
2010-05-08 02:11:32,0.068
2010-05-08 08:42:51,0.069
2010-05-08 11:17:10,0.064
2010-05-08 12:25:45,0.07
2010-05-08 13:53:31,0.068
2010-05-08 17:31:24,0.064
2010-05-08 18:42:00,0.07
2010-05-08 21:24:25,0.066
2010-05-09 02:42:12,0.068
2010-05-09 06:32:14,0.065
2010-05-09 09:05:35,0.07
2010-05-09 12:46:33,0.066
2010-05-09 15:07:48,0.07
2010-05-09 17:31:05,0.064
2010-05-09 18:42:44,0.069
2010-05-09 20:05:29,0.065
2010-05-09 22:18:41,0.07
2010-05-10 01:14:16,0.065
2010-05-10 03:41:36,0.068
2010-05-10 08:41:21,0.065
2010-05-10 12:19:22,0.068
2010-05-10 15:05:55,0.069
2010-05-10 16:26:40,0.065
2010-05-10 18:41:55,0.069
2010-05-10 21:09:18,0.064
2010-05-11 00:29:10,0.07
2010-05-11 02:59:35,0.068
2010-05-11 09:39:21,0.064
2010-05-11 11:09:12,0.065
2010-05-11 12:23:55,0.067
2010-05-11 20:08:21,0.07
2010-05-11 23:46:27,0.068
2010-05-12 03:12:27,0.064
2010-05-12 07:08:45,0.07
2010-05-12 08:28:32,0.066
2010-05-12 09:37:12,0.07
2010-05-12 13:27:28,0.066
2010-05-12 18:39:33,0.064
2010-05-12 20:08:26,0.069
2010-05-13 00:59:20,0.064
2010-05-13 04:41:34,0.066
2010-05-13 09:20:23,0.07
2010-05-13 10:41:12,0.065
2010-05-13 13:16:47,0.07
2010-05-13 14:30:32,0.066
2010-05-13 15:41:16,0.064
2010-05-13 18:33:02,0.068
2010-05-13 19:55:53,0.07
2010-05-13 21:02:34,0.067
2010-05-14 02:40:05,0.066
2010-05-14 06:22:25,0.069
2010-05-14 08:54:00,0.066
2010-05-14 15:01:53,0.065
2010-05-14 19:51:57,0.068
2010-05-14 20:55:38,0.064
2010-05-14 22:11:26,0.066
2010-05-15 01:30:34,0.069
2010-05-15 05:19:00,0.067
2010-05-15 08:07:50,0.068
2010-05-15 09:14:34,0.064
2010-05-15 10:38:29,0.065
2010-05-15 11:39:09,0.069
2010-05-15 13:53:37,0.064
2010-05-15 15:22:36,0.068
2010-05-15 16:33:23,0.064
2010-05-15 19:12:07,0.067
2010-05-15 20:39:05,0.07
2010-05-16 03:14:28,0.066
2010-05-16 09:18:32,0.064
2010-05-16 11:44:10,0.068
2010-05-16 12:48:53,0.064
2010-05-16 14:07:47,0.069
2010-05-16 16:47:35,0.068
2010-05-16 17:52:19,0.065
2010-05-16 18:56:03,0.069
2010-05-16 20:00:47,0.065
2010-05-16 21:28:46,0.069
2010-05-16 22:51:43,0.065
2010-05-17 00:02:31,0.07
2010-05-17 05:10:58,0.066
2010-05-17 08:29:11,0.065
2010-05-17 09:39:58,0.069
2010-05-17 10:50:46,0.064
2010-05-17 15:51:09,0.07
2010-05-17 17:18:08,0.064
2010-05-17 18:42:05,0.068
2010-05-17 20:08:03,0.067
2010-05-18 01:04:26,0.065
2010-05-18 07:59:12,0.067
2010-05-18 10:16:47,0.065
2010-05-18 15:08:11,0.07
2010-05-18 16:26:06,0.067
2010-05-19 02:12:57,0.07
2010-05-19 03:30:52,0.064
2010-05-19 04:42:42,0.07
2010-05-19 06:05:42,0.069
2010-05-19 11:10:18,0.064
2010-05-19 13:30:58,0.069
2010-05-19 15:59:45,0.064
2010-05-19 17:10:36,0.065
2010-05-19 18:30:33,0.068
2010-05-19 19:42:25,0.07
2010-05-19 22:26:23,0.064
2010-05-20 01:10:22,0.07
2010-05-20 02:28:18,0.069
2010-05-20 06:54:31,0.067
2010-05-20 09:14:13,0.064
2010-05-20 12:52:53,0.068
2010-05-20 14:03:45,0.066
2010-05-20 16:31:37,0.07
2010-05-20 21:51:36,0.066
2010-05-21 00:40:43,0.069
2010-05-21 08:31:38,0.065
2010-05-21 09:55:42,0.07
2010-05-21 13:34:29,0.064
2010-05-21 17:08:11,0.065
2010-05-21 18:16:02,0.064
2010-05-21 20:44:55,0.07
2010-05-22 00:42:57,0.064
2010-05-22 01:55:52,0.07
2010-05-22 05:05:17,0.064
2010-05-22 06:14:10,0.069
2010-05-22 09:02:19,0.064
2010-05-22 10:28:25,0.07
2010-05-22 11:39:19,0.066
2010-05-22 18:59:01,0.07
2010-05-23 00:52:40,0.066
2010-05-23 03:00:20,0.069
2010-05-23 12:21:38,0.064
2010-05-23 13:51:48,0.07
2010-05-23 17:38:44,0.066
2010-05-23 21:24:41,0.07
2010-05-23 22:33:36,0.064
2010-05-24 01:07:37,0.07
2010-05-24 03:18:19,0.066
2010-05-24 08:40:36,0.071
2010-05-24 16:17:46,0.07
2010-05-24 20:46:24,0.064
2010-05-24 22:04:27,0.07
2010-05-25 01:40:22,0.065
2010-05-25 02:49:18,0.07
2010-05-25 04:16:28,0.066
2010-05-25 06:43:30,0.6
2010-05-25 09:01:24,0.069
2010-05-25 12:14:03,0.065
2010-05-25 14:42:05,0.07
2010-05-25 15:53:04,0.065
2010-05-25 17:21:17,0.066
2010-05-25 23:07:06,0.07
2010-05-26 00:32:16,0.065
2010-05-26 04:46:47,0.069
2010-05-26 06:07:55,0.067
2010-05-26 19:10:57,0.065
2010-05-26 20:23:59,0.069
2010-05-26 21:27:54,0.065
2010-05-26 22:58:12,0.07
2010-05-27 00:12:15,0.066
2010-05-27 02:24:08,0.069
2010-05-27 04:58:21,0.065
2010-05-27 09:47:31,0.069
2010-05-27 11:50:17,0.065
2010-05-27 13:10:31,0.07
2010-05-27 14:34:45,0.064
2010-05-27 15:38:41,0.069
2010-05-27 17:01:53,0.07
2010-05-27 18:04:48,0.065
2010-05-27 20:10:39,0.068
2010-05-28 01:22:14,0.064
2010-05-28 02:25:10,0.069
2010-05-28 06:27:42,0.064
2010-05-28 07:39:46,0.07
2010-05-28 10:12:01,0.066
2010-05-28 15:02:19,0.07
2010-05-28 16:12:21,0.066
2010-05-29 07:33:09,0.07
2010-05-29 08:58:26,0.069
2010-05-29 10:20:40,0.068
2010-05-29 20:17:34,0.067
2010-05-30 01:21:09,0.065
2010-05-30 05:10:37,0.07
2010-05-30 10:17:18,0.066
2010-05-30 11:31:26,0.07
2010-05-30 12:59:47,0.065
2010-05-30 14:23:04,0.07
2010-05-30 19:05:26,0.066
2010-05-30 20:25:40,0.07
2010-05-30 23:02:05,0.066
2010-05-31 00:23:20,0.065
2010-05-31 02:38:26,0.07
2010-05-31 04:04:46,0.066
2010-05-31 06:39:09,0.07
2010-05-31 08:00:24,0.067
2010-05-31 11:55:04,0.069
2010-05-31 12:56:02,0.064
2010-05-31 15:12:10,0.069
2010-06-01 01:40:05,0.067
2010-06-01 14:52:35,0.07
2010-06-01 15:53:34,0.065
2010-06-01 18:29:00,0.064
2010-06-01 19:36:05,0.069
2010-06-01 22:13:35,0.065
2010-06-02 02:07:18,0.07
2010-06-02 03:18:26,0.066
2010-06-02 04:45:50,0.068
2010-06-02 06:14:16,0.064
2010-06-02 13:11:01,0.069
2010-06-02 14:28:16,0.064
2010-06-02 15:55:41,0.067
2010-06-03 00:36:12,0.065
2010-06-03 04:29:04,0.067
2010-06-03 12:58:36,0.065
2010-06-03 14:12:51,0.069
2010-06-03 15:31:10,0.065
2010-06-03 16:50:31,0.069
2010-06-03 19:05:45,0.068
2010-06-03 21:40:20,0.065
2010-06-03 22:58:39,0.066
2010-06-04 03:40:23,0.07
2010-06-04 07:19:05,0.066
2010-06-04 08:44:32,0.07
2010-06-04 09:54:44,0.066
2010-06-04 10:56:47,0.069
2010-06-04 13:18:11,0.064
2010-06-04 15:59:57,0.07
2010-06-04 17:24:24,0.069
2010-06-04 18:27:29,0.064
2010-06-04 19:41:46,0.068
2010-06-04 22:17:26,0.07
2010-06-04 23:19:30,0.065
2010-06-05 00:39:53,0.069
2010-06-05 03:27:46,0.065
2010-06-05 12:21:02,0.068
2010-06-05 13:42:27,0.064
2010-06-05 15:12:01,0.07
2010-06-05 17:56:55,0.064
2010-06-05 20:29:36,0.069
2010-06-06 00:12:31,0.065
2010-06-06 01:25:47,0.066
2010-06-06 02:29:54,0.065
2010-06-06 03:58:26,0.067
2010-06-06 05:11:43,0.07
2010-06-06 06:36:11,0.065
2010-06-06 07:39:17,0.07
2010-06-06 09:06:49,0.065
2010-06-06 12:46:40,0.067
2010-06-06 23:11:40,0.064
2010-06-07 00:16:49,0.07
2010-06-07 01:44:23,0.069
2010-06-07 05:39:34,0.068
2010-06-07 09:28:41,0.07
2010-06-07 12:24:50,0.064
2010-06-07 15:05:44,0.069
2010-06-07 16:23:08,0.065
2010-06-07 17:27:18,0.066
2010-06-07 20:03:07,0.064
2010-06-07 21:23:34,0.068
2010-06-08 02:51:33,0.064
2010-06-08 04:08:57,0.069
2010-06-08 06:45:49,0.065
2010-06-08 08:07:17,0.068
2010-06-08 10:36:58,0.069
2010-06-08 11:46:14,0.065
2010-06-08 14:17:59,0.069
2010-06-08 15:38:28,0.064
2010-06-08 16:41:37,0.069
2010-06-08 23:46:20,0.066
2010-06-09 03:49:47,0.07
2010-06-09 06:23:37,0.066
2010-06-09 17:42:11,0.07
2010-06-09 20:04:50,0.064
2010-06-09 21:26:22,0.069
2010-06-10 01:29:59,0.065
2010-06-10 06:47:04,0.069
2010-06-10 15:44:11,0.067
2010-06-10 20:58:09,0.066
2010-06-11 00:47:30,0.07
2010-06-11 03:16:21,0.064
2010-06-11 05:48:15,0.07
2010-06-11 07:04:43,0.064
2010-06-11 08:18:07,0.07
2010-06-11 10:58:11,0.064
2010-06-11 12:08:32,0.07
2010-06-11 14:29:14,0.066
2010-06-11 17:14:24,0.069
2010-06-11 19:41:13,0.064
2010-06-12 01:19:43,0.069
2010-06-12 02:46:22,0.067
2010-06-12 17:17:59,0.064
2010-06-12 19:43:47,0.069
2010-06-12 20:55:10,0.065
2010-06-12 22:19:48,0.069
2010-06-12 23:30:10,0.065
2010-06-13 02:00:05,0.069
2010-06-13 03:10:28,0.065
2010-06-13 04:13:41,0.07
2010-06-13 07:44:49,0.064
2010-06-13 09:13:33,0.069
2010-06-13 11:59:49,0.067
2010-06-13 18:12:11,0.066
2010-06-13 19:30:43,0.068
2010-06-14 01:40:59,0.069
2010-06-14 03:03:36,0.065
2010-06-14 14:06:47,0.066
2010-06-14 23:07:37,0.07
2010-06-15 03:12:31,0.065
2010-06-15 04:24:57,0.064
2010-06-15 09:43:19,0.069
2010-06-15 10:56:47,0.065
2010-06-15 12:19:26,0.067
2010-06-15 15:00:40,0.068
2010-06-15 16:16:11,0.064
2010-06-15 17:24:34,0.07
2010-06-15 18:46:13,0.069
2010-06-15 20:05:50,0.064
2010-06-15 21:19:20,0.07
2010-06-15 22:44:03,0.066
2010-06-16 01:08:00,0.068
2010-06-16 02:16:24,0.064
2010-06-16 04:52:36,0.068
2010-06-16 06:19:23,0.069
2010-06-16 09:01:44,0.065
2010-06-16 12:36:09,0.066
2010-06-16 15:06:12,0.064
2010-06-16 17:35:15,0.069
2010-06-16 18:50:48,0.064
2010-06-16 20:00:14,0.068
2010-06-16 21:01:29,0.069
2010-06-16 22:17:03,0.065
2010-06-17 02:27:14,0.064
2010-06-17 03:49:57,0.07
2010-06-17 04:51:14,0.066
2010-06-17 07:43:50,0.07
2010-06-17 08:47:09,0.064
2010-06-17 09:53:33,0.07
2010-06-17 15:19:22,0.064
2010-06-17 16:40:01,0.07
2010-06-17 17:54:34,0.065
2010-06-17 19:03:59,0.069
2010-06-18 01:10:38,0.064
2010-06-18 02:11:55,0.068
2010-06-18 04:48:11,0.069
2010-06-18 06:18:04,0.068
2010-06-18 08:51:16,0.065
2010-06-18 11:17:20,0.068
2010-06-18 19:47:11,0.07
2010-06-18 21:13:00,0.065
2010-06-18 23:29:52,0.064
2010-06-19 00:43:25,0.068
2010-06-19 03:19:43,0.064
2010-06-19 08:15:59,0.068
2010-06-19 10:47:11,0.064
2010-06-19 14:30:57,0.067
2010-06-20 05:28:12,0.07
2010-06-20 08:13:46,0.065
2010-06-20 09:42:41,0.069
2010-06-20 10:49:07,0.064
2010-06-20 12:05:46,0.068
2010-06-20 15:33:15,0.064
2010-06-20 16:57:04,0.069
2010-06-20 23:33:42,0.065
2010-06-21 00:57:32,0.069
2010-06-21 06:49:14,0.07
2010-06-21 07:53:37,0.069
2010-06-21 08:57:00,0.066
2010-06-21 15:21:25,0.07
2010-06-21 16:50:23,0.064
2010-06-21 22:10:29,0.069
2010-06-22 00:24:27,0.064
2010-06-22 04:05:23,0.07
2010-06-22 05:27:12,0.065
2010-06-22 09:15:15,0.069
2010-06-22 10:28:53,0.064
2010-06-22 13:47:15,0.07
2010-06-22 16:15:32,0.067
2010-06-22 17:45:32,0.07
2010-06-22 18:54:03,0.065
2010-06-22 22:24:44,0.067
2010-06-23 05:38:25,0.07
2010-06-23 15:52:15,0.066
2010-06-23 19:46:29,0.07
2010-06-23 22:08:41,0.066
2010-06-24 03:08:28,0.07
2010-06-24 04:29:18,0.067
2010-06-24 22:16:42,0.069
2010-06-25 01:58:47,0.064
2010-06-25 06:12:37,0.068
2010-06-25 08:48:13,0.064
2010-06-25 09:49:39,0.068
2010-06-25 11:04:23,0.064
2010-06-25 12:06:49,0.069
2010-06-25 17:02:40,0.064
2010-06-25 19:54:37,0.065
2010-06-25 22:40:27,0.068
2010-06-26 02:46:10,0.07
2010-06-26 04:12:10,0.066
2010-06-26 17:13:28,0.068
2010-06-26 19:49:04,0.067
2010-06-26 23:36:24,0.07
2010-06-27 02:31:31,0.064
2010-06-27 06:13:48,0.069
2010-06-27 08:26:58,0.065
2010-06-27 09:45:50,0.069
2010-06-27 11:14:56,0.065
2010-06-27 12:35:53,0.069
2010-06-27 16:33:28,0.064
2010-06-27 17:51:19,0.07
2010-06-27 19:14:17,0.064
2010-06-27 21:41:48,0.067
2010-06-28 07:03:12,0.064
2010-06-28 10:28:08,0.069
2010-06-28 11:57:17,0.065
2010-06-28 18:01:59,0.07
2010-06-28 19:03:27,0.064
2010-06-28 23:40:07,0.069
2010-06-29 00:52:52,0.065
2010-06-29 03:25:34,0.066
2010-06-29 11:23:12,0.069
2010-06-29 17:23:55,0.066
2010-06-29 18:46:56,0.069
2010-06-29 22:30:24,0.065
2010-06-29 23:33:58,0.068
2010-06-30 00:56:59,0.069
2010-06-30 03:34:52,0.064
2010-06-30 04:52:47,0.07
2010-06-30 06:02:30,0.066
2010-06-30 13:29:31,0.07
2010-06-30 16:00:16,0.066
2010-06-30 23:39:36,0.069
2010-07-01 09:02:37,0.07
2010-07-01 10:30:49,0.065
2010-07-01 12:48:14,0.066
2010-07-01 13:54:53,0.067
2010-07-01 23:37:22,0.069
2010-07-02 04:31:46,0.07
2010-07-02 14:37:00,0.065
2010-07-02 16:47:16,0.068
2010-07-02 21:48:52,0.064
2010-07-02 23:13:00,0.07
2010-07-03 01:42:48,0.065
2010-07-03 02:49:31,0.069
2010-07-03 05:23:27,0.064
2010-07-03 06:51:43,0.069
2010-07-03 11:48:16,0.065
2010-07-03 13:03:10,0.067
2010-07-03 18:40:45,0.066
2010-07-04 03:48:48,0.068
2010-07-04 06:34:03,0.064
2010-07-04 09:18:15,0.069
2010-07-04 10:35:14,0.067
2010-07-04 17:11:27,0.066
2010-07-04 19:20:47,0.068
2010-07-04 20:34:42,0.064
2010-07-04 23:09:43,0.07
2010-07-05 00:19:33,0.066
2010-07-05 01:28:21,0.069
2010-07-05 04:09:30,0.065
2010-07-05 13:17:39,0.069
2010-07-05 15:45:30,0.064
2010-07-05 17:08:40,0.069
2010-07-05 19:35:30,0.065
2010-07-05 23:34:46,0.069
2010-07-06 04:06:50,0.066
2010-07-06 10:18:31,0.07
2010-07-06 12:46:23,0.064
2010-07-06 16:52:53,0.068
2010-07-07 03:30:35,0.064
2010-07-07 05:51:16,0.068
2010-07-07 11:47:40,0.066
2010-07-07 14:20:42,0.07
2010-07-07 18:10:44,0.065
2010-07-07 20:28:21,0.07
2010-07-07 21:47:27,0.065
2010-07-08 02:28:53,0.067
2010-07-08 03:57:16,0.07
2010-07-08 05:03:01,0.066
2010-07-08 10:00:58,0.064
2010-07-08 11:21:07,0.068
2010-07-08 13:28:30,0.069
2010-07-08 19:32:09,0.064
2010-07-08 21:59:04,0.07
2010-07-09 03:07:18,0.065
2010-07-09 05:37:19,0.07
2010-07-09 06:49:16,0.064
2010-07-09 09:23:25,0.069
2010-07-09 11:43:08,0.064
2010-07-09 19:18:19,0.069
2010-07-09 20:33:20,0.065
2010-07-09 21:35:00,0.069
2010-07-09 22:38:43,0.064
2010-07-10 04:06:36,0.068
2010-07-10 12:14:47,0.07
2010-07-10 13:26:44,0.065
2010-07-10 17:12:52,0.064
2010-07-10 18:32:02,0.069
2010-07-10 19:48:07,0.065
2010-07-10 22:02:48,0.069
2010-07-11 03:52:23,0.067
2010-07-11 21:02:46,0.069
2010-07-12 03:57:12,0.066
2010-07-12 11:09:12,0.07
2010-07-12 13:56:51,0.066
2010-07-12 15:02:40,0.07
2010-07-12 17:08:10,0.068
2010-07-12 20:52:26,0.07
2010-07-12 23:45:19,0.064
2010-07-13 01:13:50,0.07
2010-07-13 02:19:41,0.065
2010-07-13 06:10:08,0.068
2010-07-13 07:23:11,0.07
2010-07-13 08:47:33,0.066
2010-07-13 09:55:28,0.07
2010-07-13 10:59:17,0.066
2010-07-13 19:28:44,0.07
2010-07-13 21:53:50,0.064
2010-07-13 23:08:58,0.07
2010-07-14 01:40:14,0.064
2010-07-14 03:07:43,0.068
2010-07-14 05:48:17,0.064
2010-07-14 09:23:26,0.07
2010-07-14 10:24:09,0.066
2010-07-14 11:39:18,0.065
2010-07-14 13:09:52,0.069
2010-07-14 16:08:57,0.064
2010-07-14 18:39:14,0.068
2010-07-14 22:14:23,0.069
2010-07-14 23:38:48,0.064
2010-07-15 00:46:45,0.07
2010-07-15 05:25:47,0.067
2010-07-15 08:04:18,0.064
2010-07-15 16:13:18,0.069
2010-07-15 17:40:48,0.065
2010-07-15 19:08:19,0.069
2010-07-16 01:30:15,0.064
2010-07-16 02:44:21,0.069
2010-07-16 03:57:26,0.064
2010-07-16 05:17:44,0.069
2010-07-16 07:28:29,0.065
2010-07-16 11:12:58,0.07
2010-07-16 12:32:15,0.066
2010-07-16 18:42:53,0.065
2010-07-17 03:01:16,0.07
2010-07-17 04:22:38,0.064
2010-07-17 05:36:48,0.066
2010-07-17 09:11:01,0.07
2010-07-17 10:25:10,0.066
2010-07-17 14:27:10,0.07
2010-07-17 15:32:03,0.064
2010-07-17 21:11:58,0.068
2010-07-18 00:07:07,0.064
2010-07-18 06:22:05,0.07
2010-07-18 07:28:00,0.066
2010-07-18 12:22:37,0.069
2010-07-18 15:10:33,0.064
2010-07-18 18:00:35,0.066
2010-07-19 01:12:16,0.069
2010-07-19 02:14:05,0.07
2010-07-19 09:38:20,0.064
2010-07-19 13:34:18,0.067
2010-07-19 14:40:15,0.066
2010-07-19 23:35:17,0.068
2010-07-20 00:53:41,0.069
2010-07-20 03:18:59,0.064
2010-07-20 06:00:50,0.068
2010-07-20 11:02:56,0.065
2010-07-20 14:40:30,0.07
2010-07-20 17:26:32,0.068
2010-07-20 18:27:22,0.07
2010-07-20 22:11:06,0.064
2010-07-20 23:25:21,0.068
2010-07-21 00:42:41,0.069
2010-07-21 03:02:56,0.064
2010-07-21 05:20:06,0.068
2010-07-21 16:36:37,0.069
2010-07-21 20:24:35,0.064
2010-07-22 00:28:03,0.069
2010-07-22 07:53:39,0.067
2010-07-22 11:26:12,0.07
2010-07-22 16:18:12,0.065
2010-07-22 23:42:44,0.069
2010-07-23 02:22:38,0.064
2010-07-23 08:49:27,0.068
2010-07-23 09:54:26,0.065
2010-07-23 11:10:45,0.07
2010-07-23 12:12:38,0.064
2010-07-23 15:04:55,0.069
2010-07-23 23:41:50,0.068
2010-07-24 02:15:35,0.065
2010-07-24 14:45:44,0.07
2010-07-24 17:59:44,0.064
2010-07-24 21:48:50,0.068
2010-07-24 23:06:15,0.065
2010-07-25 00:09:13,0.064
2010-07-25 01:15:18,0.07
2010-07-25 02:26:29,0.067
2010-07-25 04:59:12,0.064
2010-07-25 10:02:36,0.068
2010-07-25 20:24:00,0.064
2010-07-25 21:47:37,0.07
2010-07-26 06:38:18,0.069
2010-07-26 07:56:44,0.064
2010-07-26 09:23:28,0.069
2010-07-26 10:39:51,0.065
2010-07-26 14:35:13,0.07
2010-07-26 15:45:25,0.064
2010-07-26 18:28:34,0.069
2010-07-26 21:08:37,0.064
2010-07-27 02:07:00,0.068
2010-07-27 09:52:47,0.064
2010-07-27 11:04:05,0.069
2010-07-27 12:05:01,0.065
2010-07-27 13:20:24,0.069
2010-07-27 23:38:10,0.065
2010-07-28 06:41:36,0.07
2010-07-28 08:11:28,0.065
2010-07-28 11:57:47,0.068
2010-07-28 13:01:51,0.07
2010-07-28 17:03:38,0.065
2010-07-28 18:07:40,0.07
2010-07-28 19:09:39,0.065
2010-07-28 20:21:57,0.066
2010-07-28 22:34:12,0.07
2010-07-28 23:44:29,0.066
2010-07-29 02:14:20,0.069
2010-07-29 06:15:09,0.065
2010-07-29 07:27:28,0.069
2010-07-29 11:14:48,0.065
2010-07-29 12:29:13,0.066
2010-07-29 18:08:18,0.07
2010-07-29 20:33:59,0.065
2010-07-30 01:53:21,0.07
2010-07-30 03:10:53,0.069
2010-07-30 04:22:15,0.065
2010-07-30 05:24:16,0.064
2010-07-30 11:25:00,0.066
2010-07-30 13:57:59,0.069
2010-07-30 16:06:15,0.064
2010-07-30 18:48:40,0.069
2010-07-30 21:18:37,0.065
2010-07-31 02:07:04,0.064
2010-07-31 04:33:54,0.07
2010-07-31 05:48:22,0.066
2010-07-31 07:05:57,0.065
2010-07-31 09:22:27,0.066
2010-07-31 11:47:15,0.07
2010-07-31 13:04:47,0.064
2010-07-31 16:34:42,0.068
2010-07-31 22:27:26,0.069
2010-08-01 01:01:32,0.07
2010-08-01 03:25:17,0.065
2010-08-01 04:36:39,0.07
2010-08-01 05:46:59,0.069
2010-08-01 08:20:04,0.07
2010-08-01 09:31:27,0.064
2010-08-01 10:47:58,0.069
2010-08-01 19:44:53,0.07
2010-08-02 02:13:50,0.065
2010-08-02 10:48:05,0.067
2010-08-02 12:10:53,0.064
2010-08-02 13:29:31,0.069
2010-08-02 16:23:19,0.065
2010-08-02 17:44:02,0.07
2010-08-02 19:10:58,0.066
2010-08-02 21:37:55,0.07
2010-08-02 22:43:08,0.068
2010-08-02 23:54:33,0.066
2010-08-03 02:12:10,0.067
2010-08-03 20:35:38,0.064
2010-08-03 23:03:42,0.07
2010-08-04 00:27:33,0.064
2010-08-04 03:21:30,0.07
2010-08-04 05:38:09,0.064
2010-08-04 07:06:10,0.068
2010-08-04 08:29:01,0.066
2010-08-04 12:16:51,0.07
2010-08-04 17:21:18,0.069
2010-08-04 21:13:17,0.07
2010-08-04 22:38:13,0.068
2010-08-05 15:59:17,0.07
2010-08-05 17:21:07,0.066
2010-08-05 18:32:36,0.068
2010-08-05 19:58:34,0.064
2010-08-05 21:18:21,0.069
2010-08-06 01:04:13,0.064
2010-08-06 02:06:24,0.07
2010-08-06 03:31:23,0.064
2010-08-06 04:34:36,0.067
2010-08-06 10:37:10,0.069
2010-08-06 16:55:23,0.065
2010-08-06 22:24:50,0.069
2010-08-07 00:54:04,0.067
2010-08-07 04:26:30,0.066
2010-08-07 06:51:34,0.067
2010-08-07 08:05:08,0.065
2010-08-07 14:57:40,0.068
2010-08-07 16:10:11,0.064
2010-08-07 17:25:49,0.069
2010-08-07 22:10:49,0.065
2010-08-08 05:26:09,0.066
