2010-05-06 06:59:28,1.512
2010-05-06 08:00:57,1.415
2010-05-06 10:56:19,1.536
2010-05-06 14:48:08,1.446
2010-05-06 17:25:22,1.523
2010-05-06 18:36:56,1.441
2010-05-07 00:07:34,1.494
2010-05-07 02:40:49,1.515
2010-05-07 03:47:21,1.535
2010-05-07 06:39:46,1.45
2010-05-07 08:02:27,1.497
2010-05-07 16:00:25,1.472
2010-05-07 17:13:01,1.481
2010-05-07 21:37:14,1.444
2010-05-07 22:44:48,1.472
2010-05-08 04:04:29,1.437
2010-05-08 06:34:46,1.536
2010-05-08 10:21:42,1.401
2010-05-08 11:47:26,1.491
2010-05-08 12:56:01,1.406
2010-05-08 14:04:37,1.41
2010-05-08 15:21:17,1.468
2010-05-09 01:23:31,1.52
2010-05-09 02:34:07,1.44
2010-05-09 06:32:14,1.429
2010-05-09 11:23:49,1.416
2010-05-09 18:04:23,1.534
2010-05-09 19:34:12,1.437
2010-05-09 20:47:52,1.429
2010-05-10 03:10:19,1.501
2010-05-10 05:52:49,1.516
2010-05-10 07:18:36,1.434
2010-05-10 12:38:33,1.493
2010-05-10 16:34:44,1.41
2010-05-10 17:53:28,1.49
2010-05-10 19:12:12,1.424
2010-05-10 21:22:25,1.438
2010-05-10 23:57:52,1.531
2010-05-11 03:33:54,1.437
2010-05-11 05:00:43,1.518
2010-05-11 08:37:46,1.535
2010-05-11 09:40:22,1.529
2010-05-11 14:58:24,1.496
2010-05-11 18:54:39,1.441
2010-05-11 21:30:08,1.517
2010-05-11 22:46:52,1.536
2010-05-12 00:11:42,1.407
2010-05-12 01:20:22,1.521
2010-05-12 02:30:02,1.42
2010-05-12 07:53:12,1.466
2010-05-12 09:23:04,1.539
2010-05-12 10:48:55,1.466
2010-05-12 14:16:57,1.524
2010-05-12 15:32:42,1.512
2010-05-12 17:46:01,1.469
2010-05-12 20:06:25,1.521
2010-05-12 21:18:08,1.407
2010-05-12 22:31:51,1.523
2010-05-13 00:54:17,1.435
2010-05-13 02:13:05,1.437
2010-05-13 07:29:15,1.535
2010-05-13 08:56:08,1.497
2010-05-13 10:07:52,1.496
2010-05-13 12:41:26,1.538
2010-05-13 14:10:20,1.446
2010-05-13 15:23:05,1.513
2010-05-13 20:37:19,1.433
2010-05-13 23:07:52,1.523
2010-05-14 00:17:35,1.415
2010-05-14 03:04:20,1.402
2010-05-14 04:12:03,1.438
2010-05-14 05:39:58,1.522
2010-05-14 08:04:29,1.423
2010-05-14 12:11:05,1.509
2010-05-14 13:23:51,1.462
2010-05-14 14:27:32,1.433
2010-05-14 18:24:02,1.518
2010-05-14 21:51:14,1.443
2010-05-15 05:02:50,1.461
2010-05-15 07:34:29,1.481
2010-05-15 23:15:49,1.443
2010-05-16 03:13:28,1.47
2010-05-16 05:23:55,1.51
2010-05-16 10:28:19,1.42
2010-05-16 11:35:04,1.479
2010-05-16 12:46:52,1.461
2010-05-16 14:01:43,1.432
2010-05-16 17:52:20,1.454
2010-05-16 19:08:11,1.438
2010-05-17 04:04:14,1.529
2010-05-17 05:11:59,1.423
2010-05-17 12:38:59,1.474
2010-05-17 17:55:33,1.395
2010-05-17 20:35:22,1.495
2010-05-17 23:09:08,1.455
2010-05-18 03:02:47,1.432
2010-05-18 04:29:47,1.526
2010-05-18 05:41:37,1.433
2010-05-18 06:52:26,1.48
2010-05-18 09:09:00,1.401
2010-05-18 11:41:46,1.481
2010-05-18 17:50:05,1.516
2010-05-18 18:54:50,1.399
2010-05-18 20:12:45,1.536
2010-05-18 21:33:41,1.495
2010-05-19 02:52:25,1.417
2010-05-19 04:01:13,1.507
2010-05-19 06:40:06,1.401
2010-05-19 09:19:59,1.532
2010-05-19 10:24:45,1.403
2010-05-19 11:54:49,1.489
2010-05-19 22:35:30,1.456
2010-05-20 01:54:54,1.411
2010-05-20 04:21:40,1.398
2010-05-20 08:08:25,1.519
2010-05-20 09:21:19,1.401
2010-05-20 10:26:06,1.527
2010-05-20 13:05:03,1.497
2010-05-20 23:13:38,1.41
2010-05-21 00:19:28,1.509
2010-05-21 01:39:28,1.535
2010-05-21 04:23:31,1.425
2010-05-21 05:32:23,1.477
2010-05-21 06:48:20,1.394
2010-05-21 10:48:22,1.501
2010-05-21 17:17:18,1.534
2010-05-21 21:00:07,1.402
2010-05-22 00:51:03,1.499
2010-05-22 04:33:53,1.444
2010-05-22 09:25:37,1.452
2010-05-22 15:52:35,1.439
2010-05-22 17:19:42,1.527
2010-05-22 19:39:34,1.427
2010-05-22 20:55:34,1.498
2010-05-23 02:44:07,1.423
2010-05-23 06:42:14,1.402
2010-05-23 12:41:54,1.524
2010-05-23 13:49:47,1.54
2010-05-23 16:30:52,1.459
2010-05-23 17:50:54,1.439
2010-05-23 21:35:50,1.522
2010-05-23 22:38:40,1.411
2010-05-24 01:04:34,1.504
2010-05-24 03:27:27,1.425
2010-05-24 07:09:22,1.468
2010-05-24 12:13:29,1.513
2010-05-24 15:44:19,1.446
2010-05-25 01:06:55,1.527
2010-05-25 04:55:00,1.405
2010-05-25 07:11:54,1.526
2010-05-25 08:21:52,1.4
2010-05-25 09:51:05,1.518
2010-05-25 11:19:18,1.406
2010-05-25 12:20:08,1.525
2010-05-25 14:38:02,1.394
2010-05-25 20:44:07,1.405
2010-05-26 03:55:05,1.452
2010-05-26 05:16:12,1.44
2010-05-26 06:23:08,1.528
2010-05-26 09:17:34,1.421
2010-05-26 11:44:40,1.437
2010-05-26 16:33:44,1.432
2010-05-26 18:43:34,1.402
2010-05-26 20:03:42,1.536
2010-05-26 21:07:37,1.399
2010-05-26 22:21:40,1.522
2010-05-26 23:44:52,1.446
2010-05-27 01:57:46,1.436
2010-05-27 03:20:57,1.521
2010-05-27 04:38:04,1.401
2010-05-27 06:03:18,1.513
2010-05-27 08:39:32,1.405
2010-05-27 09:53:36,1.501
2010-05-27 15:13:19,1.41
2010-05-27 17:39:26,1.493
2010-05-27 19:09:46,1.497
2010-05-27 20:28:55,1.519
2010-05-27 23:22:28,1.531
2010-05-28 02:04:52,1.445
2010-05-28 06:04:22,1.512
2010-05-28 11:07:50,1.398
2010-05-28 12:34:07,1.503
2010-05-28 20:11:55,1.519
2010-05-28 22:23:54,1.473
2010-05-29 02:48:52,1.411
2010-05-29 04:08:04,1.54
2010-05-29 06:14:59,1.449
2010-05-29 09:03:31,1.537
2010-05-29 10:24:44,1.434
2010-05-29 11:51:00,1.535
2010-05-29 15:32:18,1.415
2010-05-29 19:12:36,1.443
2010-05-29 22:49:52,1.489
2010-05-30 02:09:53,1.401
2010-05-30 08:02:13,1.488
2010-05-30 09:28:33,1.507
2010-05-30 12:09:00,1.505
2010-05-30 14:35:16,1.411
2010-05-30 15:56:31,1.534
2010-05-30 17:22:51,1.495
2010-05-30 22:24:30,1.407
2010-05-31 00:56:52,1.518
2010-05-31 02:00:51,1.436
2010-05-31 03:11:57,1.507
2010-05-31 05:39:14,1.418
2010-05-31 06:44:14,1.51
2010-05-31 08:51:12,1.408
2010-05-31 11:26:38,1.422
2010-05-31 13:59:01,1.402
2010-05-31 16:46:39,1.5
2010-06-01 00:43:12,1.496
2010-06-01 02:06:31,1.418
2010-06-01 05:47:01,1.466
2010-06-01 11:24:18,1.519
2010-06-01 15:15:58,1.41
2010-06-01 16:26:05,1.485
2010-06-02 07:17:17,1.494
2010-06-02 09:51:46,1.505
2010-06-02 12:09:00,1.405
2010-06-02 13:22:12,1.536
2010-06-02 15:37:23,1.42
2010-06-02 17:51:35,1.501
2010-06-02 18:53:35,1.457
2010-06-02 21:14:54,1.487
2010-06-03 04:14:50,1.492
2010-06-03 05:33:08,1.411
2010-06-03 12:01:39,1.404
2010-06-03 14:36:15,1.517
2010-06-03 15:40:20,1.411
2010-06-03 18:17:58,1.398
2010-06-03 19:21:01,1.484
2010-06-03 21:45:25,1.395
2010-06-04 00:16:57,1.488
2010-06-04 01:38:20,1.399
2010-06-04 02:41:24,1.536
2010-06-04 04:08:52,1.524
2010-06-04 06:21:06,1.501
2010-06-04 10:14:04,1.537
2010-06-04 11:17:08,1.453
2010-06-04 15:18:15,1.434
2010-06-04 17:40:41,1.437
2010-06-04 18:51:54,1.53
2010-06-04 19:54:59,1.466
2010-06-04 21:07:14,1.513
2010-06-04 22:30:40,1.528
2010-06-05 01:04:19,1.474
2010-06-05 02:28:46,1.395
2010-06-05 03:57:17,1.52
2010-06-05 05:23:47,1.516
2010-06-05 06:30:57,1.473
2010-06-05 08:00:30,1.507
2010-06-05 09:09:42,1.425
2010-06-05 11:37:16,1.492
2010-06-05 16:03:55,1.503
2010-06-05 17:12:08,1.517
2010-06-05 18:22:22,1.456
2010-06-06 00:17:36,1.534
2010-06-06 02:39:04,1.51
2010-06-06 05:21:53,1.419
2010-06-06 09:32:16,1.429
2010-06-06 11:57:48,1.508
2010-06-06 15:28:30,1.422
2010-06-06 18:14:25,1.518
2010-06-06 19:22:37,1.53
2010-06-06 22:19:45,1.496
2010-06-06 23:33:03,1.397
2010-06-07 00:45:20,1.489
2010-06-07 04:47:39,1.412
2010-06-07 09:40:54,1.497
2010-06-07 10:44:02,1.423
2010-06-07 11:49:12,1.507
2010-06-07 13:10:40,1.516
2010-06-07 14:38:15,1.406
2010-06-07 15:41:23,1.506
2010-06-07 16:57:46,1.492
2010-06-07 19:32:34,1.397
2010-06-07 21:45:59,1.471
2010-06-08 02:23:02,1.492
2010-06-08 04:55:49,1.439
2010-06-08 06:08:09,1.414
2010-06-08 10:27:48,1.516
2010-06-08 11:42:10,1.435
2010-06-08 20:40:58,1.493
2010-06-08 21:59:24,1.455
2010-06-09 00:31:10,1.533
2010-06-09 02:41:33,1.47
2010-06-09 06:05:17,1.504
2010-06-09 07:06:25,1.515
2010-06-09 10:01:38,1.401
2010-06-09 13:47:49,1.54
2010-06-09 14:58:08,1.436
2010-06-09 16:06:24,1.537
2010-06-09 17:33:01,1.395
2010-06-09 18:33:08,1.488
2010-06-09 19:54:39,1.504
2010-06-09 20:58:51,1.495
2010-06-09 22:00:00,1.545
2010-06-09 23:09:18,1.396
2010-06-10 00:14:33,1.494
2010-06-10 01:21:50,1.492
2010-06-10 05:58:09,1.411
2010-06-10 07:05:25,1.534
2010-06-10 09:28:06,1.5
2010-06-10 10:52:41,1.506
2010-06-10 15:03:25,1.42
2010-06-10 18:01:47,1.499
2010-06-10 19:08:03,1.521
2010-06-10 20:23:30,1.514
2010-06-11 00:11:50,1.494
2010-06-11 01:27:16,1.396
2010-06-11 05:06:27,1.53
2010-06-11 06:36:10,1.534
2010-06-11 10:43:55,1.462
2010-06-11 11:56:19,1.477
2010-06-11 23:26:34,1.509
2010-06-12 00:35:54,1.492
2010-06-12 02:49:25,1.537
2010-06-12 03:51:36,1.406
2010-06-12 07:37:54,1.513
2010-06-12 15:31:57,1.41
2010-06-12 16:44:20,1.505
2010-06-12 18:01:50,1.413
2010-06-12 20:30:42,1.538
2010-06-12 21:47:11,1.417
2010-06-13 00:37:29,1.496
2010-06-13 01:38:41,1.515
2010-06-13 03:09:27,1.419
2010-06-13 05:48:33,1.537
2010-06-13 07:04:01,1.417
2010-06-13 10:55:34,1.514
2010-06-13 16:17:58,1.411
2010-06-13 17:45:41,1.525
2010-06-13 21:31:05,1.46
2010-06-14 01:16:31,1.537
2010-06-14 03:33:12,1.456
2010-06-14 04:51:45,1.416
2010-06-14 08:43:20,1.506
2010-06-14 18:34:08,1.425
2010-06-14 19:54:45,1.518
2010-06-14 22:20:41,1.413
2010-06-15 01:11:06,1.516
2010-06-15 02:20:30,1.423
2010-06-15 04:51:29,1.402
2010-06-15 08:31:52,1.477
2010-06-15 09:36:10,1.54
2010-06-15 11:04:57,1.404
2010-06-15 12:12:18,1.455
2010-06-15 14:59:39,1.419
2010-06-15 17:20:29,1.521
2010-06-15 20:55:51,1.447
2010-06-15 22:11:24,1.516
2010-06-15 23:27:57,1.414
2010-06-16 05:08:56,1.519
2010-06-16 07:30:52,1.524
2010-06-16 08:40:18,1.422
2010-06-16 09:59:57,1.521
2010-06-16 13:40:28,1.434
2010-06-16 17:07:41,1.496
2010-06-16 18:20:11,1.516
2010-06-16 19:30:38,1.395
2010-06-16 20:57:25,1.535
2010-06-16 22:21:09,1.443
2010-06-17 01:14:44,1.41
2010-06-17 05:00:25,1.531
2010-06-17 08:32:51,1.438
2010-06-17 11:09:09,1.448
2010-06-17 13:46:26,1.537
2010-06-17 14:57:56,1.44
2010-06-17 17:19:51,1.526
2010-06-17 18:33:22,1.419
2010-06-17 19:38:43,1.527
2010-06-17 20:44:05,1.398
2010-06-18 00:38:59,1.507
2010-06-18 03:15:15,1.426
2010-06-18 05:46:24,1.455
2010-06-18 08:41:04,1.511
2010-06-18 12:12:31,1.407
2010-06-18 13:12:47,1.536
2010-06-18 18:43:50,1.459
2010-06-18 22:44:56,1.472
2010-06-19 08:33:21,1.474
2010-06-19 14:58:33,1.524
2010-06-19 17:38:59,1.448
2010-06-19 21:02:21,1.476
2010-06-19 23:10:06,1.497
2010-06-20 01:52:35,1.499
2010-06-20 02:56:57,1.537
2010-06-20 04:23:50,1.395
2010-06-20 05:27:11,1.483
2010-06-20 07:50:16,1.395
2010-06-20 08:51:35,1.508
2010-06-20 13:44:54,1.539
2010-06-20 17:27:44,1.424
2010-06-20 18:37:15,1.399
2010-06-20 19:59:01,1.49
2010-06-20 23:28:35,1.425
2010-06-21 02:13:12,1.53
2010-06-21 03:37:04,1.434
2010-06-21 04:39:25,1.53
2010-06-21 08:17:08,1.399
2010-06-21 09:22:34,1.488
2010-06-21 13:06:29,1.395
2010-06-21 14:17:01,1.537
2010-06-21 15:23:29,1.462
2010-06-21 22:54:28,1.501
2010-06-22 00:16:17,1.412
2010-06-22 04:04:22,1.453
2010-06-22 05:09:49,1.532
2010-06-22 07:53:28,1.483
2010-06-22 09:11:10,1.41
2010-06-22 10:30:56,1.508
2010-06-22 16:44:10,1.433
2010-06-22 23:15:52,1.519
2010-06-23 04:14:32,1.436
2010-06-23 05:41:30,1.523
2010-06-23 06:43:54,1.419
2010-06-23 07:56:33,1.528
2010-06-23 12:01:05,1.44
2010-06-23 13:12:41,1.458
2010-06-23 14:32:28,1.52
2010-06-23 15:44:04,1.446
2010-06-23 17:56:01,1.538
2010-06-23 19:09:40,1.397
2010-06-23 20:12:04,1.477
2010-06-24 02:03:00,1.427
2010-06-24 03:32:00,1.539
2010-06-24 04:51:49,1.403
2010-06-24 05:58:20,1.522
2010-06-24 07:27:22,1.478
2010-06-24 08:53:20,1.481
2010-06-24 16:08:19,1.401
2010-06-24 18:25:26,1.478
2010-06-25 09:09:44,1.536
2010-06-25 10:22:25,1.514
2010-06-25 11:31:00,1.414
2010-06-25 12:46:45,1.516
2010-06-25 17:42:35,1.414
2010-06-25 18:56:17,1.422
2010-06-25 21:13:27,1.533
2010-06-25 23:28:35,1.413
2010-06-26 00:32:03,1.527
2010-06-26 03:08:42,1.439
2010-06-26 04:18:19,1.54
2010-06-26 08:40:27,1.442
2010-06-26 12:30:53,1.47
2010-06-26 15:19:50,1.529
2010-06-26 16:43:47,1.441
2010-06-26 18:51:45,1.416
2010-06-26 22:56:28,1.514
2010-06-27 05:32:50,1.411
2010-06-27 06:46:35,1.51
2010-06-27 08:53:37,1.436
2010-06-27 15:00:17,1.539
2010-06-27 16:24:16,1.428
2010-06-27 18:51:45,1.476
2010-06-27 21:25:25,1.507
2010-06-27 23:44:44,1.49
2010-06-28 01:07:42,1.499
2010-06-28 05:45:21,1.422
2010-06-28 09:35:53,1.539
2010-06-28 12:24:57,1.465
2010-06-29 21:13:31,1.533
2010-06-30 01:09:18,1.429
2010-06-30 03:36:56,1.422
2010-06-30 05:59:26,1.516
2010-06-30 07:07:06,1.406
2010-06-30 09:49:08,1.466
2010-06-30 23:00:38,1.536
2010-07-01 00:19:36,1.484
2010-07-01 05:36:27,1.402
2010-07-01 06:44:09,1.506
2010-07-01 08:12:22,1.54
2010-07-01 10:41:05,1.417
2010-07-01 15:41:33,1.513
2010-07-01 17:07:41,1.435
2010-07-01 18:33:49,1.396
2010-07-01 22:34:49,1.524
2010-07-02 01:26:06,1.484
2010-07-02 08:55:27,1.426
2010-07-02 09:59:03,1.534
2010-07-02 11:18:02,1.512
2010-07-02 15:13:56,1.516
2010-07-02 16:39:04,1.498
2010-07-02 23:07:53,1.417
2010-07-03 01:34:36,1.483
2010-07-03 11:52:23,1.403
2010-07-03 13:16:31,1.524
2010-07-03 14:34:29,1.398
2010-07-03 15:59:40,1.525
2010-07-03 19:47:29,1.4
2010-07-03 22:26:32,1.482
2010-07-04 03:32:24,1.521
2010-07-04 06:49:26,1.433
2010-07-04 08:12:34,1.511
2010-07-04 10:15:44,1.421
2010-07-04 11:26:33,1.398
2010-07-04 12:56:52,1.442
2010-07-04 20:37:47,1.528
2010-07-04 21:42:28,1.396
2010-07-04 23:04:36,1.496
2010-07-05 06:25:00,1.45
2010-07-05 20:45:21,1.396
2010-07-05 21:54:09,1.473
2010-07-06 08:21:28,1.517
2010-07-06 12:11:29,1.502
2010-07-06 15:45:06,1.487
2010-07-06 18:09:55,1.516
2010-07-06 19:40:18,1.436
2010-07-06 22:15:20,1.51
2010-07-07 00:44:13,1.401
2010-07-07 03:20:19,1.416
2010-07-07 04:44:31,1.512
2010-07-07 08:26:21,1.434
2010-07-07 13:52:59,1.399
2010-07-07 18:06:38,1.526
2010-07-07 19:26:45,1.394
2010-07-07 20:53:01,1.537
2010-07-07 22:20:19,1.53
2010-07-08 00:37:57,1.404
2010-07-08 02:04:15,1.428
2010-07-08 08:22:20,1.514
2010-07-08 09:39:24,1.43
2010-07-08 13:11:02,1.416
2010-07-08 14:41:26,1.397
2010-07-08 18:16:08,1.454
2010-07-09 00:36:16,1.432
2010-07-09 10:13:46,1.491
2010-07-09 11:17:27,1.467
2010-07-09 18:20:46,1.466
2010-07-09 21:53:31,1.435
2010-07-10 00:11:14,1.534
2010-07-10 01:31:24,1.455
2010-07-10 05:18:34,1.395
2010-07-10 13:53:28,1.525
2010-07-10 15:15:42,1.505
2010-07-10 19:25:31,1.497
2010-07-10 20:53:56,1.527
2010-07-11 01:39:47,1.42
2010-07-11 02:54:49,1.499
2010-07-11 05:31:05,1.505
2010-07-11 06:49:13,1.404
2010-07-11 07:51:56,1.51
2010-07-11 10:30:20,1.538
2010-07-11 13:15:53,1.425
2010-07-11 16:52:54,1.515
2010-07-11 19:40:31,1.513
2010-07-11 20:48:23,1.481
2010-07-11 22:18:52,1.474
2010-07-12 01:00:19,1.512
2010-07-12 04:55:50,1.406
2010-07-12 06:20:10,1.422
2010-07-12 07:49:40,1.537
2010-07-12 09:18:08,1.525
2010-07-12 14:55:29,1.528
2010-07-12 16:08:30,1.48
2010-07-13 06:15:18,1.401
2010-07-13 07:34:31,1.528
2010-07-13 10:12:58,1.505
2010-07-13 11:31:12,1.513
2010-07-13 14:58:08,1.499
2010-07-13 17:29:25,1.501
2010-07-13 19:47:16,1.414
2010-07-13 21:09:35,1.516
2010-07-13 22:25:45,1.426
2010-07-14 00:53:56,1.413
2010-07-14 04:45:30,1.53
2010-07-14 06:08:52,1.446
2010-07-14 07:12:42,1.41
2010-07-14 09:56:22,1.496
2010-07-14 16:02:47,1.508
2010-07-14 18:17:38,1.528
2010-07-14 19:33:48,1.44
2010-07-14 20:36:36,1.523
2010-07-14 22:05:08,1.411
2010-07-15 01:33:06,1.461
2010-07-15 03:00:38,1.539
2010-07-15 04:02:25,1.439
2010-07-15 05:11:23,1.408
2010-07-15 06:29:37,1.507
2010-07-15 10:18:08,1.423
2010-07-15 11:46:39,1.428
2010-07-15 13:14:10,1.536
2010-07-15 14:33:26,1.447
2010-07-15 15:55:48,1.455
2010-07-15 17:17:08,1.525
2010-07-15 19:43:19,1.509
2010-07-15 22:34:14,1.428
2010-07-16 00:55:16,1.517
2010-07-16 02:01:08,1.401
2010-07-16 03:26:34,1.492
2010-07-16 04:33:29,1.43
2010-07-16 05:51:43,1.506
2010-07-16 07:15:07,1.404
2010-07-16 08:27:11,1.533
2010-07-16 10:44:09,1.506
2010-07-16 15:43:46,1.52
2010-07-16 16:48:37,1.421
2010-07-16 20:00:07,1.503
2010-07-16 21:12:11,1.411
2010-07-16 22:19:07,1.507
2010-07-16 23:30:09,1.4
2010-07-17 02:37:35,1.522
2010-07-17 07:44:31,1.427
2010-07-17 09:14:07,1.41
2010-07-17 10:38:33,1.51
2010-07-17 13:23:19,1.43
2010-07-17 15:52:40,1.536
2010-07-17 17:21:14,1.394
2010-07-17 18:37:28,1.426
2010-07-18 01:16:09,1.521
2010-07-18 03:54:48,1.395
2010-07-18 06:46:48,1.478
2010-07-18 10:16:56,1.522
2010-07-18 11:21:51,1.439
2010-07-18 15:01:17,1.534
2010-07-18 17:32:46,1.46
2010-07-19 06:16:18,1.495
2010-07-19 07:26:23,1.401
2010-07-19 08:40:36,1.536
2010-07-19 10:03:04,1.425
2010-07-19 13:50:48,1.445
2010-07-19 21:17:08,1.512
2010-07-19 23:52:49,1.403
2010-07-20 02:30:33,1.533
2010-07-20 05:11:22,1.402
2010-07-20 07:40:50,1.431
2010-07-20 10:28:55,1.518
2010-07-20 14:28:08,1.418
2010-07-20 16:54:35,1.492
2010-07-20 21:41:13,1.395
2010-07-20 22:42:03,1.517
2010-07-20 23:50:06,1.404
2010-07-21 03:39:02,1.479
2010-07-21 08:36:04,1.451
2010-07-21 09:56:30,1.535
2010-07-21 11:22:05,1.397
2010-07-21 12:38:23,1.404
2010-07-21 15:27:31,1.507
2010-07-21 16:41:47,1.476
2010-07-22 02:39:04,1.417
2010-07-22 03:54:21,1.516
2010-07-22 05:07:34,1.431
2010-07-22 07:43:21,1.513
2010-07-22 09:57:28,1.538
2010-07-22 11:06:36,1.464
2010-07-23 06:00:20,1.539
2010-07-23 07:03:14,1.402
2010-07-23 08:15:26,1.522
2010-07-23 09:24:32,1.41
2010-07-23 10:42:55,1.524
2010-07-23 15:42:04,1.397
2010-07-23 18:29:12,1.471
2010-07-23 22:04:51,1.44
2010-07-23 23:25:21,1.509
2010-07-24 04:41:05,1.527
2010-07-24 05:47:07,1.442
2010-07-24 08:13:39,1.533
2010-07-24 09:21:46,1.47
2010-07-24 21:25:07,1.407
2010-07-25 00:09:13,1.424
2010-07-25 07:10:16,1.501
2010-07-25 08:21:29,1.407
2010-07-25 09:23:24,1.49
2010-07-25 12:10:37,1.524
2010-07-25 13:21:51,1.442
2010-07-25 18:22:13,1.539
2010-07-25 20:58:05,1.443
2010-07-25 22:25:50,1.522
2010-07-26 00:35:54,1.401
2010-07-26 04:12:43,1.487
2010-07-26 05:28:05,1.538
2010-07-26 06:56:53,1.415
2010-07-26 09:47:13,1.403
2010-07-26 11:00:30,1.533
2010-07-26 12:26:11,1.49
2010-07-26 13:50:50,1.515
2010-07-26 15:09:17,1.427
2010-07-26 16:38:05,1.425
2010-07-27 00:17:33,1.525
2010-07-27 01:47:23,1.399
2010-07-27 04:17:07,1.511
2010-07-27 07:36:27,1.437
2010-07-27 10:46:32,1.396
2010-07-27 13:22:29,1.436
2010-07-27 15:46:02,1.527
2010-07-27 16:58:19,1.525
2010-07-27 18:02:22,1.426
2010-07-27 20:27:00,1.458
2010-07-27 21:40:22,1.421
2010-07-28 00:23:38,1.513
2010-07-28 04:04:37,1.422
2010-07-28 06:30:15,1.41
2010-07-28 09:08:19,1.529
2010-07-28 16:07:52,1.443
2010-07-28 17:29:28,1.538
2010-07-28 19:55:07,1.443
2010-07-28 23:23:49,1.539
2010-07-29 00:35:08,1.42
2010-07-29 02:46:23,1.456
2010-07-29 22:03:54,1.472
2010-07-29 23:29:42,1.536
2010-07-30 00:33:47,1.504
2010-07-30 05:08:46,1.473
2010-07-30 15:42:27,1.513
2010-07-30 23:20:37,1.478
2010-07-31 06:54:35,1.491
